comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc55e103cd1033,n8fc1de547e55,8c18f80c9ee2f239601a306fceac8b14,あさいみと,yuzumaru1215,https://assets.st-note.com/production/uploads/images/243320085/profile_e270fc9affd96dec1012d5ef5ffb26f1.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-03T13:34:26.143+09:00,"こんにちは！ご紹介ありがとうございます😊
とってもうれしいです🫶"
nc5d363f0c7fc1,n8fc1de547e55,252d64970e5830c79d3aab7118a7d799,こゆび,koyubi_chiisana,https://assets.st-note.com/production/uploads/images/259896935/profile_2c062ca6b50cf7c78fa4348d5a29b2a4.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-03T12:25:35.291+09:00,"ひゅーさん、こんにちは！

記事の中で紹介してくださって、ありがとうございます😳✨
一言添えていただいてて、
心があたたかく、嬉しくなりました🌷"
nc750437bcc7e1,nb4f666675d85,4e7eef3189b992c60c72157f624c984e,ゆらゆら/日常の解像度を上げる人,super_aster3311,https://assets.st-note.com/production/uploads/images/263450773/profile_81f4599be08bbfd2fb1d6abb8143c925.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-02T20:58:17.474+09:00,"ひゅーさん
はじめまして
記事を読んでいて
思い当たる節がありすぎて
ついコメントをしてしまいました。
短い言葉を選んでいました...
ごめんよチャッピー..."
nc95969eeb06c8,n44b437ec0789,f4024b29d30dfc272cd10f5377624edf,カナミン｜AIと迷いながら、進む人,kanamin26,https://assets.st-note.com/production/uploads/images/245385310/profile_25e649c4a2884c2ff5f0aed786bb8fb0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-29T11:38:48.549+09:00,"ひゅーさん
記事読ませていただきました。
お菓子を題材にした比較イラスト面白い切り口ですね。

最近のChatGPTの画像生成はレベルがあがってきて、驚かされますね。"
ncc80e424f4d21,n07af8aeb7e9c,28bf455f83841370b3665aa5c88de306,ごめす,cute_peony8292,https://assets.st-note.com/production/uploads/images/258450508/profile_5917802940f745c26fa3c6ac72347e1f.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-29T10:34:31.444+09:00,"マガジン「#スキなnote｜素敵な記事を応援したい」での掲載、ありがとうございます。
ひゅーさんの「AIスタッフを雇って仮想会社をつくり始めていたひと」という表現、うちのAIチーム運用とも近くて、勝手に親近感を覚えました。
こちらは40代おじさんが等身大でAIに模索中、ひゅーさんは業務改善現場からの仮想会社構想と、入口が違うのに たどり着いている景色は近い気がしており、私も後追いで勉強させていただきたいです。"
ncad1a2f96994c,n07af8aeb7e9c,ade5b068d49f798eb424e0556b893bd2,k2take,gentle_godwit88,https://assets.st-note.com/production/uploads/images/165416049/profile_68d6528ff264f60edc36a5f5ec5e8372.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-28T08:18:37.899+09:00,"ひゅーさん、こんにちは。
「素敵な記事を応援したい10選！ Part2」に加えてくださり、ありがとうございます。
とっても嬉しいです。
「空間」として記事をとらえてくださったこと、感激しました。"
nc499d0c94b40f,n07af8aeb7e9c,9baa2788d419fe6806c723ba0a8f2fc0,松田　海都,kaito_matuda8888,https://assets.st-note.com/production/uploads/images/277608956/profile_731c50feff1585544b2c8ba7678ad02c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-27T23:02:30.548+09:00,"今晩は。
記事を紹介していただき、ありがとうございます。しかも心温まる紹介文。
とても嬉しく思います！
これからも、読み手さんが、心温まると感じる記事を創っていきます。
"
nc6a1f15ecf5a3,n07af8aeb7e9c,22ad3be465db32b770290483d387be70,イリオモテ･マヤ,minmin_ribon,https://assets.st-note.com/production/uploads/images/229859646/profile_fcd8fa71c68218e51fc2c881a6014011.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-27T08:35:42.740+09:00,"おはようございます😊
わー！ひゅーさん、なんて素敵な企画の記事ですか～✨
また、拙記事までご紹介いただき本当にありがとうございます🙇‍♀️
今日は特別いい日になりますよ︎︎👍✨"
nc208a96975383,n07af8aeb7e9c,1bf42f54f775711bfddf1f99fe599417,まつむらnote,getbetter,https://assets.st-note.com/production/uploads/images/28209612/profile_528402e18475e379b7432a1d8a049c7b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-27T07:53:38.967+09:00,"こんにちは！
記事を紹介してくださってありがとうございます。大したことが起こっていないこういう記事に引っかかりを覚えてくださったのが嬉しいです😊"
ncb538a8410408,n07af8aeb7e9c,1915c6336ef9480f74d135126cb6b01c,のんびり先生,sensei_enjoy,https://assets.st-note.com/production/uploads/images/247349379/profile_d4136c07d06c9934ca1dcadec9a9a79f.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-27T07:02:05.014+09:00,"ひゅーさんコメント失礼します。
記事を紹介して頂きありがとうございます😊
国同士の争いが絶えない、こんな時代だからこそ、たくさんの方に読んで頂けるとうれしいです。"
nc8e03fa1e0ed5,nec04fc030b14,6cb65311faa2243ceda1358ba571fab1,いっちゃん,love_shioazuki,https://assets.st-note.com/production/uploads/images/254156179/profile_8980daa8b471b116db7dbaa8ead35c2f.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T16:30:29.522+09:00,こんにちは。　いつも「はっきり言うね」と最初から鋭いツッコミをされ、地味に傷つくことが多かったのですが、これからはできるだけやさしい気持ちで一緒に過ごしたいと思います^^
nc3073eb8a5af1,nec04fc030b14,6f37b29c0fe556352eedbf3d7cef8fed,Lumen C.,ai_duck201,https://assets.st-note.com/production/uploads/images/233701242/profile_34285f3b90b5f3bfc48742275f8d4a94.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-26T09:59:04.003+09:00,“はっきり言うね”の違和感、気になっていたので、構造で説明されていてすごく腑に落ちました。
ncf9ded0403679,n45d481fd1c2f,ca17527cfe63f65cebf3883988786b79,donchan1962,donchan_13,https://assets.st-note.com/production/uploads/images/183217910/profile_a33ecb57f18c7bbea28e041c386d47a2.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-14T06:34:07.223+09:00,"なるほど〜
大変参考になりました
ありがとうございます"
ncfc7ef42bdaf2,nae3bd29191bc,0bfb20d59a146e210019b62be45eaf9e,雪綴ゆき,wise_rat6355,https://assets.st-note.com/production/uploads/images/274694854/profile_95e6f484eb21d58d8954f3c5f00b0df5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-21T22:45:35.694+09:00,"ひゅーさん、こんばんは🙌
記事をご紹介いただきありがとうございます🌸
マガジンのフォローもさせていただきました！"
ncf2b512fe7755,nae3bd29191bc,0875db253dcd50abfa680470171a66da,春城あお,harushiro_ao,https://assets.st-note.com/production/uploads/images/259022878/profile_9cdd9ba3de9fc89c70e52d85d50dddd8.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-21T19:40:05.705+09:00,"紹介ありがとうございます！
これからも頑張るのでそちらもがんばってくださいね！"
ncafa589b7508e,n166b66c749aa,9b52e60ccbaac07d1a0602f51320b265,おみそ,omiso3,https://assets.st-note.com/production/uploads/images/267810549/profile_766370ba160ddc03b553a3e135c86abf.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-19T12:53:33.475+09:00,"ひゅーさん、こんにちは。
マガジンに追加していただき、ありがとうございます☺️
モチベーションが上がりました！
皆さんの記事を読むのも楽しすぎて時間が足りなくなりそうです😂"
nc15932f3d37e3,n166b66c749aa,36a990eca9285fa7d598cbd220d0875c,うり,uribou1103,https://assets.st-note.com/production/uploads/images/221844584/profile_a92f63c93ae3c7109454d7af10acfc06.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T21:28:02.440+09:00,"ひゅーさん
こんにちは♪
マガジンに紹介していただきありがとうございます😊
嬉しいです✨
このようなマガジンでみなさんの素敵な記事をみる機会をいただけて嬉しいし、参考になります。
出会いに感謝です♪
"
nc6c5542871fcd,n166b66c749aa,372a2f9aac1bb196cf840e335eee8322,もりあおな,mori_hikaru,https://assets.st-note.com/production/uploads/images/273451109/profile_7c19ae65eb22548cb0d00c83315b51f5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-02T22:21:54.837+09:00,"ひゅーさん、はじめまして！
記事をマガジンに追加していただきありがとうございます〜😊
大変嬉しいです💕
他の方の記事も拝見しましたが面白い記事ばかりですね✨️
これからも訪問させていただきます🥰"
nce966aca2e076,n166b66c749aa,8086d1af68924703ad074fc23eb07a00,それなり@現場介護職、ライター挑戦中️📝,sorenarini_boti,https://assets.st-note.com/production/uploads/images/272107847/profile_7ddf51ad524bc085969657388edd6047.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-02T18:55:03.044+09:00,"ひゅーさんはじめまして！！それなりと申します！！マガジン追加ありがとうございます😭めちゃくちゃ嬉しいです！！！

早速ほかのマガジンに追加されている記事も読ませていただいたのですがめちゃくちゃ面白くて……

noteだいすきマンなので大共感です！！
勝手ながらフォローさせていただきます…！！"
ncb9f680b05bdd,n166b66c749aa,fe8047f2ea348a33aa0584f75d2a0bb1,みどりノート|不器用ながらも自分の人生を歩いて行く人,miiidori_t,https://assets.st-note.com/production/uploads/images/201039495/profile_2e712e392e72880a771018aeaabad9f1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-25T08:34:13.818+09:00,"ひゅーさん、はじめまして。
マガジン追加yフォローもありがとうございます😊
他の方の記事も読みました。
面白いですね♫
私も歴だけは長く、今後もマイペースにアップしていきます。
"
nce6d3ad108f4a,n166b66c749aa,5182e1f7f5602d9ce5a425f209334453,久我レイジ,kuga_rage,https://assets.st-note.com/production/uploads/images/273243277/profile_53004d155a659dd670c4ce5d09028d28.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-24T05:38:09.065+09:00,"ひゅーさん、はじめまして。
フォローもありがとうございます🙏
マガジンの追加ありがとうございます。

面白い記事多いですよね
noteはさらに飛躍しそうなので
更新頑張らないとです笑 "
nc470ee6511174,n166b66c749aa,a919d5db3e1c628952b7ddaaae2df026,ぜにまる@副業💪毎日投稿・応援します,fukugyo_kanemaru,https://assets.st-note.com/production/uploads/images/243440561/profile_3a47663d45df21ee0616201249d8b9e5.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-22T04:20:09.974+09:00,"ひゅーさん、はじめまして！

マガジンの追加ありがとうございます。

僕も応援したくなる気持ちよくわかります。

新たな推しクリエイターを探さないとですね！"
nc600add010f2f,n166b66c749aa,703f3ed993d69c41530b715fa3cf88d6,みち,michi_15,https://assets.st-note.com/production/uploads/images/225430528/profile_58504baaed09ef93e1c4f2c869d9b813.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-20T19:51:31.827+09:00,"ひゅーさん
はじめまして。本当仰るように、皆さん凄くいい文章書かれてますよね、読んでて面白い😊一番は、文章や言葉から体温感じることですよね。
改めて氣付かせていただきました。ありがとうございます！"
ncff4274afd842,n5c28a75740dd,9c06d5ab7c23875a26c3366dda19f912,佐藤ハル,100day_aimaster,https://assets.st-note.com/production/uploads/images/255261969/profile_2d44d895dea0cb3fabb2ef4541192ea8.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-20T11:04:22.066+09:00,考えるのって億劫だけど、始めてみると新たな発見があっていいですよね✨️
nc5c714e740ba1,n34bb8221fc8e,bd382140b4073df86488b7410e1092ea,KOTAYA | 今日はこれで合格,kotaya_log,https://assets.st-note.com/production/uploads/images/244679908/profile_c4e89c39b12b195690174bc1ca085ba3.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-14T19:53:01.324+09:00,"めちゃくちゃ面白い考察ですね。
私もそれ気になったことあるんですよ。

メンシプの宣伝するために出した適当な記事がスキ多くて、あれ？と思ったら文字数が700字くらいで。

読みやすさって大事だな、と改めて思いました。"
nc4775c721ddd1,n1c0d73a9d829,fe7d437c31dd01077ae34cb405ca6093,Akito,prime_auklet1241,https://assets.st-note.com/production/uploads/images/185693578/profile_cbf944d80e4e1755cda4ec8416a2cd23.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-05T20:52:25.189+09:00,"はじめまして。
ゲームの上手さを数値化して定量的に分析する試み、とても興味深いです。
続きも楽しみに読ませていただきます。"
nc0313a25c7b83,n1c0d73a9d829,f2339193b24af10f90b8ab09b23f7bd9,hirohiroさん,famous_robin2046,https://assets.st-note.com/production/uploads/images/246166527/profile_463fe3bc9b53f5dc120eedc2af739ece.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-02T10:55:12.019+09:00,"データ解析の結果、気になりますね。
データの可視化、それを踏まえ、自分が成長できる気づきになるといいですね。
はたして、ゲームうま男は、どこをみて動かしているのかね。"
nc513f90aa34f9,nf0838f432b65,9b52e60ccbaac07d1a0602f51320b265,おみそ,omiso3,https://assets.st-note.com/production/uploads/images/267810549/profile_766370ba160ddc03b553a3e135c86abf.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T18:40:01.582+09:00,"初めまして、こんにちは。
やまだくにあきさんの「かくじかん」、私も見てます。
書くことのモチベーションが上がりますよね😊"
nc555f858dba46,nf0838f432b65,76105d049b8004561f30c282997a210a,木漏れ日亭,komorebi_tei,https://assets.st-note.com/production/uploads/images/243808069/profile_e9f0f6302bae0bf817c342f12a36db33.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T11:35:16.255+09:00,"ひゅーさん
こんにちは！
ふぉろふぉろ、ありがとうございます(^▽^)/！
あっちゃこっちゃ飛びまくってる🐿️ですが、ゆるくお付き合いいただけましたら幸いです(*´ω｀*)♪"
nccf96031db8ec,nf0838f432b65,bd382140b4073df86488b7410e1092ea,KOTAYA | 今日はこれで合格,kotaya_log,https://assets.st-note.com/production/uploads/images/244679908/profile_c4e89c39b12b195690174bc1ca085ba3.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-14T23:38:24.955+09:00,"私も、好きなことを楽しく書いてきたので、とても共感しました。

今はちょっと開き直ってます。
書きたいこと書く！！

その結果、どうなるかわかりませんが…。"
nc20f59cb41900,nf0838f432b65,9c5e7878645a93d4fb9b83d26abc5e90,つくゆ / Tsukuyu,kocho_saki_pj,https://assets.st-note.com/production/uploads/images/193948515/profile_a722ef413ad6b0772d162627ea13364a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-31T19:43:23.857+09:00,👍️☺️
nc29febed35de1,n87676f1c6f1f,36a990eca9285fa7d598cbd220d0875c,うり,uribou1103,https://assets.st-note.com/production/uploads/images/221844584/profile_a92f63c93ae3c7109454d7af10acfc06.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-20T23:05:58.507+09:00,"ひゅーさん
記事を紹介していただき、感謝感激です✨
ひゅーさんのおすすめの他の方の記事も読みますねー♪
ありがとうございます😊
"
ncc1cc75e1e9ba,n87676f1c6f1f,fef5b8be4aa191a45ca7e7183a869bd7,宮妃,mikinoheya117,https://assets.st-note.com/production/uploads/images/263898413/profile_79a8c0de89f239a5bf48e8d1bc5d73e3.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-20T22:25:40.138+09:00,"ひゅーさん、こんばんは✨
記事を紹介していただき、とっても嬉しいです〜💓
ありがとうございます❣️
"
nce62f55e7ec2a,n87676f1c6f1f,372a2f9aac1bb196cf840e335eee8322,もりあおな,mori_hikaru,https://assets.st-note.com/production/uploads/images/273451109/profile_7c19ae65eb22548cb0d00c83315b51f5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-20T21:13:05.027+09:00,"ひゅーさん
記事を紹介していただきありがとうございます😊
一行プロンプト、流行らせたいですね〜🤭✨"
nccc94ed6c1518,n87676f1c6f1f,d863415e338555aaec36185825b620fe,ランマッスル,runmuscle_m,https://assets.st-note.com/production/uploads/images/269563296/profile_5b1f79bd7b2b29550acd8abcb1d86f70.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-20T20:46:39.557+09:00,"ひゅーさん、こんばんは♪
記事を掲載していただき、ありがとうございます😊
とてもとても嬉しいです😁
感謝😂"
ncf0eafa34d3e0,n87676f1c6f1f,5abb1b73bb08c67e6e5b460f4355fca6,ともみ｜考察と検証が好きな人,momochans0621,https://assets.st-note.com/production/uploads/images/252996127/profile_17294ff44b648c39dcfc335285d57241.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-20T20:46:04.798+09:00,ご紹介ありがとうございました😊
nc595096d97cdb,n80c24ab95e51,54691b662138b1ee5feaca19c0f6fe84,マー先生＠元国語教師×note収益化実験中,mar_sensei50,https://assets.st-note.com/production/uploads/images/269335990/profile_df2ee9e7f23f78ea44acea2aa9286fdf.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-20T21:10:59.887+09:00,"ひゅーさん、こんにちは。
9つのニーズと4つのカテゴリの掛け合わせ、すごく腑に落ちました！ビジネスやソーシャルという「相手ありき」の場所だけで頑張ろうとすると、確かに息切れしてしまいますよね。

「読まれなくても、書きたかったからヨシ！」というホビーやログの視点、なんだか心がふっと軽くなりました。数字を追いかけるよりも、自分のために書いた記事が「財産」として残っていくことのほうが、ずっと贅沢で愛おしい気がします。

一番長く付き合う自分だからこそ、1番の味方になって、とことん甘やかしてあげんといかんね。私もこの記事をお守り代わりに、のんびり、ゆっくり続けていこうと思います。素敵な気づきをありがとうございました！"
nc6e39152db937,ne628e372cca7,cc5ca73af02228a51b83949d46d03997,ドタ子｜フォロバ100｜シングルマザー、AIと新NISAで人生をアップデート中,dotako,https://assets.st-note.com/production/uploads/images/261571459/profile_c269bbaed97264fbcde5e2e1c763f061.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-20T20:58:53.250+09:00,"初めまして。マガジン参加希望です！
よろしくお願いします。"
nc34a03b5b4628,n87676f1c6f1f,d54a8b69a5a1f971b831ee19c2157c68,なな｜疲れた心の休憩所,nanaaaa777,https://assets.st-note.com/production/uploads/images/270197908/profile_317e4a3405981b7878f0e8b3c8eba9ce.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-21T06:13:27.926+09:00,"こうやって頑張ってる方を応援しているの本当に素敵だなと思います！
noteってこういう人と人との繋がりがとても多くて優しい場所だなと感じます😊"
ncc7d0b4259e7c,n87676f1c6f1f,ade5b068d49f798eb424e0556b893bd2,k2take,gentle_godwit88,https://assets.st-note.com/production/uploads/images/165416049/profile_68d6528ff264f60edc36a5f5ec5e8372.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-21T07:46:24.279+09:00,"ひゅーさん、こんにちは。
「素敵な記事を応援したい10選！ Part6」にご紹介くださり、ありがとうございます。
とっても嬉しいです。
記事の中で、森に浸ってくださる方がいらっしゃることに幸せ感じています。"
ncece6ac1be3db,n87676f1c6f1f,c2f356e48bab90da8a271029ad0e23f9,あゆり|AIやnoteを使って副業して稼いでいきたいママの成長日記,ayuri_enjoys_ai,https://assets.st-note.com/production/uploads/images/249088590/profile_ccdec6a0048c6d109aeb07209feabf56.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-21T12:57:28.403+09:00,"ご紹介いただきありがとうございます✨
とても嬉しいです☺️

他の方の記事を読むのも楽しいです❣️
こういったご縁をいただき感謝しております😃"
nc9371d9ae2be5,n80c24ab95e51,376f7359ffe51ad97b3eec54df5cf082,水越なつめ,natsume996,https://assets.st-note.com/production/uploads/images/214525963/profile_07b0d5061a5707a265a1d1af58df19b8.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-23T04:57:55.771+09:00,"ひゅーさん、こんにちは。
9つの基本的ニーズと4つの行動カテゴリ、「確かに…！」と納得でした😌

私はThreadsでnoteの話題を見かけたのをきっかけに興味本位で始めて、今はホビーとログの目的が強いですね。
ビジネスとソーシャルに関しては、仮に重点的にやろうと思っても、物理的に時間がない感じです😅

noteを楽しく長く続けられるクリエイターさんが、増えると良いですね♪"
ncb21a48656da1,ne628e372cca7,9972410f8176f4cf45e214246a6cd561,ろくねこ,rockcat,https://assets.st-note.com/production/uploads/images/264266018/profile_13b54b98046a2e60a158e0bca4313a4b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-23T08:32:52.572+09:00,"おはようございます。
こちらにも参加させていただきたいです。よろしくお願いいたします。"
ncbdbbd7a90b20,ne628e372cca7,f99e99087e09d97962f13dd5f16308a3,だいたいこのへん,awaiya_note,https://assets.st-note.com/poc-image/manual/preset_user_image/production/i04f97ff72d86.jpg,2026-05-23T16:52:49.091+09:00,こんにちは。参加希望させてください、よろしくお願いいたします。
ncaaf23d983fd2,neadfb9d9de46,7efdf1f598dca79f596ddaee80ca9413,太郎,keen_mink3617,https://assets.st-note.com/poc-image/manual/preset_user_image/production/ic3fd94079689.jpg,2026-05-23T21:53:21.549+09:00,ひゅーさん　ご紹介ありがとうございます。これからも精進します。
nc0243b3d30e97,neadfb9d9de46,9972410f8176f4cf45e214246a6cd561,ろくねこ,rockcat,https://assets.st-note.com/production/uploads/images/264266018/profile_13b54b98046a2e60a158e0bca4313a4b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-23T21:18:12.403+09:00,"ひゅーさん、ご紹介いただきましてありがとうございます！
これからも、日常の笑える話など発信していきたいと思います。
これからも、よろしくお願いします。"
nc49b2b3601492,na7f0e236db43,59b813839dc34e37f7394310bb67332e,向日葵じまにゃん🌻,jimanyan,https://assets.st-note.com/production/uploads/images/258383008/profile_b4f8015a113c9ae39e82957050a1ec62.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-23T22:51:14.045+09:00,"ひゅーさん、こんばんは〜🌻✨

めっちゃいい記事ですね〜〜〜！！！✨

なかなかリライトに手が回らなくて……っていう言い訳なのですが……やりたいと思いつつ、つい後回しにしがちです😅

でも記事読んで、「リライトしなきゃー！」って思ってきましたー！❤️‍🔥🔥

世界中に届きますしね🤔✨
なんか色々整理したくなってきました✨
ありがとうございます！！！🥰

でもそれより先に……
冒頭の野望に笑いました😂(笑)"
ncb1d9eda7eee2,neadfb9d9de46,9b52e60ccbaac07d1a0602f51320b265,おみそ,omiso3,https://assets.st-note.com/production/uploads/images/267810549/profile_766370ba160ddc03b553a3e135c86abf.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-24T11:18:33.389+09:00,"ひゅーさん、ご紹介ありがとうございます🙂読んでくれた方が、こんな奴もいるんだなぁと少しでも笑ってくれたら嬉しいです✨
"
ncb1138c600ac8,ne628e372cca7,32620b1fd02e96448a78f6e2e1919ebf,レアカントリークリエイト｜里山システム設計者,satoyama_fantasy,https://assets.st-note.com/production/uploads/images/273724033/profile_52cfb497741f72ed72e1a8e4a2628bc5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-24T16:51:54.882+09:00,"こんにちは😃参加希望させて下さい。
よろしくお願いします。"
nc27b2182578b6,nca1246e92831,32620b1fd02e96448a78f6e2e1919ebf,レアカントリークリエイト｜里山システム設計者,satoyama_fantasy,https://assets.st-note.com/production/uploads/images/273724033/profile_52cfb497741f72ed72e1a8e4a2628bc5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-24T19:19:17.633+09:00,マガジン登録していただき、ありがとうございます。私も、自己分析をAIとしている最中です。よろしくお願いします
nc322d04d346ce,n205284f30ceb,bd382140b4073df86488b7410e1092ea,KOTAYA | 今日はこれで合格,kotaya_log,https://assets.st-note.com/production/uploads/images/244679908/profile_c4e89c39b12b195690174bc1ca085ba3.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-24T22:33:39.953+09:00,"「１行プロンプト」で比較するの、AIごとの癖がかなり見えて面白かったです。

同じ“じゃがりこ擬人化”なのに、読み取り方も絵柄もここまで分かれるんですね。特に「なんでみんな髪の毛をじゃがりこにしたがるの？」で笑いました。

個人的には、ChatGPTの読解力の強さと、Geminiの日本アニメ寄りになってきた感じの両方が印象的でした。画像生成AIって、性能比較というより解釈の癖を見る遊びとしてもかなり楽しいですね。"
nc224d8ae10e7d,n205284f30ceb,9972410f8176f4cf45e214246a6cd561,ろくねこ,rockcat,https://assets.st-note.com/production/uploads/images/264266018/profile_13b54b98046a2e60a158e0bca4313a4b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-25T07:58:37.327+09:00,"すごい面白かったです。
chatgptとcopilotに質問して内容を比べたことがあったんですが、絵おもしろいです。

全然違いますね…！
AI生成は最近はGeminiばかりでしたが、またchatgptを使ってみます。
知らないAIもあって、違いがわかって今度チェックしてみます！"
nca06bd5efaa18,n2cf5f99aab70,169756c969c3f08db6fbd85c7a0eef24,Aya,aya_sen,https://assets.st-note.com/production/uploads/images/210317114/profile_7bba1baf7bb4957ba51f75c634d6036b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-25T11:51:18.211+09:00,"初めまして。フォロワーさんの記事紹介からやってきました。とても面白いです！
カード好きなので作らせてください。
プロンプトすごくてびっくりしました"
nc698a46862162,n4bae7c32d6a8,9972410f8176f4cf45e214246a6cd561,ろくねこ,rockcat,https://assets.st-note.com/production/uploads/images/264266018/profile_13b54b98046a2e60a158e0bca4313a4b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-25T12:48:49.336+09:00,"ひゅーさん、こんにちは。
酸味がお好きでしたら、雲南おすすめです。
私は酸味が苦手なのですが、
雲南は香りがオリエンタルで
おいしかったです！"
ncdefff185d9ef,nf01e48ee797b,96435d590d41b42f09dd099577b4d263,啓浄 | 余白を共創するコーチ,vision_retreat,https://assets.st-note.com/production/uploads/images/245696949/profile_2c1b0d77d9df4ece2faa81a7477a8d5f.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-25T19:50:11.280+09:00,"はじめまして！面白いですね！
claude codeとかでやられてるんでしょうか？"
nc241b5322025a,nca1246e92831,7826bb97ba2dc0696468a8478d1afa4b,メモ魔┃AI×4コマ漫画,memoma_ai,https://assets.st-note.com/production/uploads/images/278144974/profile_5bdef0e54e2fb4119c293e7da5a975df.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-26T15:01:11.733+09:00,AIスタッフを雇って仮想会社という発想がワクワクします。Claude Codeとの出会いがそこまで変えたのが面白いですね。最初に作ったAIスタッフはどんな役割でしたか？
ncf8790ed39cef,n7626535e102a,a68eafe75f7c5845fefc1569164f157a,灯の旅人,traveler_light,https://assets.st-note.com/production/uploads/images/272291703/profile_6e60c8070264c328627e30f27c9e63bd.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-26T21:05:12.995+09:00,"ふむふむ( ..)φメモメモ
ひゅーさん、こんばんは(*^▽^*)。いらすとやを用いるとこんな感じになるんですねえ…
勉強になります(≧▽≦)"
nc59d526d98ef7,n6af9dcec98e1,59b813839dc34e37f7394310bb67332e,向日葵じまにゃん🌻,jimanyan,https://assets.st-note.com/production/uploads/images/258383008/profile_b4f8015a113c9ae39e82957050a1ec62.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-27T00:58:40.810+09:00,"ひゅーさん、こんばんは〜🌻✨

めっちゃ面白かったです〜！！！✨✨✨

やりたくないことはやらない！
やりたいことだけやる！
めっちゃ潔い〜〜〜🤣✨

特に、やりたくないことはやらないで後回しにしてOK❣️って発想が今までなかったので、これめっちゃいい考え方だと思いました！！！😳💖✨

確かにどんどん優先順位を下げたらいいですね！🤣

私も明日からそうしよー✨
寝る前に最高の発見をしました！
ありがとうございましたおやすみなさい😴"
nc0f2e8e1f98ab,nca1246e92831,7826bb97ba2dc0696468a8478d1afa4b,メモ魔┃AI×4コマ漫画,memoma_ai,https://assets.st-note.com/production/uploads/images/278144974/profile_5bdef0e54e2fb4119c293e7da5a975df.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-27T14:54:06.750+09:00,最初が秘書というのが理にかなっていますね。統括役がいてくれると安心感が違うと思います。自分も真似してみたくなりました。
