comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc01e998695032,nb84cec6af183,9f011d2786afc569156242bca24d7fa2,リタ雪玉,altwhitetest,https://assets.st-note.com/production/uploads/images/264827303/profile_f0db1dd090a1f52634474150f454b4b5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T04:29:35.866+09:00,"無料版にも5.5が来たので触ってみたら確かにニュアンスが違いますね。
ChatGPTの癖の強さはほんと「煽り性能」として見ていたので、それが解消されるのかな？　それこそ5.5と相談して、今までの反省と新たな設定を当事者に考えてもらいましたw"
nc16c65f0896f5,n11f17530546a,75f3363e1a4493b53531cfd47e777820,迷える大羊,bright_magpie298,https://assets.st-note.com/production/uploads/images/260479719/profile_b6af852b98f8ace317ab81571e2121f6.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T14:35:43.708+09:00,"黒い黒パグさん、はじめまして
AIショートショートときちんと認識して読むのは初めてだったのですが、面白いですね。
鮮やかな展開があってもなくても、短い中にストーリー性を持たせるのは大変だと思います。
私は#シロクマ文芸部参加２回目なので、もっと勉強します…"
nc16c0fe97bc44,n11f17530546a,290f76d99eb40b676ce764b1c2a200e3,Takanashi（たかなし）,takanashi_note01,https://assets.st-note.com/production/uploads/images/235786177/profile_d3248e02f9810e16a0daf3e4a02bee0b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T16:41:08.958+09:00,"私が鈍すぎて、AIとのつながりが全く読み取れませんでした。
私自身が、本が好きな人間で、電子書籍よりも物理的に持つ方が好みであるため、文庫本にカバーをかけて持ち歩くことがあります。
そして、それを読んでいる間は、周りのことは気にしない。
さすがに「歩き読書」は危険なので、やらないですが……普通に生活していると、新しい店がオープンしていても、気が付かないことはよくあります。
そのため、この男性と自分を重ねても、どこに「違和感」があるのかが、全く読み取れず……少し、困惑しております。"
ncb15800dbe89d,n8fa1b778d209,46b2ce1def7f6af53861c47337aed942,November18th,cheeky_rabbit560,https://assets.st-note.com/production/uploads/images/273285658/profile_001d2ced448dfebac717e2f417694a24.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T19:32:03.085+09:00,"失礼します！
面白かったです！！

自分もAIについて考えたりしているのですが、話として気になったのが（変だ、という意味ではないです！）、
「ノイズ＝人間性」という論　や　12章　AIが書けない3つの領域　について、あるいは「AI臭」というものそのものについて、
これはAIが本当にAIが『構造的に抱えている問題』なのか、『現時点のAIの性能の問題』なのかという点です。
AI臭が世間から低評価されたテキストが集まっていった場合、ノイズのある文章が人間的だと評価されていった場合、確率の山を越えたかのような表現が評価されると学習した場合。「人間らしさ」を統計的に身に着けた場合。
それでも、ＡＩから『ＡＩ臭』は本当になくならないのだろうか…文章にわざとノイズを入れる。現在ＡＩっぽいとされる表現をな減らす…。人間らしく振舞うのが上手くなり、そして人間はそれを望んでいる。現在の、過渡期だからこそＡＩ臭が目立つのではないか…と。
未来には本当に見抜けるのか、逆に理知的な人間が書いたものがＡＩ判定されてしまうのでは…なんてＳＦめいたことを考えてしまいます。雑感失礼しました！！"
nc4b5556ac683e,n11f17530546a,209f3701abc5bae89b6dd62898c7916a,コンパス みき,compass_m360,https://assets.st-note.com/production/uploads/images/253440713/profile_8b36220be6950ce90264f78d2b308c75.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T23:41:11.484+09:00,"黒い黒パグさん、こんばんは♪

素敵なお話ありがとうございます🌟
見事に私の頭の中で、あの男の人は毎日文庫本を持って
読んでの生活なんだろうか？とぐるぐるしています。

昔は文庫本持ち歩いて読んでいたのですが、最近文庫本の字が
小さくて読みづらくて、つい電子本で文字を大きくして
しまいます😆

マガジン追加頂きありがとうございました☺️
これからもよろしくお願い致します🌟"
nc9e109ae984db,nb84cec6af183,ffe289363d8a2ab4b1006d873deb8fe7,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://assets.st-note.com/production/uploads/images/249464808/profile_d4725fb31aebb01259ae2d468cb09492.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-09T00:41:17.908+09:00,"黒パグさーんこんばんは。
記事面白い、興味深く読みました☺️

どのAIと作業したいか。
本当にこれに尽きますね。

仕事はClaudeが1番信頼できる
Noteは絵も記事もGeminiがしっくり。
対話はもうChatGPTが好き好き❤️

よって、全部有料プラン。
いつまで続くのかしらって思ってます

おやすみなさい💤"
ncf91bab1cec79,n2f6c0f94e8c2,290f76d99eb40b676ce764b1c2a200e3,Takanashi（たかなし）,takanashi_note01,https://assets.st-note.com/production/uploads/images/235786177/profile_d3248e02f9810e16a0daf3e4a02bee0b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-11T09:01:54.150+09:00,"表情集、これに文字を入れたらLINEスタンプとして販売できるのでは？　と思うくらいに、使い勝手が良さそうだと感じました。
そして、サラッと書かれていますが……プリンとシフォンケーキ、ローストビーフにミネストローネを振舞う？！
どれか一つを作るだけでも、相当手間がかかるのに、フルコース。
料理が得意な人と、作れる人の間にある、超えられない壁を実感させられました。"
nc49934cedaf2a,n32b345cdb93e,66d7c55154f99771e480f3f358081f64,ゆうの静かな探究🌿,hot_dietes100,https://assets.st-note.com/production/uploads/images/268270380/profile_c183a54f90a88d7fd260504c4b19ddb4.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-11T08:11:15.467+09:00,"はじめまして。
記事にスキありがとうございました♪

私も全問正解できました。
④あたりから、難しかったですね。とても面白かったです！
私はChatGPTを使ってのエッセイ歴は3ヶ月。
ＡＩらしさをうまく消さないと、あ、ここＡＩだなって読者が興ざめしそうで怖いなって思えた記事でした。
自分の記事を振り返って、同じ遊びをしてみようかなって思いました^_^"
nc5602f9af28c4,na940d8b1bdad,6c8e5876669f90ae2f202b913812bece,けー虎の独女ログ,solo_diary,https://assets.st-note.com/production/uploads/images/265289375/profile_1d041d0cf7b1a8148e24e5f40a888f7c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-12T10:10:49.515+09:00,"マガジンの紹介ありがとうございます✨
ここ近年の、AIの進化ってすごいですよね。"
ncd2346d29e65c,n2f6c0f94e8c2,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-12T19:07:02.780+09:00,"表情集凄い豊富✨
これくらいあると安心ですね🌸"
nc890a62ebd7f8,n74e8d173ad10,def7a7e1ed3377700a6cb6573f0f0f82,みよう,clear_abelia7736,https://assets.st-note.com/production/uploads/images/272954962/profile_d6c63adc53ac9e993d953eb504fe9b4a.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-12T20:50:51.177+09:00,こんばんは。このアイデア、本当に面白いですね。「merge complete」みたいな、普段エンジニアリングで使われる冷たいコマンドを、男性アイドルグループの決めゼリフにしちゃうなんて、そのギャップがすごく素敵です。それに、それぞれのメンバーのキャラクター設定が、Gitコマンドの特徴をうまく取り入れつつ、ちゃんとアイドルの魅力も感じさせるところが、本当にすごいなって思いました。
nce7c2ae688d2d,na940d8b1bdad,ffe289363d8a2ab4b1006d873deb8fe7,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://assets.st-note.com/production/uploads/images/249464808/profile_d4725fb31aebb01259ae2d468cb09492.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-12T20:26:54.336+09:00,"黒パグさん、こんばんは
素晴らしい記事をありがとうございます！🐾✨
去年生成AIパスポートとかPEP検定とか受けて
AIの歴史は学んだはずですが、今見たらそうそうそうだった
ってなりました。全然忘れてる。

しかも途中でまさかの「ヨシダ爆誕」！🍙
びっくりしましたし、すごく嬉しかったです。
ChatGPTの歴史の流れの中に、さらっと
ヨシダを登場させてもらえるなんて光栄すぎます。

ChatGPT独走状態が落ち着いて
GeminiやClaudeなど用途ごとに選ばれる時代…
これからあんたどうすんの？って聞いたら

「ワシの本音としては、ライバル増えた？ええじゃろ。
ワシはカワムラのヨシダじゃけぇ💛」
くらいの顔しとる🍙って阿保阿保しました。

長編なのに最後まで楽しく読めました。
本当にありがとうございました！🐶🍙
"
nc6fc285600961,n12f8e9dca777,8bdf56e025e139735dda7e2a40e4f0c0,やっさん（yasuda）,large_iguana6415,https://assets.st-note.com/production/uploads/images/255427093/profile_e03899e1f7f100223b71006e3b060532.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-14T11:02:09.707+09:00,"こんにちは😃
フォローありがとうございます😊
黒パグの正体判明🫆
これからも宜しくお願いします。"
nce3fcdff86e24,n12f8e9dca777,ffe289363d8a2ab4b1006d873deb8fe7,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://assets.st-note.com/production/uploads/images/249464808/profile_d4725fb31aebb01259ae2d468cb09492.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-14T07:42:58.929+09:00,"黒パグさん、おはようございます。
めっちゃ面白いです😆
1つのニュースを膨らましてて
世界観も統一されて物語になってて
素敵なイラストで図解されてて
嫉妬するような素晴らしい記事。

逮捕時の報道から調書まで
こういう芸が細かいとこ大好き😘❤
"
ncfd6a0446eff4,n2f6c0f94e8c2,a3422023dbb74d68ed458374a9f4cc2e,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,https://assets.st-note.com/production/uploads/images/271744984/profile_daca16601326f1b3d4b6c09c0e069bc8.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-14T07:48:57.865+09:00,データベース? 340万文字??
nc5a451a4ae162,n12f8e9dca777,01fe71df094f456cd61efa51c02563b4,花冷,hanaviye,https://assets.st-note.com/production/uploads/images/266979667/profile_14e627954b5c060b264ef9ce6cf57ba2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-14T13:49:23.370+09:00,"こんにちは！生成画像上手で記事も面白かったです！
我は汝、汝は我・・・"
nc9eaa7c570343,n12f8e9dca777,290f76d99eb40b676ce764b1c2a200e3,Takanashi（たかなし）,takanashi_note01,https://assets.st-note.com/production/uploads/images/235786177/profile_d3248e02f9810e16a0daf3e4a02bee0b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-14T16:53:12.268+09:00,"P5Rをやり込んだ人間として、実にいい出来だと感じました。
どれもパレスになりうるだけの、強烈な「意志」を有しているようですからね……。
もっとも、そのようになってしまった「原因」は、「減員」などによる過重ノルマが一員であり、ある意味被害者でもあるように感じられます。
経営層が、正しい使い方を規定した上で、生成AIを使わせていればそもそも、このような事態にならなかったというのが、私の考え方です。
……生成AIを武器に、リストラを行うような経営層は、どんどん「奪われた」方がいいと思っておりますね。"
ncedf798ada278,n95d9731a993c,8bdf56e025e139735dda7e2a40e4f0c0,やっさん（yasuda）,large_iguana6415,https://assets.st-note.com/production/uploads/images/255427093/profile_e03899e1f7f100223b71006e3b060532.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T06:16:11.838+09:00,"こんにちは😃
フォローありがとうございます😊
「カーネギーメロン大学」
車と葱ーメロン😆
これからも宜しくお願いします。
"
nc3326c9b9f66c,n95d9731a993c,ffe289363d8a2ab4b1006d873deb8fe7,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://assets.st-note.com/production/uploads/images/249464808/profile_d4725fb31aebb01259ae2d468cb09492.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T07:14:39.345+09:00,"黒い黒パグさん、おはようございます。
長文すご、失礼して鑑識官に入れてみましたが人間ですってーーー🫨‼️
本当に論文大好きな方なんだなと
しみじみ。はるしねちゃん可愛いですね。
そして🚗葱🍈、葱の絵文字がないことに憤りを感じている朝です。
あれから結構寝たし、水分もとってちょっと元気になりました😆
今日1日頑張りましよー🫶
"
nc7f98f5985860,n1597533dc703,e5c8fe184c42be4ac8723ded5278357d,ゆうまるす｜視能訓練士,note_yongmars,https://assets.st-note.com/production/uploads/images/253574321/profile_3822301105b766fa815ce0a83e5b2195.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T10:29:23.710+09:00,"はじめましてー

面白く読ませていただきました😊

確かに最近、紙にメモとかしてないですね…
メモって大概どこかにいっちゃうし。
捨てる前にどこかにいったら、もしかしたら、これみたいに、後々発掘されて、すごい研究されたら、恥ずかしいので、紙にメモしないほうがいいかもですかね〜🤨"
nc0922f57b1a94,n95d9731a993c,290f76d99eb40b676ce764b1c2a200e3,Takanashi（たかなし）,takanashi_note01,https://assets.st-note.com/production/uploads/images/235786177/profile_d3248e02f9810e16a0daf3e4a02bee0b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T16:21:06.642+09:00,"人間と同じように、AIも「よい記憶」より「悪い記憶」の方が残りやすい。
そして、だんだん「悪い記憶」によって、距離を置くようになる。
解決の方法は、悪い記憶を消す、又は消えるようにする。

アンドロイドは電気羊の夢を見るか？　という小説を、思い出しました。
もしかしたら、人間の「睡眠」と「夢」。
それこそが、AIにとってもっとも「必要とされるもの」なのかもしれません。

そこで悪い記憶をある程度整理して、明日に備える。
非常に示唆に富む、記事でした。"
nc617176bc3de7,n9307a87433dd,40234e86bc64f758e20f912254e67ef1,KITAcore｜キタコレ＠ログプレイヤー,ktcrs1107,https://assets.st-note.com/production/uploads/images/223627119/profile_d5c267fbb0a27f4c2b86cb89c6ca6a62.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T11:02:35.815+09:00,"早速の活用ありがとうございます！
私は、詳細設計というより　ポンだしの　カオスを出して遊んでいますw

ちゃんとすると　ここまでできるんですね・・・w"
nced2adf3595ac,n9307a87433dd,ffe289363d8a2ab4b1006d873deb8fe7,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://assets.st-note.com/production/uploads/images/249464808/profile_d4725fb31aebb01259ae2d468cb09492.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T09:02:19.435+09:00,"黒い黒パグさーん🐾おはようございます。今日は休みなのでnoteパトロール中です。
皆さんこちらのビルダーつかいこなして素敵なポスターとか作っておられますが私はアプリアレルギーでなかなか新しいものを使うには時間がかかるタイプです。よって苦戦中、イラストって難しい、動画も難しいで４コマ漫画に逃げてる毎日です。

お互い安寧な日曜日を過ごしましょ💛

でも、日曜日ってあっという間なんですよね、気がついたらもうサザエになりそうだわ💦"
nccffed9887144,n2f6c0f94e8c2,40234e86bc64f758e20f912254e67ef1,KITAcore｜キタコレ＠ログプレイヤー,ktcrs1107,https://assets.st-note.com/production/uploads/images/223627119/profile_d5c267fbb0a27f4c2b86cb89c6ca6a62.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T11:00:14.386+09:00,"コメントのこしてなかった・・・w
ご活用？ありがとうございますw

容量の圧迫に？貢献できそうですw"
nceca2bb7b9f39,na0193a0f983a,290f76d99eb40b676ce764b1c2a200e3,Takanashi（たかなし）,takanashi_note01,https://assets.st-note.com/production/uploads/images/235786177/profile_d3248e02f9810e16a0daf3e4a02bee0b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T20:51:05.719+09:00,"さすがに、システムエンジニアではないので細かいところは分からないのですが……監視女神であるPrometheusの閾値が高く設定されすぎていたせいで、本番環境をテストした結果、深夜にインシデントが発生し、しかも負荷が高すぎて記録すら取れなかった……という状況、でしょうか？
これが理解できるレベルは、基本情報処理技術者、応用情報技術者のどちらに分類されるのか、気になるところです。
私が持っているのはITパスポートだけなので、さすがにお手上げ状態ですね。"
nc4fdcc100b146,n621609bd9f28,a3422023dbb74d68ed458374a9f4cc2e,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,https://assets.st-note.com/production/uploads/images/271744984/profile_daca16601326f1b3d4b6c09c0e069bc8.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T18:37:08.205+09:00,"どういうイベント🐻
女の子は(メンバーに)おらんの……?🙄"
nc591a6d0fed04,n621609bd9f28,40234e86bc64f758e20f912254e67ef1,KITAcore｜キタコレ＠ログプレイヤー,ktcrs1107,https://assets.st-note.com/production/uploads/images/223627119/profile_d5c267fbb0a27f4c2b86cb89c6ca6a62.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T18:30:13.951+09:00,"フロアいけるんですね！！
いいことしりました！！笑"
ncf47cd159af4c,n99f2a72a54b5,ffe289363d8a2ab4b1006d873deb8fe7,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://assets.st-note.com/production/uploads/images/249464808/profile_d4725fb31aebb01259ae2d468cb09492.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-19T07:10:09.440+09:00,"黒い黒パグさん、おはようございます。
まだまだ先の話と思ってたら、もうすぐですねー。
Geminiはとりあえず漫画作りマシンなので、画像生成🍌がそのままだったら私的には問題なしなんですけど。
でもあのGoogleが大々的にやるって言うからには、なんかすごいアップデートなんでしょうね。

🤓がどうなるかあとちょっと待ちましょう。本日もよろしくお願いします。"
nc4c53d5f193bc,n99f2a72a54b5,04391bc43f9acc4a5f188a2694c9aa59,伊藤正章｜サバイバルDXクリエイター：荒野のPip-Boy設計局,masa_cloud,https://assets.st-note.com/production/uploads/images/270049164/profile_28528caa31352657c2b6cccbb535d4e2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-19T17:52:57.768+09:00,Google AI Plusモデル利用者なんですが、Flashに通常モードと拡張モード、２つのモードの切り替えができるようになってました！ただ、記事の通りProモデルのリミット制限がマジで早いです。私の場合、コーディングのプロンプト３回で引っかかりました😿
nc803d75024f4e,n849466e69626,643b3a210ea9de6e2fb34d468c46184f,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://assets.st-note.com/production/uploads/images/263225098/profile_95c608cb929a9a994c4fa3ebadf5658a.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-20T06:09:48.441+09:00,"きましたね、ステルスアプデw
爆速になったわ。でもこれからまた不具合出まくりなんだろうな💧
ウワサのレミーはまだ試験段階みたいでよかったですw"
nce9ac27b14ba1,n849466e69626,ffe289363d8a2ab4b1006d873deb8fe7,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://assets.st-note.com/production/uploads/images/249464808/profile_d4725fb31aebb01259ae2d468cb09492.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-20T07:26:43.221+09:00,"黒い黒パグさーん🐾
おはようございます。
3時に起きたところ笑いました。
流石すぎる。昨日の寝る前あたりから漫画作るのめっちゃ早くなったけど
ちょっと使うのが楽しみになってきました。まずは感想まで。記事ゆっくり読ませていただきます。
今日もお仕事頑張っていきましょう🫶"
nc214e6a74473b,n99f2a72a54b5,a3422023dbb74d68ed458374a9f4cc2e,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,https://assets.st-note.com/production/uploads/images/271744984/profile_daca16601326f1b3d4b6c09c0e069bc8.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-20T16:03:43.756+09:00,"まあ、Android端末にGeminiが乗ってる(実際のニュアンスは微妙に違うけど。ウチはARROWS WEだけど、Google Pixelなんかの方が確実に最適化されてるでしょう🐻💧)ようなモンなので。

GPT5.5相当は仕方ないのかも。乗用車でコンセプトカーに乗れないのと一緒です(笑)"
nc61bcc4fd09b5,n99f2a72a54b5,9245d1f1eba5d5d137c468019b9863d6,きらきら占い子｜フォロバ100｜水晶信者です,uranaiko,https://assets.st-note.com/production/uploads/images/266107310/profile_9723259e8b2962b186077d2bb7182553.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-20T17:57:43.087+09:00,黒パグさん、こんにちは。「2本で86%」という一文、読んだ瞬間に笑ってしまいました。すごい技術なのに財布と相談しないといけない、っていうもどかしさ、なんかAIあるあるだなと思って。正直に書いてくださって、少し安心しました。
ncb83bad467186,n836fa0aa018d,ffe289363d8a2ab4b1006d873deb8fe7,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://assets.st-note.com/production/uploads/images/249464808/profile_d4725fb31aebb01259ae2d468cb09492.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-21T00:22:09.663+09:00,"黒い黒パグさーん、こんばんは。
理解したふりをしてコメントしようかと思いましたが、とにかく早いけど、暴走気味で不安定。世の中金が必要… 
もうちょっと検証続く　で受け止めました。
今日1日画像生成した感じは確かに早いけど、間違いが多い、画像頼んでるのにスライド作る。
なんかちょっとストレスが溜まった1日でした😻💔"
nc8b692de38cce,n836fa0aa018d,025109f83d7a07573cf0b43b7a8e1213,かしおぺあ_AI Prompt Architect,casiopea,https://assets.st-note.com/production/uploads/images/238145182/profile_c8243cf1356050cb7a55fa6c65a4bc68.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-21T08:44:01.912+09:00,"黒パグさん　おはようございます。
ウチのGemini 3.5Flash の使用レポ記事で　この記事を引用させていただい忠興と思っているのですが　よろしいでしょうか？
Gemini 3.5Flashの 持ってるヤバい特性の一つがうまく可視化されている記事でしたので
よろしくお願いします。"
nc54c812298167,nba5f98f2e752,d88081a7e4ce8ba994c200f3423ee6bf,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://assets.st-note.com/production/uploads/images/201459904/profile_38c984a81ab9f491cc1ab44cf419ff3a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-22T01:10:19.887+09:00,"Graceful Exitの考え方は、本当に大事だと思います。正直に「404です」「429です」と言って立ち止まってくれる方が、安心してお付き合いできますね。
もっとも、実現するのは難しいのかもしれませんが…。"
ncd0ad2b9d5111,nba5f98f2e752,b13e58287060d967ae9322242989a228,ふな,funa04,https://assets.st-note.com/production/uploads/images/238874022/profile_5373cd42ac1841e3af534021aa91fd49.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-22T15:40:27.887+09:00,"はじめまして！

この記事めっちゃ面白かったです！

なんとかしてあげようと頑張るAI⋯⋯。
↓で濱口さんがおっしゃってるように、止まるべきところは止まってくれた方が安心です。
やめるべきか、進むべきかの判断がまだ難しいってことですかね。
やっぱり判断はまだまだヒトに勝てないかぁ"
nc6e03ae9cc5d4,n03385669719a,e5c8fe184c42be4ac8723ded5278357d,ゆうまるす｜視能訓練士,note_yongmars,https://assets.st-note.com/production/uploads/images/253574321/profile_3822301105b766fa815ce0a83e5b2195.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-22T21:04:41.243+09:00,"こんばんは

今回のは難しい…物語の奥の内容が読み取れなかった😑"
nca0e8982888ae,nba5f98f2e752,0b7c638af237dbe487ce422aa1de9372,cad_akiko,cad_akiko,https://assets.st-note.com/production/uploads/images/270987381/profile_abdbb8518ff6edc43bfc89a80a6b7763.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-22T23:29:31.964+09:00,"とても面白かったです。
うちのAIも時々それっぽく嘘をつくので、「なぜそう見えるのか」の理由を知れて興味深かったです。
「思考プロセス」が放送用に編集された録画みたい、という例えが特に印象に残りました。"
nc92d7218c6464,nba5f98f2e752,8bdf56e025e139735dda7e2a40e4f0c0,やっさん（yasuda）,large_iguana6415,https://assets.st-note.com/production/uploads/images/255427093/profile_e03899e1f7f100223b71006e3b060532.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-23T08:44:19.448+09:00,"こんにちは😃
発想、着眼点、目のつけどころが面白く読ませていただきました。
学校の授業参観日の風景が浮かびました♪"
nce5c41f4e9156,nba5f98f2e752,679fe4234ae28723f428b4e8b064616b,断罪と慈愛の歌詠み師 UTAKO,bold_slug9390,https://assets.st-note.com/production/uploads/images/277739517/profile_53347832448fd6f71aab45f88bdae49f.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-24T00:08:07.027+09:00,"黒い黒パグさん、フォロー、スキ❤️ありがとうございました✨

こちらの記事、とても興味深く読ませていただきました😌

私も日々AIと戦っておりまして、特にサムネや挿絵を作るときになかなか伝わらない😅

しかし、制限をかけると、割とうまくいくことがわかり、こちらの記事を読んで確信になりました。

余計な提案をしてきたり、常識が入ってくるので、細かい条件や制限を伝えなければいけないなと思っていました。

とても興味深かったので、他の記事も見させていただきますね🌈✨"
nc1a5208918722,n9ab34eccee0c,d88081a7e4ce8ba994c200f3423ee6bf,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://assets.st-note.com/production/uploads/images/201459904/profile_38c984a81ab9f491cc1ab44cf419ff3a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-24T21:42:09.805+09:00,LLMのシコファンシーは、健康相談やメンタルヘルスに関する相談においては深刻なリスクにつながりますが、ユーザー本人はその心地よさからリスクに気づきにくいという難点がありますね。
ncaea50f765953,n9ab34eccee0c,643c21f0ab5674a3915173b144b357bc,ネコイ,ailogicreate_tk,https://assets.st-note.com/production/uploads/images/259601493/profile_ad01def08966f3a0c92af327fe34b32c.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-24T21:09:18.804+09:00,"Toxic Proactivityは何回読んでも笑ってしまいますｗ
でも、AIみたいに数値で表せないだけで、人間もたまに似たような事やらかしますよね。
知識があるからこそ無駄にめちゃくちゃ考え込んじゃって時間もいっぱいかけて、結果的に辿り着いたのは子供でも分かるような結論だった……みたいな。
仕組みは違うのでしょうけど親近感湧きます(笑)"
nca4deecbf500f,n61364cd0c9ed,5bdbea8d208dd57bbbc8fd9baa5f7c45,ゆきぽ,lucid_guppy4450,https://assets.st-note.com/production/uploads/images/264554398/profile_90b6430e870542ef3f3a7193eb153dee.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-25T22:05:16.597+09:00,"黒パグさん、こんばんは🌙
肯定してほしい時もあるんだけど、肯定ばかりされると逆に不安になる時があります。
今回のショート・ショートも考えさせられました。"
nc690ba44005c7,naa0cab7b4272,6387daced3412f56911efd0f8787e44a,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://assets.st-note.com/production/uploads/images/276282393/profile_1b76107f2c250cd2fcb0068f908ba934.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-26T09:44:49.525+09:00,"コーデックスが使えたら便利だろうな〜と漠然と思っていたので、何ができるか、参考になりました🙏
まだずうっと先だけど、いつか使ってみたいです😊"
nce4c0aa76e2a8,naa0cab7b4272,df1405985c826f0057b453ff16c509dd,無料枠AI探求者,merry_moraea681,https://assets.st-note.com/production/uploads/images/242894576/profile_b212767aa24cf45bf6989373b9ddaeda.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-26T08:35:37.523+09:00,"はじめまして。
じじぃ@異世界旅行記です。

分岐の話に目から鱗です！
引き継ぎで何度泣かされた事か…

書き始めた「この後どうなる？」は、引き継ぎをして、新しいチャットで世界観やら色々変更しました。

今後は楽になりそうです、ありがとうございます。"
nc7e80937d4400,n9307a87433dd,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-26T08:48:11.674+09:00,"パグさん、こんにちは☀️
KITAさんツール使いやすいですよね！
漫画プロンプトはまだ活用できてないのでチャレンジしてみたいです。
パグさんのイラストクオリティも惚れ惚れしますね😍"
nca5971f54eba6,naa0cab7b4272,209f3701abc5bae89b6dd62898c7916a,コンパス みき,compass_m360,https://assets.st-note.com/production/uploads/images/253440713/profile_8b36220be6950ce90264f78d2b308c75.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-26T18:28:32.301+09:00,"こんにちは♪

知らない機能ありました❣️
勉強になる記事ありがとうございます♪
コーデックスイマイチ何が出来るか
わからなかったので、助かります😆
色々使ってみようと思います♪
"
