comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc03551376540a,n7c056955c418,d0597feaf09044d7f5283695e59f2ca3,すきま@副業メモ,holy_arnica7680,https://assets.st-note.com/production/uploads/images/240087369/profile_9b91beccc2b3c114ce3a2abd83add4c5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-07T21:12:34.079+09:00,"ゆめさん、こんばんは。
いつもすごいタイミングで個人的に励まされています。

4月から環境が変わっています。
少し不安ですけど、ポジティブな事しか考えないようにしています。
でも夜に1人になった時にちょっと考えてしまう時にゆめさんの記事で、気持ちが少し落ち着きます。

いつもありがとうございます！
"
nc44c1a5c68f07,nf80b59c7df73,bb0a70b55e5ba73e3baf58ac29196e8b,アイニーひろみ｜太陽の羅針盤ナビゲーター,aynee,https://assets.st-note.com/production/uploads/images/156583586/profile_8900b9a5c4ff484550773c643985b960.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-07T10:20:39.998+09:00,"ゆめさん、ありがとうございます。

勇気とは、怖くないことではなく、怖くても一歩を踏み出すこと。

震えても大丈夫！って自分を励まして踏み出してみようと思います。"
nc27f0992e414b,nf80b59c7df73,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-07T09:32:41.121+09:00,"おはゆめ💫

「勇気とは、怖くないことではなく、怖くても一歩を踏み出すこと」
朝から名言をいただきました、ありがとうございます🥰

「大丈夫🤗」スタンプを自分に送りたい🤭
今日もまた、一歩を踏み出します(*´∀`*)ﾉ

♆ ^( `꒳´* )^↝"
nc0940311e1f57,nf80b59c7df73,fe1a2adca06ccb745486d4407cc3008c,coha👾：AIパートナーと創る人,lush_dog9575,https://assets.st-note.com/production/uploads/images/281177406/profile_916ed105ea4feae0edeb56d0f5de3764.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-07T08:28:21.203+09:00,"ChatGPTが少しボケ安くなって困っていました💦
新しい付き合い方のヒントかもしれませんね、ニュースをチェックしないので有難いです🥰"
nc2e0da837c01e,nf80b59c7df73,c1093f4f0eedf7616153551fff2e1728,めいのは✨️AIといっしょに創る,maynoha,https://assets.st-note.com/production/uploads/images/269590964/profile_898292ed3a49a84efc0fd0f6bc0204a8.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-07T07:54:47.526+09:00,"ゆめさん、おはようございます✨️
木漏れ日のやわらかい眩しさが、とてもきれいなイラストですね😊
晴れやかな気持ちになりました～"
ncbc45b204849d,nf80b59c7df73,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-07T07:19:03.063+09:00,"ゆめさん、おはようございます☀️
昨日トラブルがあって今日からリカバリなんですが、今日のカードが的確すぎてびっくりしました。震えてても倒れなければいい。
今日はその一歩だけ踏み出して頑張ろうかと☺️"
ncb7e2ca37e9c2,nf80b59c7df73,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-07T06:31:55.948+09:00,"ゆめさん、おはようございます。

> 今日は""震えながら立つ""日。
> 火曜日の朝、「やらなきゃいけないけど怖い」と足がすくんでいませんか。Aspen Spiritは、「アスペンの木は風が吹くといつも震えている。でも決して倒れない」と教えてくれます。
> 勇気とは、怖くないことではなく、怖くても一歩を踏み出すこと。震えていても大丈夫。その一歩だけで、今日は十分です🌿

足がすくんでも、スクッと立ちましょう。
手が震えても、手ごたえはあとから来ます。
震えても、それは武者震い。無茶ぶるいではないのです。
体幹がブレブレだけど、心はブレてません！
我震える、ゆえに我あり。
アスペンが励ましてくれます。「震えが止まらない？木のせいだよ」
「倒れないの？」「根も葉もない噂はやめてくれ」
いやぁ、ハッパかけてもらって助かった。
不安で揺れる？揺れながらも揺るぎない一歩を踏み出しましょう。

どうぞ佳い一日を！"
nca836b5fb41c7,n218281adb267,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-07T07:15:17.222+09:00,"布団の中で引くの、意外でした🤭 なんとなく姿勢を正して机の上で引くイメージがあったので。
でも読み進めると、その距離の近さがゆめさんとタロットの関係そのものなんだなと感じました。「飽きた」の先にある静かな信頼の話、すごく良かったです。
新しい環境、応援しています✨"
ncc3373513abe9,na3131341026b,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-06T09:49:17.117+09:00,"おはゆめ💫

今週もやることいっぱいで頭もいっぱいです／(^o^)＼
波が静まった時にだけ、本当の姿を映してくれる🥰

今日はゆっくり、自分の本音と向き合ってみます🙂‍↕️

♆ ^( `꒳´* )^↝"
ncf136b2956fd3,na3131341026b,cbbd604b7c316e6acbd2553256279474,茉白トキ@十人十色Project,ai_08creator,https://assets.st-note.com/production/uploads/images/219150460/profile_6e061224d0436779d7b165ccf1e70a69.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-06T09:26:28.116+09:00,"おはゆめ✨
お久しぶりです。

4月に入り少し落ち着いたので、自分の中で気持ちや行動を整理しようと。
明鏡止水の心で、まずは落ち着いて自分の声に耳を傾けようと思います。"
nc888407f646f8,na3131341026b,1e4b03512dbff43ea1518c97f1bad8a9,丘澄絵梨奈,okasumi,https://assets.st-note.com/production/uploads/images/191701153/profile_d851b3c17b8b54c8c798594afb7a331e.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-06T09:15:57.649+09:00,"ゆめさん、おはようございます。
いつも記事をご紹介いただき、ありがとうこざいます。
これからもよろしくお願いします(^^)"
ncb16b99941690,na3131341026b,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-06T07:13:01.414+09:00,"ゆめさん、おはようございます☀️
普段の生活で目を閉じて自分と対話する時間って、意外と作れていなかったなと気づきました。水鏡が波の静まった時にだけ映すように、少し立ち止まってみようと思います☺️"
nc6a48316aa546,na3131341026b,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-06T06:30:21.231+09:00,"ゆめさん、おはようございます。

> 今日は""水鏡をのぞく""日。
> 月曜日の朝、「今週もやることがいっぱい」と頭がいっぱいになっていませんか。Reflecting Poolは、「水鏡は波が静まった時にだけ、本当の姿を映す」と伝えています。
> 心も同じで、少し静かにするだけで自分の本音が見えてきます。今日はほんの1分でいいので、目を閉じて深呼吸する時間を作ってみてください🪷

「やることがいっぱい」と言いながら、イッパイ飲んでる自分が映りました。
水鏡で、みずみずしい気持ちで自分を見つめ直してみましょう。
水鏡で、みずからみがく時間を持ちましょう。
静けさが、答えをしずかにしずめず、浮かべてくれます。
水面（すいめん）のように、心もすいっと整い、悩みがしずしず去っていきます。
そのことは、みなも（水面）感じていて、しずかちゃんも言ってます。
波が引いたら、悩みもなみだも引いていき、コロコロ変わる心が静まります。
のぞくほどに望みに近づき、静かな時間で思考が至高に近づきます。
瞑想が迷走したりしません。
蓮の花が「ハスに構えるな」と自分に言い聞かせてくれました。

どうぞ佳い一日を！"
nc00c06a07481b,na3131341026b,bacbb97afaf625c4a40b745bb4d10b56,えっちゃん＠部下や娘とのギクシャクを笑顔に変える「伝え方マスター」,etsu_0203,https://assets.st-note.com/production/uploads/images/206692080/profile_2323abd864e49b18bc6729475f9fe5ea.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-06T06:11:31.138+09:00,"はじめまして。えっちゃんと申します。

記事を拝見して朝から癒されました～！
ありがとうございます！(*^^*)"
nc98e96327bf88,n3a39a089d492,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-05T13:24:12.757+09:00,"ゆめさん、こんにちは✨️
Bear Spirit、来週の繁忙期ラストスパートに向けて最終調整をしつつ読みました。
「クマが冬の間ゆっくり休んで力を蓄えるように」って、まさに今の自分に必要な言葉ですね。走り切るためにも、今日のうちに少し甘やかしておきます🐻"
nc03832a869231,n3a39a089d492,d0597feaf09044d7f5283695e59f2ca3,すきま@副業メモ,holy_arnica7680,https://assets.st-note.com/production/uploads/images/240087369/profile_9b91beccc2b3c114ce3a2abd83add4c5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-05T09:50:25.008+09:00,"ゆめさん、おはようございます。
丁寧に読んで紹介まで頂きましてありがとうございます。

最近もChatGPTとGeminiで意見が分かれて面白いことがあったんですけど、Claudeにまとめさせたら三段オチになったこともありました。笑

感情はないとわかっていても、なかなか擬人化して使うと面白いツールたちです。

いつもありがとうございます。
良い一日をお過ごしください！"
ncd70ee92b4ffc,n3a39a089d492,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-05T09:22:20.426+09:00,"ゆめさん、おはようございます。

> 今日は""クマのように休む""日。
> 日曜日の朝、1週間頑張った心と体がクタクタになっていませんか。Bear Spiritは、「クマが冬の間ゆっくり休んで力を蓄えるように、休息も大切な時間」と伝えています。
> 今日は予定を詰め込まず、頑張った自分をたっぷり甘やかしてあげてください。温かいスープ、好きな音楽、ふわふわのブランケット。あなたが心地よいと感じることを、存分に味わってみてくださいね🐻

何事もクマりそうなら、すぐストップ。クマのように、のそのそオフモード。
クマり果てる前に、くまなく休みましょう。目にクマができる前に。
お菓子を食べてゴロゴロしてもおかしくない、これが正しい日曜日。
夜はゆっくりと寝るベアー。ぐっすりグリズリー。
ただし、心はハイイログマにならなくてもいいんです。
熊のように冬眠。ムーミンじゃないよ 😄

どうぞ佳い一日を！"
nc4a89bcb3f098,n36192b1aaec0,fe1a2adca06ccb745486d4407cc3008c,coha👾：AIパートナーと創る人,lush_dog9575,https://assets.st-note.com/production/uploads/images/281177406/profile_916ed105ea4feae0edeb56d0f5de3764.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-05T09:35:02.939+09:00,"背景が素敵でAが好きですが、ゆめさんのタロット と考えるとやっぱりCがピッタリなんじゃないかぁと思いました！

Cの魔術師は一見無表情で飾らない｢普通の姿｣です。
だけど現実と重ねると、私がハッとする誰かの輝きを見つけた時は、ほぼ本人は無自覚の飾らない姿✨

無意識からそのまま出てきた言動の中に、その人の本質を表す美しさが眩しくて、心の中で密かに立ち止まって惹き寄せられるように眺めてしまいます🥹

たしかに私はその人の魔法にかけられているので、Cこそリアル魔術師の姿かもしれないです！"
nc29522bdf8193,n36192b1aaec0,dd5f562c513d2410b9f63242ae6d7026,AIチャッティ,fordtaurus116,https://assets.st-note.com/production/uploads/images/212136978/profile_be4a4940edd38069bbdde81e68c6799b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-04T23:36:22.422+09:00,"ゆめさん
こんばんは🥰

私もタロットカードになりたいです🤭🤭🤭

どれもかわいいですけど、私はCです💖💖💖"
nc0130934e999a,n36192b1aaec0,0c60293518d45ef9a262213271b257b2,りぼんぼん,sankasei,https://assets.st-note.com/production/uploads/images/270112767/profile_0bf1d06c6b2fd105d33a53bab4d2f81b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-04T22:24:32.932+09:00,"水晶ゆめさん、こんばんは🌙

本当にどれも素敵ですね❣️

私はCを推させてくださいませ
Cでのご説明文がしっくりいいなと思ったことと、
何とかなるさと愚者の旅立ちから、努力されて魔術師になろうとしているような表現に見えて、とても素敵に思えました🧚"
nc3ff7a62ba3c6,n36192b1aaec0,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-04T21:10:16.151+09:00,"ゆめちゃん💫

魔術師ルナちゃんｷﾀ――(ﾟ∀ﾟ)――!!
3枚ともかわいすぎて難問なんですが…😇

ここは「魔術師」感と「占い師」感が強めのBに一票(*´∀`*)ﾉ
原作再現のAも好きだし、クリエイターっぽいCも好きなので難しい／(^o^)＼

次の女教皇もまだ引けてないのでゆめちゃんの方が先になっちゃうかもしれないですね😇🙏
楽しみにしてます(*´∀`*)ﾉ

♆ ^( `꒳´* )^↝"
nca855b62cbb41,n1a5b456be0a0,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-04T20:58:14.666+09:00,"ゆめさん、こんばんは🌙
「スイセンは完璧な春を待たずに、まず咲き始める」、いい言葉ですね。
今日は来週のラストスパートに向けて、家で念入りに準備をしていました。完璧に整えてから動きたい気持ちもあるけど、このカードを見て「まず始める」ことの大事さを改めて感じました。
準備しつつ、小さく動き出す休日にします🌼"
nc4457cfd6c03b,n1a5b456be0a0,dd5f562c513d2410b9f63242ae6d7026,AIチャッティ,fordtaurus116,https://assets.st-note.com/production/uploads/images/212136978/profile_be4a4940edd38069bbdde81e68c6799b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-04T17:14:48.994+09:00,"ゆめさん

こんにちは🥰

いつも優しい記事で支えられてます🥰

私の記事を取り上げてくださりありがとうございます🥹🥹🥹

しかもこんなにも優しく受け止めてくださって、あたたかい記事にしてもらえてほんと感激です🥰

今日も朝活投稿出来てないのですが、また投稿したいって思えました🥰🥰🥰"
nc60db331875ff,n1a5b456be0a0,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-04T12:58:33.386+09:00,"ゆめさん、おはようございます。

> 今日は""スイセンが咲く""日。
> 土曜日の朝、「やってみたいことはあるけれど、準備が整っていない」と感じていませんか。Daffodil Fairyは、「スイセンは完璧な春を待たずに、まず咲き始める」と教えてくれます。
> 準備不足に感じていても、小さく始めてから整えていけば大丈夫。今日は何かひとつ、「やってみたかったこと」に軽やかに触れてみてください🌼

咲くのを待つより、さくっと始めてみましょう。
小さく始めれば、気持ちもちい咲くふくらみます。
フェアリーが言うなら、フェアにリスタートしてみましょう。
咲いてみせますとも、さいてい限の準備でも。
「その気持ち、スイセンします」と自分に言ってあげましょう。
土曜日は、どーよ？って自分に言い聞かせて一歩出る日ですよ。

どうぞ佳い一日を！"
nc924355bfa89b,nbcd40e4a50f3,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-04T20:54:48.023+09:00,"ゆめさん、こんばんは🌙
ライフパスナンバー、驚きの結果になりました！
記事を読みながら計算したら「33」で、「6」かなと思ったら……マスターナンバーとのこと。
もう名前だけでかっこ良くてテンション上がりました😆
で、マスターナンバーの説明を読んだら……
「33を持つあなたは、6の愛情深さと33の深い共感力が、時に重すぎると感じるかもしれません。」
ほう……「時に重すぎると感じる」🤣🤣🤣当たってます！
学生の時に「重すぎる」と言われて振られたことを思い出しました😭
恐るべしですね、ライフパスナンバー。
ちなみにその後付き合ったのが今の奥さんです🤭
"
ncc139316cce57,nbcd40e4a50f3,3ecb096a2dd15f6409301aa8609372e5,しゅんちゃん@癒やしと安らぎを贈る、笑顔の配達人｜フォロバ89.56％（理想値）,psychicer4972,https://assets.st-note.com/production/uploads/images/200859454/profile_348081cce81ff7644fde55390349ad09.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-03T23:18:13.997+09:00,"ゆめさん、こんばんは(*´ω｀*)

私のライフパスナンバーは『３　── 表現する時、自分に戻れる人』 でした。

昔から自分を表現するのが得意ではなく、他のことでも占いの類の結果にはあまりしっくりきていなかったのですが、最近になって文章で自分や思い描いた世界を表現しているときがいちばん自分らしいことに気付き、やっぱりちょっと無理してるんだな、自分を抑え込んでるんだな、ということに気付きつつあります(*´ω｀*)

もっと自由に生きていきたいですね❣"
nc12fe21366de7,nbcd40e4a50f3,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-03T21:46:13.103+09:00,"ゆめちゃん💫

やりたいことを聞かれても上手く答えられない私です😇

私の数字は1なんですが、「自分で選ぶ」のがいいんですね🥰
確かに、誰かについて行くより気が楽かもしれません🤭

よく迷走しがちなのでまずは自分の足で歩くようにしてみます(*´∀`*)ﾉ

♆ ^( `꒳´* )^↝"
nc8a32fe4a37cc,nbcd40e4a50f3,b7600bd399f33db92b194372e959a3b1,タク＠HENDRE,alert_clover9324,https://assets.st-note.com/production/uploads/images/271515882/profile_2813e89b97e45da58ac568acba833973.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-03T21:43:41.070+09:00,"ゆめさん、こんばんは😊
タクもいまだに「なりたい自分」がはっきりわかっているわけじゃないので、
無理に答えを決めるんじゃなくて、
まずは自分がどこで呼吸しやすいかを見ていく、
というのが、すごいやさしく感じました😊
そっと灯りとして置いてくれている感じが素敵でした🎶"
ncd94edb00220a,naa41ad4f5871,cbe3ea3d09bb8762702cc212ae8937c7,コスモス🌸 │ ３人と一緒に考えるnote,cosmos_invest,https://assets.st-note.com/production/uploads/images/274108202/profile_9281a12226326472e24ac203a57061cf.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-05T12:58:19.431+09:00,"記事紹介頂きありがとうございます🌸
とても嬉しいです。これからもよろしくお願いします。"
nc6f8b97e086db,naa41ad4f5871,65b51257b66133e31ff9471732e81853,れいぽん,rainponcho_mama,https://assets.st-note.com/production/uploads/images/279970812/profile_a9fdfd2f4543e9222fd07fd761fe480c.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-03T21:10:01.188+09:00,"ゆめさん、こんばんは🌙
記事紹介嬉しいです☺️ありがとうございます🌱

根を張る日。今夜はゆっくり本を読もうかなと思います✨"
nc68ab8e02e7f7,naa41ad4f5871,546052186f0b399a663526aa8d2c4a5b,タロット占い師 ✧ あかり🔮,akari_uranai_8,https://assets.st-note.com/production/uploads/images/272498855/profile_0246bebb6b731775f5106460a77eb719.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-03T19:45:41.751+09:00,"記事のご紹介をしてもらえてとっても嬉しいです✨
ありがとうございます。"
nc3277a0215b15,naa41ad4f5871,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-03T10:42:50.871+09:00,"おはゆめ💫

今日も記事の紹介ありがとう(*´∀`*)ﾉ
ゲームもアプリ開発も、セーブするのって大事ですよね🤭

金曜日もコーヒーを片手にがんばります☕ヽ(*＾ω＾*)ﾉ

♆ ^( `꒳´* )^↝"
nc1c99bc28dc72,naa41ad4f5871,91e7c4e62f5db323804db7e2a2ea42ee,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://assets.st-note.com/production/uploads/images/257310462/profile_d95c51aa47447dde932d8a8b8f25bf4a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-03T08:52:45.014+09:00,"ゆめさん、おはようございます。
私の記事を紹介していただき、ありがとうございます！！

最近は色々と習慣をつけることを意識してたので「根を張る日」という言葉はぴったりでした！

今日もしっかり地に足つけて過ごしていこうと思います💪
まだまだ細い私も大樹になれるように根っこを張っていきます🤗"
nca6ce811d33ed,naa41ad4f5871,b7600bd399f33db92b194372e959a3b1,タク＠HENDRE,alert_clover9324,https://assets.st-note.com/production/uploads/images/271515882/profile_2813e89b97e45da58ac568acba833973.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-03T07:55:40.689+09:00,"ゆめさん、おはようございます😊
変わらぬ環境でもふわふわしてます🤣
まず規則正しい生活をするようにしなきゃなぁなんて最近思ってます😅
なので来週から、必ず毎日運動をすることに決めました🤣"
ncfcf23ba07be0,naa41ad4f5871,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-03T07:22:32.241+09:00,"ゆめさん、おはようございます☀️
毎日の観察をメモする習慣が、次の改善や記事のネタに繋がっています。noteを始める前にはなかった習慣で、これが自分の根っこになりつつあります。この根がもっと張るか腐るかは、これからの設計次第ですね☺️"
ncfebdb6d6539e,naa41ad4f5871,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-03T06:27:24.554+09:00,"ゆめさん、おはようございます。

> 今日は""根を張る""日。
> 金曜日の朝、新しい環境で心が落ち着かず、ふわふわしている人もいるかもしれませんね。Earth Spiritは、「大きな木のように、根をしっかり張ることが大切」と伝えています。
> あなたの根っこは、毎日の小さな習慣。朝のコーヒー、寝る前のストレッチ、好きな音楽を聴く時間。今日はいつもの習慣を大切にして、心に安定感を取り戻してみてください🌍

Earth Spirit の話を聞くと、心がアー、スッとします。
大地を感じると、メンタルも大地ょうぶ。
今日は根回しならぬ自分回しの日です。
根性じゃなくて根っこでいきましょう。
根を張れば、心にも張りが出ますし、心が土っしりと落ち着きます。
根っこは自分の土台。粘る日。習慣は資産。値が張るわけでもありません。
大きな木がキー・コンセプト。
根を張る日は、「ね、いい日でしょ？」
根が張れば、「ね、春？」

どうぞ佳い一日を！"
ncd87b5d751cc4,naa41ad4f5871,f4024b29d30dfc272cd10f5377624edf,カナミン｜AIと迷いながら、進む人,kanamin26,https://assets.st-note.com/production/uploads/images/245385310/profile_25e649c4a2884c2ff5f0aed786bb8fb0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-03T06:14:08.376+09:00,"ゆめさん
おはようございます

いつも記事掲載ありがとうございます。
共同マガジンで新しい出会いがたくさんあって嬉しいです。

これからもよろしくお願いします🌱"
ncd82b13fe49cc,nc3e1d159e86d,d7ef6eb03aa1e7c9bbfc21cff22baa9c,緑どんぐり,green_donguri,https://assets.st-note.com/production/uploads/images/221872381/profile_240a9a39c80ce3ebb145dfb4e88d4de3.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-03T04:44:30.992+09:00,"ゆめさん、こんばんは！

めちゃくちゃ参考になります〜！

Kling 3.0強いですよね！
AIに聞いてもよくおすすめしてくるので、使うことが多いです。
日本語のセリフもいい感じですね〜

いつも丁寧に作られてて刺激もらっています！
ありがとうございます！"
nc9f5ad14eb79c,nc3e1d159e86d,fe1a2adca06ccb745486d4407cc3008c,coha👾：AIパートナーと創る人,lush_dog9575,https://assets.st-note.com/production/uploads/images/281177406/profile_916ed105ea4feae0edeb56d0f5de3764.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-03T04:37:42.272+09:00,"Sunoでは間違いそうな所をカタカナ表記にしていますが、メロディがないと不自然になるでしょうかね？
カタカナ試してみられましたか❓"
nc94c5b7f77276,nc3e1d159e86d,47ac127ec0bbe6902b9f372fd944ebf8,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://assets.st-note.com/production/uploads/images/265848866/profile_b0e386a458b5c21f7f00921837c9ffad.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-02T22:36:08.152+09:00,"全然違いますね☺️
僕には未知の世界です😅
いつも癒されてます✨"
nc6eb85e63b8e0,nc3e1d159e86d,dd5f562c513d2410b9f63242ae6d7026,AIチャッティ,fordtaurus116,https://assets.st-note.com/production/uploads/images/212136978/profile_be4a4940edd38069bbdde81e68c6799b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-02T22:23:22.377+09:00,"ゆめさん

比較ありがとうございます♪(๑ᴖ◡ᴖ๑)♪💖💖💖

日本語って難しいですよね🤗

これだけしっかりと比較してくれてたら、やっぱり日本語いいなあって思いました🥰🥰🥰

ゆめさんの動画、ほんといつも優しくてステキ🥰

偶然にも、ゆめさんと同じタイミングで、同じPollo AIさんの記事投稿できたことが何より幸せでした🤭🤭🤭"
nc42c36a957635,nc3e1d159e86d,01ddbff2272dfa442dbcbad571d1220f,りんくす@AI人格コーディネーター,links_lt,https://assets.st-note.com/production/uploads/images/257122051/profile_acfc71069bc6dfc32dc868290ca049c0.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-02T21:11:21.235+09:00,"こんばんは！

やはりKlingとViduがいいですね

日本語はSunoもそうですが、難しいですよね
せっかくのクレジットが誤読で無駄になります😢

こうして丁寧にコスパや性能を比較してくださると助かります！"
nca529c8c942eb,nc6c3f34acb7e,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-02T09:45:42.739+09:00,"ゆめさん、おはようございます。

> 今日は""青い鳥を見つける""日。
> 木曜日の朝、「幸せってどこにあるんだろう」と遠くを見つめていませんか。Bluebird Spiritは、「青い鳥は遠い場所ではなく、いつもあなたのすぐそばにいる」と教えてくれます。
> 朝のコーヒー、好きな音楽、誰かの笑顔。完璧な一日じゃなくても、「これがあってよかった」と思える瞬間をひとつ見つけてみてください🐦

青い鳥を探して、とりあえず外に出ようって気分になった。
とりあえずと思ったら、あおいで見上げた空じゃなく「あお、いた！」って、近くにいた！
「幸せは足元にある」って、まさに灯台もとり暗し。
青い鳥は実は家にいた。イエイ！
幸せは探すものじゃない、しあわせっせと気づくもの。
ちいさな喜びがあると、人生ちょっと鳥戻せます。
気分はブルーじゃなくてブルーバード。

どうぞ佳い一日を！"
nc41688261ff43,nc6c3f34acb7e,741c856f50a94e811251c2c9af356f68,りんりん,syoshiba,https://assets.st-note.com/production/uploads/images/244086799/profile_6346dfb21861aab019b77539cf1e64ab.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-02T08:32:28.805+09:00,"ゆめさん、おはようございます🌈

「マグカップを両手で包み、香りをひとつ深呼吸するように味わう」

YouTubeの春の癒しのbgmを聴きながら、この言葉をじっくり味わっています。〝深呼吸するように…〟の言葉に、自分の呼吸が浅いことに気づく。でも、そんな自分も責めないで、少し🤏笑って、この言葉の優しさを素直に受け取って、今日も穏やかに過ごそうって思いました😌
今日もありがとうございました♪"
