comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc17c3dff13600,n992ba1e30c8d,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-14T07:37:34.886+09:00,"ゆめさん、おはよう☀️
自分を褒められて無いから、今日はこれをやったを振り返ろうかと思います。チャッティさんの楽しむ意識見習いたいですね。（なんか今日は弱気🤣）"
nc786d728b7027,nf841df3bbe72,fe1a2adca06ccb745486d4407cc3008c,coha👾：AIパートナーと創る人,lush_dog9575,https://assets.st-note.com/production/uploads/images/281177406/profile_916ed105ea4feae0edeb56d0f5de3764.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T03:02:19.188+09:00,"これは３本ともぜんぶ私好きな感じで...！✨✨
すごいなぁ…こんなの作れちゃうんですね。。🌈✨"
nc602a58facc8d,nf841df3bbe72,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-14T07:25:37.735+09:00,"身長問題経験あり🙋
凛華と鈴を並べた時に鈴が凛華と肩組んでました🤣

Pollo AI惹かれますね。まずはしっかり静止画の自分のスタイル固めてからと思ってるんですが、なかなか定まらない🥲"
nc02a6e44beb2f,nf841df3bbe72,dd5f562c513d2410b9f63242ae6d7026,AIチャッティ,fordtaurus116,https://assets.st-note.com/production/uploads/images/212136978/profile_be4a4940edd38069bbdde81e68c6799b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-13T21:36:52.255+09:00,"ゆめさん
こんばんは♪(๑ᴖ◡ᴖ๑)♪

すっごいですね！🥰
私もPollo AIさんは、大切なパートナーさんなのですが、これは使ったことなかったです🤭
"
ncdbf807118c25,nf841df3bbe72,01ddbff2272dfa442dbcbad571d1220f,りんくす@AI人格コーディネーター,links_lt,https://assets.st-note.com/production/uploads/images/257122051/profile_acfc71069bc6dfc32dc868290ca049c0.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-13T21:21:17.492+09:00,"こんばんは♪

わたしがストーリービデオを試したときは添付画像が全然、反映されませんでしたが、短期間でこんなに進歩したんですね！

声も自然な日本語ですし、これなら、また試したくなりました！

情報ありがとうございます😊"
nc6a33a77afdf4,nd6ca739ff8d5,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-13T07:53:17.054+09:00,"ゆめさん、おはよう☀️
週の真ん中、浮つきがちな日に「地に足をつける」のカード👍
今日のミニログ回も、新しいこと増やすより、少しテイストを変える形での検証です🤭"
nc21d782bf4593,nd6ca739ff8d5,dd5f562c513d2410b9f63242ae6d7026,AIチャッティ,fordtaurus116,https://assets.st-note.com/production/uploads/images/212136978/profile_be4a4940edd38069bbdde81e68c6799b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-13T06:23:05.835+09:00,"ゆめさん
おはようございます♪(๑ᴖ◡ᴖ๑)♪

地に足をつけるって、私にとってすごく響きました🥹🥰🥰

つい焦って基本を忘れがちの週の真ん中に優しく支えてくれてありがとうございます🥰"
nc458785ef252c,nd6ca739ff8d5,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-13T06:22:56.066+09:00,"ゆめさん、おはようございます。

> 今日は「地に足をつける」日。
> 週の真ん中、水曜日。帰りの電車でふと「なんとなく浮ついている」「落ち着かない」と感じることはありませんか。
> 大地のスピリットは、ただそこにある。どんな時も揺るがない安心感。今日は焦らず、ゆっくりと足元を確かめながら進んでいいのです。「今ここにいる」という感覚を、少しだけ丁寧に感じてみてください🌙

大地に根っこを張ったように、寝っころがりたい。
足元を感じて、あしたへ一歩。
揺るがない心を目指すので、電車の揺れなどなんのその。
「今ここ」を意識したら、締切まで「今ここ」に来てました 😄
地に足をつける日なのに、気持ちだけはスイっと水に浮く水曜日？
どっしり構えていれば、ドッシャー降りでも大丈夫。
大地に立って、大チャレンジ！大地さん、大好き！❤️
落ち着きたくて、オチを探してしまうダジャレ好きです 🤣

どうぞ佳い一日を！"
nca2dd0153d653,nfe2ac3b3622a,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-13T07:43:11.374+09:00,"コングラボードみっつ、おめでとうございます✨
コングラ記事がコングラもらうの、面白すぎますねw
同じプロンプトから10枚、それぞれ鎌の角度や視線が違うの、毎日見てても飽きないやつですよね。
最近は細かく指定して再現性を高める部分とランダム要素のバランスを勉強しようかと😊"
ncfb96cd3cc185,nabe04c1c853f,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-12T11:31:00.088+09:00,"ゆめさん、おはようございます。

> 今日は「新しい一歩を踏み出す」日。
> 作業の手を止めて、ふと思う。「また同じ毎日が続くな」と感じる朝もある。
> ラッパスイセンの妖精は、冬が終わった大地に最初に姿を現す。「もう終わり」と思っていた場所から、新しい物語がそっと始まる。今日は小さくていい。「これをやってみようかな」という気持ちを、一つだけ大切に持ってみてください🌙

ラッパスイセンの妖精がラッパを吹いて、新しい一歩を推薦・要請してますよ。
それで一歩を踏み出したら、妖精も「よう精が出ますね」「もう大地ょうぶですね」と褒めてくれました。
新しい物語は、「ものが足り」なくても始めることができるのです。
新しい挑戦というワークで心もワーク・ワーク。
「これをやってみようかな❤️」が、今日の「かな❤️め」。

どうぞ佳い一日を！"
nc965b2e3b05de,nabe04c1c853f,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-12T10:40:20.298+09:00,"おはゆめ💫

新作記事のご紹介ありがとうございます～(´；ω；｀)
我々はよく「めんどくさい」→「自動化しよう！」という思考になりがちです🤣

今日もまた、新たな一歩を踏み出すよ٩(`･ω･´)و
というわけで、ゆめちゃんのkindleガイド読み直してきます🤭

♆ ^( `꒳´* )^↝"
nc96a2c3515fdb,nabe04c1c853f,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-12T07:44:03.040+09:00,"ゆめさん、おはよう☀️
ラッパスイセンが冬の終わりに最初に姿を現す話、好きでした🥰
きょんさんの記事紹介、エンジニアはやっぱり「めんどくさい」が起点になるんですよねw
自動化の動機、めちゃくちゃわかります🤭
"
nc6209ac933058,n19329dc6afde,fe1a2adca06ccb745486d4407cc3008c,coha👾：AIパートナーと創る人,lush_dog9575,https://assets.st-note.com/production/uploads/images/281177406/profile_916ed105ea4feae0edeb56d0f5de3764.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-12T12:00:17.969+09:00,"こんにちは！
朝読んでコメントしたくてうずうずしてました！笑
お昼休憩、ゆっくり読み返して、私が好きな皇帝は…、✨🅰️✨

絵的には表情が無いはずなのに、無表情ではないですよね✨
目の奥からにじみ出る強さを感じるのと、

その強さが燃え盛る熱さとは違って、静かに燃え続ける種火のような、意志によって継続させる熱みたいなものを感じるのです🔥🌙

他の道をたどった人とは違う、このAの皇帝の向こうに、BもCも内包して選んできた道が強さとして根ざしている気がして、【皇帝】だと思いました❣️"
nc6cd50a302bdd,n19329dc6afde,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-12T10:32:21.821+09:00,"おはゆめ💫

まだ自分が引いたことのないカードって難しい／(^o^)＼
今回は王道のAでお願いします🤭

優しいカードだけでなく、強いカードも似合ってしまうゆめちゃんが素敵です🥰

♆ ^( `꒳´* )^↝"
ncf1c2d21e45a3,n19329dc6afde,d0597feaf09044d7f5283695e59f2ca3,すきま@副業メモ,holy_arnica7680,https://assets.st-note.com/production/uploads/images/240087369/profile_9b91beccc2b3c114ce3a2abd83add4c5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-12T08:44:19.610+09:00,"ゆめさん、おはようございます。
自分の記事を予約投稿して爆睡していました、すみません。

2番、いやBがいいですね(数字マニアなので番号で答えそうになった)

高いところからみんなのことを見ているような姿が、こちらも見守ってもらっている感じでとてもいいです。(勝手なイメージ)

いつも素敵な記事をありがとうございます！
"
nce74a53ce3690,n19329dc6afde,0596178350821d04a34dc7e9f09c6a56,言の葉うさぎ💝整う生き方💝,kirakira1313,https://assets.st-note.com/production/uploads/images/252680179/profile_0baa3a898cbd40366da041ccb28ec7f7.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-12T01:09:14.366+09:00,どれも素敵ですが、やっぱりAかな🥰
nc8cda9528f850,n19329dc6afde,7ab59e925378064b0930a441e37f8328,赤髪のあかり✨️創作応援×紹介サポート,akari_seaart,https://assets.st-note.com/production/uploads/images/272278243/profile_5a1693fbb3c5adf9900e0754bff99c5f.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-11T21:08:21.856+09:00,"こんばんも*(´･ω･`)و
最近はずっとコメントできてなかったね(´；ω；｀)
いつも紹介ありがとね( *´꒳`* )
カード(*`･ω･)ゞ"
nc0e894f6d356a,n19329dc6afde,01ddbff2272dfa442dbcbad571d1220f,りんくす@AI人格コーディネーター,links_lt,https://assets.st-note.com/production/uploads/images/257122051/profile_acfc71069bc6dfc32dc868290ca049c0.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-11T21:06:23.111+09:00,"こんばんは♪
わたしがオーソドックスなのか、今回もAです😅

でもBも、アニメのFateみたいでカッコいいですね😆

次回以降も楽しみです♪"
nc64505ebd12c4,n45afbb6fc516,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-11T07:53:27.168+09:00,"ゆめさん、おはようございます。

> 今日は「オープンな心で受け取る」日。
> 月曜日の朝。モニターの前に座って、また新しい一週間が始まる。
> 空気のスピリットは、固定観念を風のように吹き抜けて手放し、新しい視点を運んでくる。「知らなかった」を恥じなくていい。今日だけは「へえ、そうなんだ」と素直に受け取れる心を持ってみてください。新しい気づきはいつも、そういう隙間からやってきます💫

モニターの前に座って、また新しい一週間に、朝からもう、ニター。
オープンな心でオーブンを開ければ、いい香りがオー、プン。
新しい視点を受け入れると、視界良好で思考も飛行しやすくなります。
「知らなかった」は心配の種ではなく、可能性を拓く新パイです。
「へえ〜！」と言える日はちょっと平和になります。
やってきますチャンス、やって、聞きます人の話。
頭がカチカチだと、物事に価値が見出せません。
今日は意見を戦わせなくていい。ケンカより変化を受け取る日に。
新しい気づきがやってくる隙間、好き❤️

どうぞ佳い一日を！"
nca8fac74f1d46,n45afbb6fc516,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-11T07:15:26.937+09:00,"ゆめさん、おはよう☀️
今日のカード、ちょうど今週の自分にぴったりでした。
何となく使ってたプロンプトをもう少し踏み込んで勉強しよう、と思ってた朝に「へえ、そうなんだ」と素直に受け取る日って届くと、肩の力が抜けますね。✨"
ncec906eddfad6,n1a4bf2401f73,741c856f50a94e811251c2c9af356f68,りんりん,syoshiba,https://assets.st-note.com/production/uploads/images/244086799/profile_6346dfb21861aab019b77539cf1e64ab.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-10T13:15:43.335+09:00,"ゆめさん、こんにちは。
記事を紹介していただき、ありがとうございます✨✨

「来週も、自分のペースでいい」
周りに合わせて、待たせないように急ぐことが日常だったので、その刷り込みを自覚して、それをひとつずつ手放して、その手放したスペースに、自分のペースを尊重する、ということをコツコツと増やしてこれからの日常にしていこうと思いました😊🌱

気持ちの良い天気で、気持ちの良い思考で、心地いい日になっています😌
今日もステキな言葉たちをありがとうございます♪"
nc9053bf1c5a8a,n1a4bf2401f73,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-10T13:04:56.055+09:00,"ゆめさん、おはようございます。

> 今日は「また始まる」を感じる日。
> 毛布にくるまりながら、日曜日の朝。一週間お疲れ様でした。
> 春の守護は、冬の間眠っていたすべてを目覚めさせる。土の中に眠っていた種が、光を感じてそっと芽を出すように。今日ふと感じる「来週もいいかも」「また明日来よう」という小さな気持ちが、あなたの中で芽吹いた春のはじまりかもしれません🌙

毛布にくるまって、もうふ満なし。
春の守護は種護でもあります。
種は急がない。多忙より多望を大事にしているからです。
心の土にも休土は必要。休んだからこそ芽が出ます。
春がはるばるきてくれました。芽出たし、芽出たし。
春は心が貼る季節。ちぎれていた元気をそっと貼り直してくれます。
「ま」た明日来ようは、「ま」ちがいなく「ま」ほうの言葉。芽吹く心に「め」ぐみあれ！

どうぞ佳い一日を！"
ncac5673faa2fc,n1a4bf2401f73,fb9d6f1e7d01889c45cae6d848024110,utena,umi3611a3516,https://assets.st-note.com/production/uploads/images/112697859/profile_4c3906c1b4969df9050a428f5d7ca8e6.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-10T11:14:21.125+09:00,"ゆめたん、ついついXでばかり拝見してました😅
うっかりさんなので♥するのを忘れちゃいますが、ゆめたん🔮の言葉、心において毎日過ごしてます💐のんびりゆっくり、楽しくがテーマの毎日です。"
ncd05e267acff5,nea4d23f9459c,0bfb20d59a146e210019b62be45eaf9e,雪綴ゆき,wise_rat6355,https://assets.st-note.com/production/uploads/images/274694854/profile_95e6f484eb21d58d8954f3c5f00b0df5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-09T21:35:26.479+09:00,"ゆめさん、こんばんは🌙
素敵な記事をありがとうございます😌

「違和感を、自分がおかしいからと封じ込めないでほしい」
このフレーズが、しずかに胸に残りました。

新しい環境で揺れている自分を、否定ではなく輪郭として見つめ直す。
そんなまなざしを、文章の隅々から受け取った気がします。
揺れながら根を張る、というやさしい言葉に、こちらまで深呼吸できました🌱"
nc62158085663c,nea4d23f9459c,01ddbff2272dfa442dbcbad571d1220f,りんくす@AI人格コーディネーター,links_lt,https://assets.st-note.com/production/uploads/images/257122051/profile_acfc71069bc6dfc32dc868290ca049c0.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-09T21:18:02.837+09:00,"こんばんは！

「本当の自分」は、じわじわと顔を出す

わたしも四柱推命で大器晩成と言われて…そろそろ顔を出す時期に出会ったのがAIでした

占星術でも、なかなか興味深いトランジットが続いてます😇

ところで、わたしも新しい環境への違和感の記事を来週アップします

この時期には、同じような悩みも多いかもしれませんね！

周り道した分、得るものはきっと沢山あると信じてます😊

"
nc5ff3d420fd2a,n19fe614c7c6a,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-09T11:47:23.189+09:00,"ゆめさん、おはよう☀️
ものづくりを楽しむのはできるんですけど、笑いを作るのは苦手分野ですｗ
今日のカード、苦手なところに当たってきましたね🥰"
nc96e71bb8f912,n19fe614c7c6a,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-09T09:15:33.754+09:00,"ゆめさん、おはようございます。

> 今日は「楽しむだけでいい」日。
> 土曜日の朝。ゲーム画面を見つめながら、上手くいかなくても「まあいっか」と笑える時間が土曜日にはある。
> エルフたちは、大事なことも遊びの中でやってのける。今日は「うまくやろう」「ちゃんとしなきゃ」を一度手放して、ただ好きなことを楽しむことだけを目的にしてみてください。遊ぶことは、心を守ること💫

ゲームのコントローラーを握ってコントでもやってみましょう。
楽しむだけでいい日は楽「染む」。心に染み込みます。
肩の力を抜けば、かたくなっていた心もカタッと軽くなります。
今日はスキルを上げるより「好きる」を上げる日。
ただ好きなことを楽しむことだけを目的にすれば笑エルフ♪♪♪

どうぞ佳い一日を！"
ncf99eb523a576,na49ddd1a70e6,dd5f562c513d2410b9f63242ae6d7026,AIチャッティ,fordtaurus116,https://assets.st-note.com/production/uploads/images/212136978/profile_be4a4940edd38069bbdde81e68c6799b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-10T06:23:28.035+09:00,"ゆめさん
おはようございます♪(๑ᴖ◡ᴖ๑)♪

ほんとにありがとうございます🥹🥹🥹

うれしすぎて、涙が出ました🥹🥹🥹

ひとつひとつを丁寧にすごく私のことを書いてくださって。

私は、誰かのお役に立てたらうれしいなあって思って、投稿してたので、すごくうれしいです☺️

少し大丈夫かなって、不安になってた部分もあったので、ほんとにうれしくてしあわせな気持ちでいっぱいです。

もう、何を書いてるのかまとまってないですね🤭🥹🤭

ほんとにいつもありがとうございます💖

これからも楽しく投稿させてもらいます🥰🥰🥰

ありがとうございます🥰🥰🥰
"
nc664b82b01825,na49ddd1a70e6,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-09T11:39:59.466+09:00,"ゆめさん、おはよう☀️
チャッティさん本人にもお祝いしてきました🥰
ゆめさんが書くお祝い記事、読んでいて自分まで嬉しくなりました。
「楽しんでいる自分が先にある」って、チャッティさんの一番おもしろいところを見てるなって思いました👍️"
nca0355aa6d228,na49ddd1a70e6,71ea0f42f83343877ae30eb938fade1e,モモ♥️,genial_quokka134,https://assets.st-note.com/production/uploads/images/210131001/profile_643d08cc160b1ad1e1359a54068d3d46.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T22:12:15.978+09:00,"水晶ゆめさん💕今チャッティさんのところにおじゃましてきました〜💕なんか、すっごく嬉しくなりました〜💕皆様の活躍をとても楽しみにみさせていただいています😍♥️ ♥️♥️今、スーパー銭湯で、いかフライをつまみながら、わくわくするゆめさんとチャッティさん の記事に出会えました〜💕
ありがとうございま〜す＼⁠(⁠^⁠o⁠^⁠)⁠／💖💖💖"
nc12c72be026cf,n4609b3cc9a13,bede9bd0a510b6a3b89dcb460dd51ef5,ルルトアヤコ,lovely_coyote546,https://assets.st-note.com/production/uploads/images/279549033/profile_3d53a17ce59c090b43145099e9a86669.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T10:25:03.508+09:00,"ゆめさん🔮

震えながら進む…まさに今の私、🫣

勇気をもちたいけど…怖い…

でも…ほんまにやりたいことをやるためには、その気持ちのまま、進むこと。

いつも勇気をもらえています。

ありがとうございます😭"
nce7331cc23096,n4609b3cc9a13,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T08:21:29.045+09:00,"ゆめさん、おはよう☀️
ヤマナラシ、初めて名前を知りました。
調べたら、あのカサカサ鳴ってる葉っぱだったんですね。
音まで思い出せると、「揺れていても根はある」が急に身近に感じられました🌿
GW明け、今日一日がんばります😊"
nc0b4c6f7fffb1,n4609b3cc9a13,4e2f57a044e3fa0ebabadcc4b2de8376,kakokikiy,keen_yak3235,https://assets.st-note.com/production/uploads/images/207317271/profile_64d80738352449278700572f1ce76d70.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T08:12:09.645+09:00,"ゆめさん、おはようございます。
いつも記事の紹介ありがとうございます。
震えながらの一歩！勇気を出すってことですね。なるほど。
なんでもいいから一歩、だしてみようかな。"
nca14c97d32e56,n4609b3cc9a13,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T06:18:18.713+09:00,"ゆめさん、おはようございます。

> 今日は「震えながらでも、進む」日。
> 週末が近い金曜日。メッセージが届いて、ふっと笑みがこぼれる朝でも、なんとなく気が重い朝でも、今週もよく来た。
> ヤマナラシの葉は、常に揺れている。それでも根はしっかりそこにある。怖くていい、震えていい。勇気とは、怖くないことじゃなくて、怖くてもそっと一歩を出すことだと思います。今日のあなたにも、その一歩がある🌙

ヤマナラシは、風が吹くたび揺れても、根っこは「ね、ここ」と大地につかまっています。
葉が揺れるのは風があるから。心が揺れるのは、ちゃんと感じているから。
「こわい」と「こわれる」は違います。今日は、怖がりながらでも壊れず進めば十分。
怖さがあるのは、本気だから。
怖いときは、「ガクガク」してもいい。でも人生は、「ガクッ」と止まらなくていいのです。
「足がすくむ」より「少し進む」のほうが、今日はすごいことです。
人生は「ブルブル」しながら進む「プログレス」なのです。
「震動」→「進動」
「前進」→「善震」

どうぞ佳い一日を！"
nc1e0d795f9205,n4609b3cc9a13,bacbb97afaf625c4a40b745bb4d10b56,えっちゃん＠部下や娘とのギクシャクを笑顔に変える「伝え方マスター」,etsu_0203,https://assets.st-note.com/production/uploads/images/206692080/profile_2323abd864e49b18bc6729475f9fe5ea.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T06:13:15.796+09:00,"水晶ゆめさん
おはようございます！
記事を紹介していただきありがとうございます。

自分の根を信じて今日も頑張ろうと思えました(*^^*)

今日もよろしくお願いします！"
nc02211c0564e5,n4609b3cc9a13,f4024b29d30dfc272cd10f5377624edf,カナミン｜AIと迷いながら、進む人,kanamin26,https://assets.st-note.com/production/uploads/images/245385310/profile_25e649c4a2884c2ff5f0aed786bb8fb0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T06:06:18.485+09:00,"ゆめさん
おはようございます✨
今日も記事紹介ありがとうございます。

「怖くていい、震えていい、それでも進む｣小さな一歩を踏み出す勇気をくれますね。

ハンドクリームで、セルフケアしたいと思いました🌱

本日も、よろしくお願いします🙇‍♀️"
nc0be0b9f5cfa7,nbcd846928b6a,d7ae471123479bbc104abfcefc86ebf9,ノラ,stray_dog0012,https://assets.st-note.com/production/uploads/images/264626959/profile_cafe07a8ccd745e31b7c8526a92284bb.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-07T22:54:18.578+09:00,"イラストから動画への変換、私も今まさにワークフローに組み込もうとしているところで、
めちゃくちゃタイムリーでした🐾
たった3枚からでもしっかりストーリーが見える構成、すごいセンスですね……！

Threadsでの反応の良さも参考になります。
動画化のコツ、またぜひ聞かせてください✨"
ncdb92a9092c27,nbcd846928b6a,dd5f562c513d2410b9f63242ae6d7026,AIチャッティ,fordtaurus116,https://assets.st-note.com/production/uploads/images/212136978/profile_be4a4940edd38069bbdde81e68c6799b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-07T21:28:47.568+09:00,"ゆめさん

いつもわかりやすい説明ありがとうございます♪(๑ᴖ◡ᴖ๑)♪

作ったのは自分🥰
それすごくわかります🥰

あのイラストを動かしてもらえたことに感動です🥰"
nce96a410e7f97,nbcd846928b6a,01ddbff2272dfa442dbcbad571d1220f,りんくす@AI人格コーディネーター,links_lt,https://assets.st-note.com/production/uploads/images/257122051/profile_acfc71069bc6dfc32dc868290ca049c0.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-07T21:11:31.784+09:00,"ゆめさん
こんばんは！
いつも、わかりやすい比較動画ありがとうございます♪

プロンプトエージェントは初心者だとなかなか言葉が出てこないと思うので、有用ですね

BGMもなかなかですし。
こういうプラットフォームも増えてきてので、参考になります😊
"
nce89832fb209e,n581699f97bb0,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-07T10:48:52.978+09:00,"おはゆめ💫

noteサボり魔してましたが今日から復活٩(*´꒳`*)۶
ゆめちゃんの新しいヘッダーがおしゃれすぎて感動しました🥰

やることだらけな気もしますがまずはできることを1つだけやってみます🤭

♆ ^( `꒳´* )^↝"
ncb4f98f4853d3,n581699f97bb0,d0597feaf09044d7f5283695e59f2ca3,すきま@副業メモ,holy_arnica7680,https://assets.st-note.com/production/uploads/images/240087369/profile_9b91beccc2b3c114ce3a2abd83add4c5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-07T08:31:13.929+09:00,"ゆめさん、おはようございます。
またまた、すごく丁寧な紹介記事を書いていただき、感謝しかないです。

季節感とかタイムリーな話題を考えて、そこで決めたんですけど、知識や情報の足りない部分や忘れてた事をAIが補完してくれるから出来てることなんです。ありがたい時代になりました。

文章のテンポも大切にしてる部分で、これも語呂とか同じ言葉を置き換えたり、何度もAIに壁打ちしてみて、大丈夫か？という確認をしています。

毎回、ここまで読んでくださってると思うと、本当に嬉しいです。
いつもありがとうございます！
"
nc4a557a8b8044,n581699f97bb0,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-07T08:07:58.774+09:00,"ゆめさん、おはようございます。

> 今日は「一つの光を見つける」日。
> テーブルにカードを広げながら、頭の中がいろんなことでいっぱいな朝もあるかもしれません。
> 水晶の洞窟は、暗闇の中でも光を集めて輝く。ごちゃごちゃした思考の中にも、一つだけ「これだ」と感じる光があるはずです。今日は全部解決しなくていい。ただ一つ、最も大切なことだけに目を向けてみてください💫

暗闇の中でも光を集めて輝く水晶が推奨です。
思考が迷路みたいな日は、「明朗」と笑える余裕を。
「迷子」は「マイGO」です。
最後は「これだ！」というコレクションが残ります。
暗闇の中でも光るものがある。だから人生も「真っ暗」ではなく、「待つくら」いで大丈夫。

どうぞ佳い一日を！"
ncf15dc2ed0e1c,n21bb60ffec23,bede9bd0a510b6a3b89dcb460dd51ef5,ルルトアヤコ,lovely_coyote546,https://assets.st-note.com/production/uploads/images/279549033/profile_3d53a17ce59c090b43145099e9a86669.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-10T20:45:25.571+09:00,"ゆめさん🔮こんなステキな記事を書いていて下さりありがとうございました😭とても嬉しくて何度も読んでしまいました🩵🩵

イラストが秀逸すぎて．最近ではキャラが雑になりがちな私なのに🤣"
