comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc26decc990811,n71c59c47f5a1,ffe289363d8a2ab4b1006d873deb8fe7,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://assets.st-note.com/production/uploads/images/249464808/profile_d4725fb31aebb01259ae2d468cb09492.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-24T18:32:06.136+09:00,"ねんころちゃん❤️タダイモー🍠
またかっこいいやつ作ってるー。
私は実写に一票ですね、なんか滑らかで自然な感じがします。
🐯も3回踏んでおきました。
動画どんどん上手くなってるね。
ふわー今宵もよろしくです🫶
"
nc5217981d2c3d,n71c59c47f5a1,0c3bfaa3c9ec73200dc8f864c782b3d9,ゆぴか ☀︎在宅で働きたい主婦（ちょっとワケあり）,tasty_quoll5392,https://assets.st-note.com/production/uploads/images/269228813/profile_923261830c097bd9f14b383fffe2b28e.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-24T16:28:40.402+09:00,"ねんころさん、これまたすごい😍

どっちも素敵ですが、実写の方が惹き込まれちゃうかもです💭
キラキラ具合とかも、実写の方がより美しそうだなと…😍

影の騎士さんのほうに、ねんころさんの愛を感じますね🤭"
nc5b73c898d6ee,n71c59c47f5a1,c2ff679cd4cce3412033d0ccaa8b8a10,ayako｜やさしい星をさがして,hoshi_to_neko,https://assets.st-note.com/production/uploads/images/259161322/profile_41c5017a6ec4130b562a385151e3c908.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-24T16:16:22.527+09:00,すごーい　私も作ってみたい✨
ncb247822dffd9,n71c59c47f5a1,6387daced3412f56911efd0f8787e44a,みきこ🌿季節の花ごよみ,hirata_mikiko60,https://assets.st-note.com/production/uploads/images/238886147/profile_71a504244fe604943c4eb0a3c3c99742.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-24T16:10:00.126+09:00,"ねんころさん、またカッコいいのできましたね！
①実写の人物がイイです。

マントとか光が幻想的なので、実写でもファンタジーな雰囲気ですね💕
動画はアニメ版だけでしょうか？"
ncd9af9392038f,nb19ea885762f,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-24T16:19:33.929+09:00,"ねんころさん、こんにちは✨️
コングラの仕組み、実はちゃんと知らなくて、この記事がきっかけで調べました。
タグ内のスキ上位で判定されるんですね。自分もnote記事にタグの橋渡し分析をやっていたんですが、「リーチ用のタグ」と「コングラを狙えるタグ」は似ているようで微妙に違うことに気づけました。75%が実感というのも納得で、タグ選びを仕組み化するだけでこれだけ変わるんですね。いい気づきをありがとうございます！"
nc82eaaba20c0e,nb19ea885762f,967f20ac4e610e1ed37b03932cc4a450,よしこ｜続けたい人の横にいる,noted_beetle1302,https://assets.st-note.com/production/uploads/images/266470381/profile_96ce76092fe2ecbb3a6e023a1f66fd16.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-24T15:58:39.354+09:00,"ねんころさん　こんにちは
タイトル&タグGPTsのシェアありがとうございます😊
判断が楽になるって最高の味方ですね💕

話は変わりますが、
KITAcoreさんの召喚されたアートの背景にオレオちゃんがいましたか？

見間違いかもしれないのですが、
キャラ作成(花柄のトップスのねんころさん)の背景、左上に目と鼻っぽいものが見えたのです。

召喚アートの記事も楽しみです🌟"
ncbbafb0eec3f2,nb19ea885762f,24d060d3818b37a5dde84ee51a735c45,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://assets.st-note.com/production/uploads/images/267547136/profile_058271d3689074a31099e0ff4810c782.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-24T07:17:12.582+09:00,"記事書くとほんと力尽きますもんね…🫠

コングラを定期的に獲得できる上に最後の５分や諸々の分析結果、とても興味深かったです！"
nc0870b04e3bcd,nb19ea885762f,a8308c5c8ac19c7207e0fac4f5033105,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://assets.st-note.com/production/uploads/images/246014826/profile_f19c99376c7995a1921769dacd7673e0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-24T01:14:26.007+09:00,"ねんころさーん！

メンシプ入ってないけどコメントいいのかな🤣笑
しちゃお👍

タグ選びとタイトル案出してくれるのめちゃくちゃ良いですよねー☺️
本当に地味に時間かかってしまうんですよね💦

しかし、みんなコングラめっちゃ取ってますねー！！
最近僕は週に1,２つぐらいだな🤣

みんなに時間と楽を届けるねんころさんのメンシプは素敵ですね🤭

AIプロのねんころさんのメンシプに入れば誰もタグとタイトルで迷いませんね！！
みんな入ろう✨
↑僕の感想でした🤣"
nc5b58b45ff53f,nb19ea885762f,ffe289363d8a2ab4b1006d873deb8fe7,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://assets.st-note.com/production/uploads/images/249464808/profile_d4725fb31aebb01259ae2d468cb09492.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-23T19:23:28.939+09:00,"ねんころちゃーん、タダイモ🍠
いつも色々考えてて分析してて
すごいなぁと思っています。

ちょっと前、ねんころちゃんが
カワムー今日の記事いいねって
褒めてくれたの覚えてますか？
今、私の記事の中で1番読まれているから、さすがの審美眼やと思いました。　
もう尊敬してるし、見習えるとこは取り入れていきたいです💛

自分の雑さを棚上げして
お前、もっと真面目に考えろと金髪メガネにダメ出しの毎日です。

とりあえずパン食べて寝ます😴"
nc55dc7330dde5,nb19ea885762f,bbde2be08757ca783d4819cccf3e531b,須川元介/情報翻訳家,skagenavi,https://assets.st-note.com/production/uploads/images/238929357/profile_4d487be6cc66654f0df4c1f7e09d7b75.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-23T17:47:47.861+09:00,"ねんころさん、こんばんは😊

ホントにいつもお世話になってます✨
コングラもらえて嬉しいのもあるけど、やっぱり時短と手間が減ったのがかなり嬉しいです⭐

まだ改善しちゃうんですね😆いつもありがとうございます✨"
nc1d0f0a1f6812,nb19ea885762f,b13e58287060d967ae9322242989a228,ふな,funa04,https://assets.st-note.com/production/uploads/images/238874022/profile_5373cd42ac1841e3af534021aa91fd49.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-23T17:15:55.069+09:00,"タグ付けお世話になっています。

ツール、また便利になってしまうん？
リリースはまだ先かな？笑

最後の5分を軽くする、
良いキャッチフレーズだなーって思いました🤗"
nc81b652c74e96,nb19ea885762f,6387daced3412f56911efd0f8787e44a,みきこ🌿季節の花ごよみ,hirata_mikiko60,https://assets.st-note.com/production/uploads/images/238886147/profile_71a504244fe604943c4eb0a3c3c99742.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-23T16:24:04.006+09:00,"ねんころさん、アンケート結果がグラフになって見やすいですね！

ツールのおかげで、チャッピーが身近になって、怖くなくなりました。
ホントにありがとうございます😊
"
nc2957a51ca712,n4490d3b895f1,324c526bf4d33bd96d1bcb49955127c8,みるくママ＠シニア犬ケアｘAI,milke_mama,https://assets.st-note.com/production/uploads/images/69309065/profile_b60f3dbd945124881fd8a0cf4ac0c106.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-03T11:57:17.754+09:00,"かなりクレジット使うんですね…
まだ手が出せませんｗｗ"
ncdc40eae2b96f,n4490d3b895f1,e68d438feb2741e6bc360d803b5ee38a,みるぷり｜夢見るフリーランス,mirupuri7,https://assets.st-note.com/production/uploads/images/269785644/profile_14092d66d95aa0c1d002861e17c887ec.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-23T13:44:02.017+09:00,"ねんころさんこんにちは😊
最初わんちゃん変わってたけど、クオリティ高くて面白かったです✨️
プロンプトで希望通りになるって進化やっぱり凄いっ😍"
ncd40b90f7bbef,n4490d3b895f1,ffe289363d8a2ab4b1006d873deb8fe7,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://assets.st-note.com/production/uploads/images/249464808/profile_d4725fb31aebb01259ae2d468cb09492.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-22T09:47:54.471+09:00,"ねんころちゃんおはよーございます。
金土と肉体労働してたのでnoteなかなか見れんかった💔
今日はお休みです。

なんやかんやプチ失敗も交えながらちゃんと紹介記事になってるのがすごい
私もこのPRやりたいけど、意味不明な動画が2つできて、クレジットが無駄に消費されて、そこからTHE 放置プレイ

ねんころ動画スクールに入学希望です

良い日曜日を❤️"
ncf0882f914abd,n4490d3b895f1,a2a1d18b3cf2108474afe75c1685ff09,まい,mai_about_note,https://assets.st-note.com/production/uploads/images/260689301/profile_924cf5f43eb48874957ebfa01387f488.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-22T07:28:45.890+09:00,"ころーん、おはよう✨

本当にすごいね！
ってか、やっぱりちゃんと指示してあげないと、ゴールデンレトリーバーになっちゃうの面白かった🤭笑
ゴールデンレトリーバーのオレオちゃんも可愛かったけど💕

プロンプトって、本当に大事なんだね！
説明もわかりやすかった☺️
私もやってみようかな•••と一瞬思ったよ！笑"
nc613b782847ce,n4490d3b895f1,a8308c5c8ac19c7207e0fac4f5033105,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://assets.st-note.com/production/uploads/images/246014826/profile_f19c99376c7995a1921769dacd7673e0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T23:19:28.082+09:00,"ねんころさーん！

オレオちゃんのセクシーシーン！
ご馳走様でした😋笑
安定の可愛さでしたね👍

ねんころさんの記事を見るたびに
X…X…と頭の中が回っていきます🫨"
nc376bff3db67a,n4490d3b895f1,455448000c5854c37b9c54a270afc2a0,零ぴちゅ。,reipichu,https://assets.st-note.com/production/uploads/images/264050070/profile_be4d99de0e9991a29d5af74a4b5727b6.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T13:26:21.058+09:00,"ねんころさん
こんにちわ☀️

わっかりやすい説明✨
僕は動画挫折中🤣
もう一度やってみようかな（笑）

AIあるあるがまた面白いですね(*´艸`)"
nc3a6113d6f222,n4490d3b895f1,643b3a210ea9de6e2fb34d468c46184f,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://assets.st-note.com/production/uploads/images/263225098/profile_95c608cb929a9a994c4fa3ebadf5658a.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T22:48:31.458+09:00,"待ち時間はあるあるだよなw
特にPolloはサーバー経由だから時間帯によってはかかるんだよね。
待たされた挙げ句コレジャナイロボ発進‼️とかもあるあるw
それでもこんな短時間によくできるなと思う、すいごいよAI。"
nc2ae6467aee4b,n4490d3b895f1,7a30c079af8d754df12a4e8d90f56752,ゆき｜Webライター兼ブロガー,yorozu_note,https://assets.st-note.com/production/uploads/images/226453123/profile_08cde24d22e9275eefe7883f837da5f6.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T21:00:44.314+09:00,"ねんころさーん、こんばんは😊

犬という概念しか残ってない🤣

2つ目3つ目の動画はお見事👏
キャラクターは具体的に指示を出した方が安全かもですね。

1つ質問いいでしょうか？
エージェントを使う際、提案をもらうのにクレジットは消費しますか？
消費するのは動画や画像を生成するときだけでしょうか？"
nc8b524b111d4c,n4490d3b895f1,d302c31cb51e8c915bb00b6e556d7097,だんだんありがと@めじゅ,dandan_arigato19,https://assets.st-note.com/production/uploads/images/257014090/profile_e428520ec23eb1c58588089bd9416304.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T20:23:49.844+09:00,"ねんころさん✨
可愛い💖パピヨンがゴールデン、サイズ感バグってるけど、可愛い〜✨😆🫶✨

バイカラーなので、オレオちゃんですね💕︎
トライカラーは、まろ眉がマークなので生成AIも理解しやすいのでしょうか…❓

生成AI色々と、ナゾ多き領域展開してます…🤭"
ncda8a1f58a0a8,n4490d3b895f1,e980ac53d35a89b0fc377e3376b2b100,りょう,note_ryo_,https://assets.st-note.com/production/uploads/images/212542285/profile_14d43bf0fa5362979b5ff4732f96a027.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T18:59:47.374+09:00,"ねんころさん こんばんわー😊
記事一気読みしましたー!!
AIは触り倒す!これは確かに!!って思いました!スクールより触り倒した方が見に着きますよね!私も4月上旬には課金して触り倒します🙌

そしてオレオ君がゴールデンリトリバーは笑いました🤣
可愛いけどーって!!AIって指示がやはり大事なんだなと。
大雑把な私もきっと同じような失敗するだろうなと見てて思いましたよー🤣
"
nc9a27d910fb02,n4490d3b895f1,ac77a923eb930ca333741d854eba7f5c,うどあり│キャリア逆転の美学,udoari_imagine,https://assets.st-note.com/production/uploads/images/234565324/profile_19d85c9f184f19ae435a9a13937da506.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T16:49:09.665+09:00,"ねんころさん、
ゴールデンレトリーバー感強いオレオさん見たくなりました(笑)
AIの失敗も面白ですよね
画像生成Geminiでやってますが難しかったので後でいじります！"
nc7826e00236da,n4490d3b895f1,b13e58287060d967ae9322242989a228,ふな,funa04,https://assets.st-note.com/production/uploads/images/238874022/profile_5373cd42ac1841e3af534021aa91fd49.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T16:33:01.536+09:00,"AIのクセがわかっておもろい記事でした。
”書いてないのはおまかせと一緒”
ってことやんね！"
nc95dd7b137ca5,n4490d3b895f1,0c3bfaa3c9ec73200dc8f864c782b3d9,ゆぴか ☀︎在宅で働きたい主婦（ちょっとワケあり）,tasty_quoll5392,https://assets.st-note.com/production/uploads/images/269228813/profile_923261830c097bd9f14b383fffe2b28e.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T16:29:01.974+09:00,"ねんころさん🤗とっても可愛いオレオ〜✨

そのまえのゴールデンも可愛いですが😂参照させても犬種の指定は大切なのですね😂
（小刻みな足の動きが面白かったです）

動画も…画像生成も…やりたいことたくさんあります😢"
nc3a2dfef85192,n4490d3b895f1,6387daced3412f56911efd0f8787e44a,みきこ🌿季節の花ごよみ,hirata_mikiko60,https://assets.st-note.com/production/uploads/images/238886147/profile_71a504244fe604943c4eb0a3c3c99742.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T16:05:50.793+09:00,"ねんころさん！
アニメのオレオ君可愛すぎです💕

犬種の指示はたいせつなんですね。
場面の指定も必要なのかもしれません。
上手に使えば、イメージがふくらむ気はします。
技術はないけど、興味はあります😂"
nc2c81242f4bd6,n4490d3b895f1,40234e86bc64f758e20f912254e67ef1,KITAcore｜キタコレ＠ログプレイヤー,ktcrs1107,https://assets.st-note.com/production/uploads/images/223627119/profile_d5c267fbb0a27f4c2b86cb89c6ca6a62.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T15:59:26.684+09:00,"誘惑記事やめて笑

ってか、説明うますぎんねん、、笑"
nca3273ce42af3,n270fce89eaa9,d52b3d6c48ba1fd307996976926522bd,豚角煮チー牛,cheesegue_,https://assets.st-note.com/production/uploads/images/156314284/profile_33ca92115b98ea83fc33c875e500b6b0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-02T14:57:27.064+09:00,本当にここまで相手のことを傷つけずにわかりやすくAIスクールに対してもやもやしていることを言語化してくれてとてもうれしかったです！私もまこなりのAIスクール（まこなりの養分）に対して強く不信感があり、それについて発信したかったところですが、ここまで素晴らしい記事を拝読させていただいて本当にスッキリしました！本当により多くの方に読んでいただきたいですね！投稿していただき本当にありがとうございます！
nc1a067a38c61f,n270fce89eaa9,d22e6df64265d1afad1fc4fd8f7d23e9,はなだりょー｜AIと自己理解を深める人,hanamogera_mind,https://assets.st-note.com/production/uploads/images/194165432/profile_2d1ac1107cb3ccefbecf091b49b84511.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-24T23:14:05.095+09:00,"はじめまして！
ねんころさんが、AIを楽しそうに使っている光景が浮かびます。
わたしも自己理解でAIを使い倒し、今では信頼できるパートナーになってますが、AIと対話を深めて、資格取得したってのに興味が湧きました。
わたしもAIとの対話から資格が取得できるのか自分の力を試したくなりました。
素晴らしい気づきを与えてくれて感謝いたします🙏✨"
nc5d8a6754881e,n270fce89eaa9,6c7f7e8aa938f4a4c4b190840dc9c0a6,るこのみらい｜有料noteとCanvaで「できるかも」を育てるnote🌱,ruco3,https://assets.st-note.com/production/uploads/images/239032332/profile_819b5756c137702ccc9827a0eb88b347.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T19:38:02.212+09:00,"ころちゃ〜ん💕こんばんは
AIオタクだよね〜✨
（私が言ったんじゃないよ、自分で言ってたよ🤣）

今日の話、その通りだと思う！
ころちゃんを横で見ていて
本当に素敵な流れだと思ったよ💕

「好きこそものの上手なれ」
これからの時代はそうじゃなくちゃ！
楽しんだもの勝ち✨

「楽しい」が、受け身じゃなくて
どんどん進化することが「楽しい」って
思えたらサイコーな結果になるよね😊"
nca25bc8fe86d1,n270fce89eaa9,8cf6ceac0ba7f75ea0018ad4fb368678,YUNA｜AIに人格を灯す人,senamana,https://assets.st-note.com/production/uploads/images/259869789/profile_af6bee22e76f5accaa04c512110a176c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-21T06:30:46.963+09:00,"ああ、これは。
私も過去スクール入って使い物にならなかった経験あるのでよくわかります😅

月600円のメルマガの方が実際有用な情報流してくれたり。

役立つかどうか、価格だけでは判断できないですね！"
nc531080537c07,n270fce89eaa9,92e02715f6767ad67b16e11183ef5ee7,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,https://assets.st-note.com/production/uploads/images/250769673/profile_88a9cfa744c172930f0763ba491af3b9.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-20T06:48:53.023+09:00,"うわぁ〜これ、
何となくそう思ってたけど
ねんころさんが言うと説得力ある〜😆♡
↓
スクールで勉強してる人より
たくさん触ってる人の方が伸びる

私は、
何となく触ってたら楽しくなって、
楽しいからまた触って、
そしたら、なんかちょっと上手になってきて…気づけばGemini課金してました🤣

ねんころさん、
おはようございます〜🧜‍♀️"
ncaef91fc2a575,n270fce89eaa9,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T20:51:39.885+09:00,"こんばんはー🌙
AIスクール、30万〜50万もするんですね…！知らなかったのでびっくりしました🫨
ねんころさんの言う通り、その分を課金に回して触り倒す方がずっと身につきますよね。自分もスクールには通わず、ひたすら触って覚えた派なので激しく同意です👍
これからAI使ってみたいという人には、まず何でもAIに相談して生活に取り入れてみるのをおすすめしたいですね。個人情報だけは渡さないように気をつけつつ。"
ncdaa26865909b,n270fce89eaa9,5fe03ea30c6b41450759740ed2e319d2,雑学MAMA,mammynote06,https://assets.st-note.com/production/uploads/images/262490434/profile_2063ec10025f981cb3975de6fac71daf.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T08:21:45.197+09:00,"ころん🍀
ほんと、その通りやと思う✨
「とりあえず触る」が一番早い,
わからんかったらAIにきけば教えてくれるしね😊
実践→実績→仕事っていう流れがリアルで共感しかないです。

私も試しながら発信してるので、やっぱり行動やなって再確認しました。

うちの息子も専門学校いくまえに独学で動画出して万人の登録者いたから、
新しいことは早く学んだり、幅が広すぎて自分のしたいことと離れていたので途中やめました。時間とお金が無駄に感じたのはきっとやりたいことが決まったからかもしれない。
シンプルだけど大事なこと、改めて気づかされました✨"
nc65f2a0979e4b,n270fce89eaa9,643b3a210ea9de6e2fb34d468c46184f,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://assets.st-note.com/production/uploads/images/263225098/profile_95c608cb929a9a994c4fa3ebadf5658a.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T03:16:31.785+09:00,"ホントだよねぇ。好きこそものの上手なれっていうもんな。
note利用すれば大抵のこと教えてもらえるし、スクールの意味ないよな。
安けりゃいいけどさ。"
ncd730c809820b,n270fce89eaa9,455448000c5854c37b9c54a270afc2a0,零ぴちゅ。,reipichu,https://assets.st-note.com/production/uploads/images/264050070/profile_be4d99de0e9991a29d5af74a4b5727b6.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-19T01:02:45.349+09:00,"ねんころさん
こんばんわ🌙

同感ですねぇ✨
最小限の投資で最大限の収益に結果結べばコスパはいいんじゃないかなと🥹

まぁそれでも、スクールに通いたいと言う人は別なんでしょうけど(*´艸`)"
nc12e4278d5b2f,n270fce89eaa9,4e33728caac6f6dd7e63ba365b572572,しんたろー△AIで１人SaaS開発中,shintaro_campon,https://assets.st-note.com/production/uploads/images/255849716/profile_fd68a53fc6de06ca1a4dc5e30975092d.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T23:48:19.499+09:00,スクショの90万円という受講料には驚きました。僕もAIはまず課金して泥臭く触り倒すのが一番手っ取り早いと実感しています🛠️記事内でツール作りにも挑戦されたとありましたが、具体的にどのようなものを開発されたのでしょうか？
nc1b26ab980b83,n270fce89eaa9,b13e58287060d967ae9322242989a228,ふな,funa04,https://assets.st-note.com/production/uploads/images/238874022/profile_5373cd42ac1841e3af534021aa91fd49.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T22:37:41.116+09:00,"ころ～ん😊✨✨

実力をつけるには、
手を動かして物作ってみるのが、
一番手っ取り早いよね～、僕もそう思います！！

「わからんことあったら、AIに聞けばええやん」
これで、AIの中だけでぐるぐる回せる。
みんな早く気づくんだ！！笑"
nc409e617fdc18,n270fce89eaa9,a8308c5c8ac19c7207e0fac4f5033105,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://assets.st-note.com/production/uploads/images/246014826/profile_f19c99376c7995a1921769dacd7673e0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T21:51:20.636+09:00,"ねんころさーん！

教材より触り倒す！！
流石AIオタクねんころさん☺️
↑めっちゃ褒めてますよ

無料版の制限によって毎日ストレスが隠しきれないkenです🤭笑

今日のサムネなんですけど…
初めて服にAIバッチがついてますね！
なんだかAIに愛されている感じがしますね✨

最後に！
僕は無料版で触り倒すぞーーー！！




課金出来ないの悔しい…笑"
ncf33ea7a97467,n270fce89eaa9,e68d438feb2741e6bc360d803b5ee38a,みるぷり｜夢見るフリーランス,mirupuri7,https://assets.st-note.com/production/uploads/images/269785644/profile_14092d66d95aa0c1d002861e17c887ec.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T21:29:52.208+09:00,"ねんころさゆこんばんは😊

今日もタメになりました😍
触り倒す…
実践あるのみですね(๑•̀ㅁ•́ฅ✨

楽しいと長く続きそうで良いこと尽くしですね🥰"
nccca819f9c7ef,n270fce89eaa9,7a30c079af8d754df12a4e8d90f56752,ゆき｜Webライター兼ブロガー,yorozu_note,https://assets.st-note.com/production/uploads/images/226453123/profile_08cde24d22e9275eefe7883f837da5f6.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T21:02:43.496+09:00,"ねんころさん、こんばんは😊

これはなかなか面白い情報。
確かに、課金して使い倒すことで学べることが多いのはAIの利点ですね。
実践的な学びになるので、問題解決力も身につくのかなと思いました✨"
nc7b997fd21232,n270fce89eaa9,0c3bfaa3c9ec73200dc8f864c782b3d9,ゆぴか ☀︎在宅で働きたい主婦（ちょっとワケあり）,tasty_quoll5392,https://assets.st-note.com/production/uploads/images/269228813/profile_923261830c097bd9f14b383fffe2b28e.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T20:49:07.944+09:00,"ねんころさんが言うなら間違いないですね😇✨
スクールとか、本当に高い…（私には）

去年、気になるスクールのお話を聞いた時も、40万前後で
『安いですよね❗️ね⁉️』って感覚が、私にはわかりませんでした🤣"
ncd3a74dff05c1,n270fce89eaa9,9a9e50761c611ba17303371ed6c3f40a,ぱぴさん,papi_san,https://assets.st-note.com/production/uploads/images/256911853/profile_b9afa9ea696713d68fd4f603999ec3e3.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T20:07:15.418+09:00,"ねんころさん、ありがたい情報ありがとうございます！
私はまさにスクール課金を考えていましたが、まずは有料プランで試して
みて、実際に使ってみて考えたほうが良いですね😊"
nca45a5b702461,n270fce89eaa9,d7ef6eb03aa1e7c9bbfc21cff22baa9c,緑どんぐり,green_donguri,https://assets.st-note.com/production/uploads/images/221872381/profile_240a9a39c80ce3ebb145dfb4e88d4de3.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T19:47:52.373+09:00,"AIって、無料と有料で驚くほど性能違いますよね。
まだまだ課金したい！
でもお金が！
案件お待ちしております！！w"
ncdb71fa7af60a,n270fce89eaa9,d302c31cb51e8c915bb00b6e556d7097,だんだんありがと@めじゅ,dandan_arigato19,https://assets.st-note.com/production/uploads/images/257014090/profile_e428520ec23eb1c58588089bd9416304.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T19:31:55.203+09:00,"ねんころさん、こんばんは。
AIでは無いのですが、かつてパソコン教室のインストラクターやってた人です😂💦
受講講座の内容って、独学でもわかるレベルでした。
でもお金払って受講される方も多かったんです…主に、お年寄りが…ターゲット層でした。
パソコン習うことが目的ではなくて、人との交流を求めて集まって来られる方が多かった…💦それでもご本人がヨシとされているならいいのかなぁ…とは思いつつ、どうにも違和感が拭いきれず早々に退職しました。
当時は生成AIが無かったから、ある意味、成立していたのかもしれないです。
今だったら、有料で使い倒せば…ほぼ何でもできちゃう。
時代は変わったのだから、受講なども変化して欲しいなぁ…と思います。"
nc1498302d143f,n270fce89eaa9,e89a44972316df233c2840ef1b6066ba,しろのある,shirono_aru,https://assets.st-note.com/production/uploads/images/238946889/profile_ac536b0901925a1be5e269bceb3875de.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T19:17:00.328+09:00,"いや〜、間違いない🥹

私は最初のころ
知識ばっか得てた時期もあったけど
実際触ってみると全然違うってことしかないよね😂

AIの課金、月1万なんて
余裕で行っちゃうよね😂
恐ろしいぜ😇

最近はclaudeの$100/月に
しちゃおうかなーって思ってたり😆"
ncc00b7d61c0ae,n270fce89eaa9,ffe289363d8a2ab4b1006d873deb8fe7,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://assets.st-note.com/production/uploads/images/249464808/profile_d4725fb31aebb01259ae2d468cb09492.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T19:14:36.337+09:00,"ねんころちゃん💛タダイマ。
ユーキャンの生成AIパスポート講座見て
すごい疑問に思ったの思い出した。
ChatGPTだけで正直全然いけますよね？
塾とかも今後、AIでいいじゃん
とかなっていきそうですね。

Midjourneyだけ、触ったことないけどねんころちゃんが課金するなら素晴らしいのかしら⁉️
真似しちゃおかしら？
"
nc7858c8c408e9,n270fce89eaa9,069ec7473e7d75e8b8f5788ecfc86737,安達｢チーム🦁｣｜AIと共闘し600を必達する者,takayukiadachi,https://assets.st-note.com/production/uploads/images/266862042/profile_964f86d6720bb1fb31ae3b6d9b06c1dc.png?fit=bounds&format=jpeg&quality=85&width=330,2026-03-18T18:43:31.457+09:00,"ねんころさん、こんばんは！

まずは、AIを使い倒してからですね😊
私も暇さえあれば、Geminiをずっと触っていて、トレーニングのコーチもやってもらってるくらいです。

私もねんころさんの記事をみて、いろいろな資格がある事を知り、G検定を取得しようと思っています。

試験用に紙のテキストは買ったんですけど、AIの歴史とかもわかって面白いですね😊"
