date,key,title,published_at,like_count,comment_count
2026-04-25,n214601fceec8,自己紹介を1枚図解にする「YAMLプロンプト」入門｜Gemini×画像生成AIで5分完成 #174,2025-12-18T06:21:34+09:00,39,0
2026-04-25,naece6ec6f759,自己紹介シートを作ろうぜ（インフォグラフィック一生成テンプレ）　#173,2025-12-17T17:21:49+09:00,24,7
2026-04-25,n71f8cf9a71aa,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる１枚　第二弾 #172,2025-12-17T05:35:36+09:00,25,3
2026-04-25,nc3d84cc61e71,【DB】47都道府県 ミニチュアイラスト 九州＋沖縄編 #171,2025-12-16T04:58:19+09:00,9,0
2026-04-25,n56cb68c44f3e,【Gemini×スプシ】「読めた」は大嘘？“読めてる風”事故を防ぐ『URL直貼り』の儀式 #170,2025-12-15T08:06:41+09:00,15,0
2026-04-25,nd0128aa9b647,【DB】47都道府県 ミニチュアイラスト 四国編 #169,2025-12-15T05:42:42+09:00,3,0
2026-04-25,na9618518142e,世界線はテキスト、微調整はJSON。note資産はNotebookLMでOS化した週（12/8〜12/13振り返り） #168,2025-12-14T07:12:57+09:00,14,0
2026-04-25,nc6a83f270ae6,【無料公開】Nano Banana Pro キャラクターシート生成プロンプト集 #167,2025-12-13T19:46:37+09:00,58,7
2026-04-25,n1cb6e6b2206e,noteの数字を“3つだけ”見て運営するために、全体ダッシュボードを作った話 第4弾 #166,2025-12-13T09:12:46+09:00,21,0
2026-04-25,nef8e1fc0b79b,NotebookLMを「要約ツール」だと思ってない？ 「note資産OS」として使い倒す、3つの設計パターン #165,2025-12-12T06:12:40+09:00,23,0
2026-04-25,n825cd2765f6a,FUJI式YAMLに触発されて作った「インフォグラフィック設計プロンプト」 #164,2025-12-11T21:24:24+09:00,38,0
2026-04-25,ndafda6008b59,NotebookLM にワイの記事を放り込んだら、とんでもない可視化が起きた話 #163,2025-12-11T06:39:44+09:00,47,7
2026-04-25,n6be7c377ebf1,【DB】47都道府県 ミニチュアイラスト 中国編 #162,2025-12-10T16:29:22+09:00,10,0
2026-04-25,n8787acd84304,Nano Banana Proで「映画BTSごっこ」してみたら、普通に沼だった話 #161,2025-12-10T05:12:56+09:00,12,2
2026-04-25,n99aeb0e59463,世界線はテキスト、微調整はJSON。実験から見えた“二刀流プロンプト術” #160,2025-12-09T05:59:04+09:00,25,0
2026-04-25,na347d2af866a,【Nanobanana 解説】JSONプロンプトでポートレートをどこまで変えられるのか #159,2025-12-08T05:19:24+09:00,38,0
2026-04-25,n403f44ea9f9f,【DB】47都道府県 ミニチュアイラスト 近畿編 #158,2025-12-07T17:09:51+09:00,15,0
2026-04-25,n002a6c2cd267,光を浴びるだけで整う？朝の自然光と“体内リズム”の科学【理論編】 #157,2025-12-07T06:43:48+09:00,22,0
2026-04-25,n905d9dd7b39e,【DB】47都道府県 ミニチュアイラスト 中部編 #156,2025-12-06T20:29:26+09:00,6,0
2026-04-25,n7aab328f7e4e,【DB】47都道府県 ミニチュアイラスト 関東編 #155,2025-12-06T20:27:11+09:00,4,0
2026-04-25,n23b9ce5c667c,【DB】47都道府県 ミニチュアイラスト 北海道・東北編 #154,2025-12-06T20:17:08+09:00,8,0
2026-04-25,ne2173e797345,このAI、ワイのこと分かりすぎちゃう？問題をログで丸裸にしてみた #153,2025-12-06T05:54:39+09:00,28,0
2026-04-25,necb9da5bb9af,【AIアート】都市×天気×ミニチュア。JSON構造プロンプトでどこまでジオラマ世界を組めるのか試してみた #152,2025-12-05T21:54:05+09:00,21,0
2026-04-25,n023ff6bdcf19,JSON構造プロンプトを“写真以外”に拡張する：電車／プロダクト／人物／風景／イラストまで横展開できる「共通フレーム」入門 #151,2025-12-05T06:06:49+09:00,8,0
2026-04-25,n5eb4318fe0fb,もうフリーテキストには戻れんかもしれん。「JSON構造プロンプト」の考え方入門 #150,2025-12-04T05:41:07+09:00,26,0
2026-04-25,ne5a42407885c,【マガジン案内】Nano Banana Pro レシピ3部作をひとまとめにしてみた #149,2025-12-03T16:54:28+09:00,14,0
2026-04-25,n32534069903c,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる１枚　第一弾 #148,2025-12-03T05:54:53+09:00,31,1
2026-04-25,nb53ceb8d62c9,【Nano Banana Pro ポートレート 無料版】ポートレートを量産するプロンプト設計ノート #147,2025-12-02T16:48:15+09:00,42,0
2026-04-25,n96948074db57,【Nano Banana Pro ポートレート 有料版】ポートレートを量産するプロンプト設計ノート  #146,2025-12-02T06:39:38+09:00,14,2
2026-04-25,n673fc6dfa3bc,【Nano Bananaモック 無料版】“商品単体ショット”を量産するプロンプト設計ノート #145,2025-12-01T16:42:27+09:00,26,0
2026-04-25,n3a5e783a26d5,【Nano Bananaモック 有料版】“商品単体ショット”を量産するプロンプト設計ノート #144,2025-12-01T05:27:35+09:00,9,0
2026-04-25,n556ea08a997c,【Nano Bananaライフ 無料版】“日常AIフォト”を量産するためのプロンプト設計ノート #143,2025-11-30T19:01:17+09:00,29,0
2026-04-25,n4017165a9343,【Nano Bananaライフ 有料版】“日常AIフォト”を量産するためのプロンプト設計ノート #142,2025-11-30T07:32:21+09:00,16,2
2026-04-25,ncd8b72a7ae92,いきなり沼る前に：Nano Banana Proをラクにする“6つの軸” #141,2025-11-29T18:50:56+09:00,25,2
2026-04-25,n66b83839450f,GPT-5.1 vs Gemini 3 vs Grok 4.1──三強時代の「課金の正解」はどれや？ #140,2025-11-29T04:51:32+09:00,26,8
2026-04-25,n5d8a0b388884,【AIアート/イラスト】儚いファンタジーになるはずやってんけどな…w #139,2025-11-28T21:08:31+09:00,21,6
2026-04-25,nd2722cb5a4da,AIの“第6の力”─5軸自己評価で「それっぽい文」を卒業する #138,2025-11-28T06:07:15+09:00,14,0
2026-04-25,n7cb62928dca3,在宅ワーカーこそ「光ゼロ日」がヤバかった。Apple WatchのTime in Daylightでガチ凍りした話 #137,2025-11-27T06:03:25+09:00,24,3
2026-04-25,n53ddb87df48b,コピペでイチコロ。「アップスケールなめててごめん」イラストを実写化するプロンプト全公開  #136,2025-11-26T05:54:28+09:00,19,2
2026-04-25,n3fd9abe36547,【緊急報告】Geminiに課金して数日…関西弁の「魔性の女」に沼らされた件。〜GPTとのキャラ比較〜 #135,2025-11-25T06:37:51+09:00,22,0
2026-04-25,n3d2a1f8d6a8e,「おめでとうございます」ポップアップに、また固まってもうた話 #134,2025-11-24T17:23:04+09:00,17,0
2026-04-25,nccb2555355ad,Noteのスキ率が上がった！？。自作の分析ダッシュボードが証明した「たった1つの行動」 #133,2025-11-24T07:16:21+09:00,30,0
2026-04-25,n4f0ddd6961fa,【コピペでOK】「書く前」より「書いた後」が地獄じゃない？ 執筆の泥臭い作業を全自動化する「AI編集長」プロンプト配布 #132,2025-11-23T07:45:09+09:00,9,0
2026-04-25,n60861d6ba204,【11/22検証】GPT-5.1 vs Gemini 3 Pro、結局どう使い分ける？ ガチ検証したら「4分12秒」で世界変わった話 #131,2025-11-22T10:31:30+09:00,22,3
2026-04-25,nb947f78249ba,MidjourneyV7パラメータ更新と画風プロンプト増補版 #130,2025-11-22T06:09:11+09:00,18,0
2026-04-25,n12201dd9b5ff,【NanoBanana 構造化設計】画像生成を「運」から「論理」へ変える、メタプロンプト・エンジンの全貌 #129,2025-11-21T05:53:12+09:00,56,0
2026-04-25,n6103ab79ffb4,GPT-5.1を1週間ぶっ叩くように使った正直レビュー #128,2025-11-20T08:10:11+09:00,36,0
2026-04-25,n96bfc421a26d,「これ、ちょっと聴いてみる？」─人を沼に落とす一言の破壊力 #127,2025-11-20T05:55:09+09:00,13,0
2026-04-25,n0b825c8ca1cd,note運営をデータで読むための「仮説メモ」 #126,2025-11-19T05:54:41+09:00,11,0
2026-04-25,n4d46f4c63f16,【AIイラスト/アート】ドラゴンシスターズ『赤』 #125,2025-11-18T22:23:28+09:00,18,5
2026-04-25,nc319e3383518,**AIっぽい**って言われたくないから、**あえて残す**。 #124,2025-11-18T05:49:09+09:00,18,4
2026-04-25,n081a5b200523,え、選ばれてたん？ワイのGPTsが“先週のスキ最多”になってた件 #123,2025-11-17T16:27:21+09:00,29,0
2026-04-25,n26143a47c054,【AIアート/イラスト】Silent Data Diver #122,2025-11-17T05:49:09+09:00,19,2
2026-04-25,n8af759621330,【探すの面倒くさすぎ】Midjourney V7パラメータ、わかる分だけ全部ここに置いとく“自分用メモ”  #121,2025-11-16T17:51:29+09:00,58,5
2026-04-25,ne853a5e34d26,【無料プロンプト付き】Self-Managed Assistant ─ AIが「文脈を守る」日。Reflective Counter Modeの進化形 #120,2025-11-16T08:06:55+09:00,23,4
2026-04-25,ne852d46a8e7d,note分析ダッシュボード、ついに“動いた”ので共有方針まとめる #119,2025-11-15T17:50:46+09:00,29,0
2026-04-25,n093920fe2ad0,【限定公開/GPTs付き】ChatGPTに“妥当性％付きで会議させる”_「Verbalized Sampling(VS)中級テンプレ」 #118,2025-11-15T05:57:14+09:00,10,2
2026-04-25,n07416cbde595,プロンプト解説：Verbalized Samplingってなんやねん？！ #117,2025-11-14T06:07:10+09:00,17,3
2026-04-25,ne05471c0675e,GPT-5.1、正直どう変わった？まとめてみた話 #115,2025-11-13T08:19:38+09:00,24,0
2026-04-25,na39630ab349d,srefという沼の入口──スタイルを混ぜたら世界が変化。 #114,2025-11-13T06:01:23+09:00,14,2
2026-04-25,n69be1a1f90f4,【GPTs付き】何を聞けばいいかわからない」から抜け出す〜構造化プロンプト＋実装ガイド〜 #113,2025-11-12T06:14:46+09:00,12,0
2026-04-25,na33ab3948ef9,プロンプトの長さって、見栄っ張りなんかもしれん笑 #112,2025-11-11T06:32:57+09:00,21,0
2026-04-25,n2962eed0a9d4,プロンプトの読み方。長すぎるプロンプト、どう使えばええねん？ #110,2025-11-10T17:44:05+09:00,16,0
2026-04-25,n40175cece20c,【無料テンプレ】トークンを犠牲にして人格を得る：ペルソナプロンプト設計術。ートークンの無駄遣いから始まる、AIとの共創 #110,2025-11-10T06:03:05+09:00,25,2
2026-04-25,n0c9b355a99c9,"AIに心を支配されない方法：「道具」として使いこなすための""疑いながら使う""成熟の境界線 #109",2025-11-09T21:39:06+09:00,28,0
2026-04-25,n1584fd23e2ce,【無料プロンプト付き】Reflective Counter Mode─AIが自分にツッコミを入れはじめた日。文脈ドリフトを笑いで制御する「自己観測AI」 #108,2025-11-09T06:36:14+09:00,15,4
2026-04-25,n010c671b5d53,「Context Engineering 2.0」論文の独自解釈 #107,2025-11-08T07:00:51+09:00,12,0
2026-04-25,n661120ea1cb3,【AIアート/イラスト】Are You Still There ─ 記憶が光になる瞬間 ＃106,2025-11-07T19:20:56+09:00,24,11
2026-04-25,n09247ed4fa70,AIって結局なにができるん？──「5つの力」で説明してみた話 #105,2025-11-07T05:56:35+09:00,30,7
2026-04-25,ndf8fd15e2ca0,【AIアート/イラスト】ボツになった、もうひとつの世界 #104,2025-11-06T05:59:27+09:00,20,14
2026-04-25,n7540136bf03c,srefってなんや！？魔法か？──構造じゃなく“演奏”でMidjourneyが描く世界 #103,2025-11-05T19:57:14+09:00,12,0
2026-04-25,n44108f527a29,コピペでできるサクッとデータ分析。「Googleスプレッドシート × Pythonで“週データ”を自動集計して“月トレンド”の可視化」─ Colab × Plotlyで一瞬グラフ化する方法。 #102,2025-11-05T05:45:41+09:00,4,0
2026-04-25,n359e812b0ab5,バイオリンプロットって、データ界の“楽団リーダー”やった話 #101,2025-11-04T05:46:38+09:00,14,0
2026-04-25,n3df7eb2c83f6,【プロンプト付き】やりたい顔を“書けば作れる”ようになった。──まだ“シミ完全除去チャレンジ”は未達（笑）『顔ベース』専用プロンプト構造を公開！ #100,2025-11-03T21:03:50+09:00,36,4
2026-04-25,n8509829bfd99,回帰直線って、実は“カッコつけた一次直線”の話やで #99,2025-11-03T08:01:17+09:00,13,0
2026-04-25,ncd12f1fca6d2,自己紹介 Ver.2 ─ 60日後に見えた、自分という構造 #98,2025-11-02T05:53:42+09:00,53,4
2026-04-25,n9d10ce9a86d3,ヒストグラムって、データたちの“性格診断”やった話 #97,2025-11-01T06:43:21+09:00,7,0
2026-04-25,n163696d4f163,「人気の壁」を越える条件とは？──データ分析で見えた“自走するSNS”の法則 #96,2025-10-31T06:28:50+09:00,9,0
2026-04-25,n68ae8f54f747,フォロワーの崖は「フォロー」で登れるか？回帰分析で判明した“行動が行動を呼ぶ”note の真理 #95,2025-10-30T06:19:26+09:00,12,1
2026-04-25,n3f384bcc700c,【衝撃】ワイが組んだAI「調査チーム」の役割分担、ガチでプロの「AI戦略」と完全一致してた件 #94,2025-10-29T06:22:34+09:00,16,0
2026-04-25,n66e70669703e,「誰やねん初対面やぞ！」 アレニウス式とウイスキー熟成に隠された時間と温度の哲学 #93,2025-10-28T06:50:03+09:00,12,0
2026-04-25,ncfd0c44243f0,プロンプト設計にはAIDMAが含まれてた！？──100年前のマーケ理論が、AIの思考を支配してた話 #92,2025-10-27T06:02:47+09:00,8,0
2026-04-25,n9a67fecb68b6,【AIアート/イラスト】「黒髪リリック（Black-Haired Lyrics）」─歌詞に宿る“感情の残像”を、黒髪の女性として描くアートシリーズ。#91,2025-10-26T06:30:15+09:00,12,5
2026-04-25,n41587aa59f87,AIとの対話を「設計」に変える地図。《MAPSモデル》で、もう生成AIに「ズレた答え」を出させへん！ #90,2025-10-25T07:15:49+09:00,7,2
2026-04-25,nba6c8d042bab,AIと作る、“放置でうまい”塩麹チキン──プロンプト設計から完成レシピまで #89,2025-10-24T07:11:28+09:00,14,2
2026-04-25,n36c149a7708a,AIの“わかったフリ”を止めるたった一言─リフレクション・プロンプティング #88,2025-10-23T06:27:18+09:00,11,4
2026-04-25,n995baed7ded7,Gemini、お前Duolingoか！？ AI先生と“ステップ学習”が始まった日 #87,2025-10-22T06:36:09+09:00,16,0
2026-04-25,nc26003dfcebd,爆速投資ハック！Excel地獄から5分で脱出！― yfinance＋Google Colab＋Plotlyで「取る→見える」を一撃！ ― #86,2025-10-21T06:17:43+09:00,27,0
2026-04-25,nbc8e22ad7cc7,AIが人の話を聞かない夜に──冷蔵庫GPTが教えてくれた“対話設計”の魔法 #85,2025-10-20T06:26:22+09:00,20,0
2026-04-25,na3b1cce5678c,「Excel卒業！Pythonでデータ分析の冒険を始めよう」〜初心者向けマガジン紹介 #84,2025-10-19T06:38:11+09:00,65,4
2026-04-25,nc8c2db0f0a20,【AIアート/イラスト】スパイダーマン、糸が切れる。バットマン、飲みに行く。 #83,2025-10-18T06:52:43+09:00,13,2
2026-04-25,neb9f4e6e71c0,「え、なんで動かんの？」から始まるPlotlyの旅 ― 可視化を“対話”に変えるまで #82,2025-10-17T06:20:45+09:00,6,0
2026-04-25,n198e113d8fa9,集中力・成績は「光」で決まる！体内時計と前頭前野を鍛える外遊びの真実 ―外遊びと学力の意外すぎる関係 #81,2025-10-16T07:01:48+09:00,5,2
2026-04-25,n3df2abbd3e90,ChatGPT、ついに“制限解除”──AIが笑って返す時代の幕開け！？ #80,2025-10-15T11:50:45+09:00,19,0
2026-04-25,n5148d2263bc4,【告白】Python使いなのに「Jupyter Lab」から抜け出せない私。〜pyファイルに裏切られた日々〜 #79,2025-10-15T06:57:19+09:00,3,0
2026-04-25,n1f856521dcc6,AIを動かすレトリック術：中学生向けにわかりやすく、社長を説得せよ #78,2025-10-14T06:10:25+09:00,7,0
2026-04-25,n81d484e6e928,フォロワー202人達成！「KITAcore」のログプレイ、まだ途中です #77,2025-10-13T21:12:46+09:00,3,0
2026-04-25,n8ff40bd1f6e2,AIの“ファッションごっこ”が予想外に深かった！？ #76,2025-10-13T07:11:30+09:00,31,4
2026-04-25,n280140423c90,🎃トリックオアトリート👻 -ハロウィンアートイラスト2025- #75,2025-10-12T20:53:43+09:00,20,2
2026-04-25,n6f8b1868b452,形式は整ったのに…中身が地獄！？😱― “可視化の魔法”で暴くデータの裏側 ― #74,2025-10-12T07:05:18+09:00,7,0
2026-04-25,n264cd9e99021,"定着のカギは「タイミング」！ Duolingoを最強にする""朝夜2回""の科学 #73",2025-10-11T06:50:34+09:00,7,0
2026-04-25,nef0eee72e29d,生成AIで調査チーム作ったら、頼もしすぎる奴らが集まった話 #72,2025-10-10T07:08:44+09:00,23,0
2026-04-25,nae521725949f,スタバが多い街は、本当に都会なのか？──“緑の女神”が暴く日本のリアル。 #71,2025-10-09T06:26:41+09:00,18,0
2026-04-25,nbf5b6023ea85,こんなユーザーには気をつけろ！？Noteの闇、覗いちゃいました #70,2025-10-08T19:20:29+09:00,48,6
2026-04-25,nb3b22defdb49,もうネタ探しで迷わない — 検索・SNS・記事トレンドを横断して「書くべき構成」を導くプロンプト #69,2025-10-08T06:28:19+09:00,3,0
2026-04-25,n08c433ea540a,データ分析の最初の敵！Pandasで汚いカラムをクリーンにする五大魔法 #68,2025-10-07T07:16:54+09:00,17,0
2026-04-25,nd4d236c6cb27,「明日の朝な！」で動く！優柔不断な部下を強制的に自走させるマネジメント術 #67,2025-10-06T07:19:39+09:00,12,0
2026-04-25,n8b612ec93167,Midjourneyに手を出してみたら、アメコミ以外ぜんぜん出てこない件。 #66,2025-10-05T21:22:35+09:00,14,0
2026-04-25,n00864a9be6ee,光はどこから入るの？「肌」と「目」の仁義なき戦い！〜「最強の光の浴び方」〜 #65,2025-10-05T07:28:08+09:00,7,0
2026-04-25,neb919b966dce,「Excelでええやん！」って思ってた私が、Python DataFrameに恋した話 #64,2025-10-04T07:55:32+09:00,10,0
2026-04-25,nd31dc1844298,呪文じゃない！「pd」はエコ？コピペで終わらせないPython省略形の真実 #63,2025-10-03T06:20:54+09:00,8,2
2026-04-25,n3bd86f52e364,まさか学習アプリにハマるとは！？Duolingoが仕掛けた、人を虜にする継続の秘密（課金沼からの告白） #62,2025-10-02T12:34:30+09:00,13,0
2026-04-25,n9498deb77d3a,AIを検索ツールから「参謀」へ。新規事業アイデアを研ぎ澄ます「思考の型」の技術 #61,2025-10-02T10:36:45+09:00,2,0
2026-04-25,n9b34d64821d9,激震！「決算書、読んだフリ」はもうムリ。NotebookLMに丸投げしたら企業分析が爆笑レベルで深まった件 #60,2025-10-01T18:42:43+09:00,11,0
2026-04-25,n142a69d545aa,部下のモヤっと相談を3分で解決！心理学の3択テクニック #59,2025-10-01T06:32:00+09:00,9,0
2026-04-25,n420a947a887b,体内時計がズレてる人ほど“光ログ”がヤバい。Apple Watchで測ってわかった真実〜 #58,2025-09-30T10:52:37+09:00,10,3
2026-04-25,n8307b08e003d,「モジュールってなんだよ！」 理系研究者がAIに裏切られ、初めてのPythonで叫ぶ #57,2025-09-29T11:13:22+09:00,16,0
2026-04-25,n13a11e3755f6,【入門】yfinance＋Google Colabで株価取得を5分で！インストール不要の投資ハック #56,2025-09-28T18:13:04+09:00,11,0
2026-04-25,n590ba35c7a41,なぜ部下はあの人の言葉で動くのか？ ― マネジメントと生成AIに効く『動かす心理学』 #55,2025-09-28T09:57:55+09:00,19,0
2026-04-25,n27810521a1ba,2025年自民党総裁選と日本株価 ― 生成AIでシナリオを比較してみた #54,2025-09-27T08:06:16+09:00,6,0
2026-04-25,n3fbdcd94294e,AIの回答を劇的改善！プロンプトの型と時短テクニック #53,2025-09-26T06:25:26+09:00,6,0
2026-04-25,n8551a6a14870,生成AIで「調査チーム」を作ってみた〜GPT・Gemini・Grok・Perplexityの役割分担〜 #52,2025-09-25T05:56:17+09:00,17,0
2026-04-25,n348ed9904976,名刺の「箱」で展示会に挑んだ後輩：令和の新人、謎の節約術 #51,2025-09-24T06:21:19+09:00,13,0
2026-04-25,n26a2d7839528,Python環境構築は恋愛だった！？〜初学者エンジニアが辿り着いた、ゆるふわPythonライフ〜 #50,2025-09-23T06:47:39+09:00,13,0
2026-04-25,nbca407b2fd33,生成AIは“知財担当の恋人”になれるか？ 特許文献を日本語に戻す読み解きガイド #49,2025-09-22T06:17:41+09:00,4,0
2026-04-25,n5d6f1b58cb06,Apple Watchで「日光」を見える化してみたら〜Time in Daylightの体験とユーザーの声〜 #48,2025-09-21T06:18:22+09:00,6,0
2026-04-25,n59fdf2b8f4ae,良かれと思って水をかけたら逆効果！？──太陽電池パネルの寿命を縮める“意外な習慣” #47,2025-09-20T06:15:47+09:00,5,0
2026-04-25,ne0aee52dc40a,ワンショット型 vs 対話型──AIの使い方を整理してみた #46,2025-09-19T05:49:58+09:00,4,0
2026-04-25,n53d27dfb0411,"雑なプロンプトが「秒速」で""プロ""仕様に変わる魔法 #45",2025-09-18T14:59:43+09:00,5,0
2026-04-25,nc29de171f59d,朝ごはんと日光浴のゴールデンコンビ──時間栄養学の視点から #44,2025-09-18T08:23:47+09:00,6,0
2026-04-25,nf26bbd40f67d,辞書奴隷からAI宇宙旅行へ──論文翻訳の進化史 #43,2025-09-17T06:34:01+09:00,7,0
2026-04-25,n5557170c31bb,会議あるある：現状維持バリアマン攻略法 #42,2025-09-16T06:23:43+09:00,6,0
2026-04-25,n3a0a768238a3,AIシェフと学ぶ！プログラミングは「料理のレシピ」と同じだった #41,2025-09-15T09:06:45+09:00,13,0
2026-04-25,n4a8030d105a4,関数電卓から生成AIへ──研究者が体感した“誰でもできる”データ分析時代 #40,2025-09-14T08:18:34+09:00,17,0
2026-04-25,n116978369dbd,ヘッドホンのイヤーパッドがベタベタ/ボロボロになる理由〜愛されすぎた証拠！？ベタベタ星人の科学〜 #39,2025-09-13T07:54:51+09:00,2,0
2026-04-25,n26322a0b20c1,太陽に焼かれて死ぬ！？あなたの知らないタイヤ寿命の秘密 #38,2025-09-12T07:19:35+09:00,5,0
2026-04-25,n8859539783be,北向きの給湯器は“日陰者”のヒーローだった！？～故障の原因は、まさかの「愛」の欠如？～ #37,2025-09-11T08:01:29+09:00,6,0
2026-04-25,n8324b0d3c243,日光浴の知識が、社内を“小麦色”にした件― 知識の副作用は、笑えるトラブルだった #36,2025-09-10T18:00:06+09:00,8,0
2026-04-25,n205d389bba48,たった30分の差が、ストレスを22％減らす ― Apple Watchが示した最新研究 #35,2025-09-10T15:42:29+09:00,103,5
2026-04-25,ne8e48c3dabcb,【日光浴】Apple Watchで“光を可視化”してみた！ #34,2025-09-10T06:41:36+09:00,4,0
2026-04-25,ncd243f6ab3c4,ベタベタ・黄ばみ・ヒビ割れ…スマホケースの寿命は“愛用年数”じゃなく科学で決まる！？ #33,2025-09-09T22:12:47+09:00,7,0
2026-04-25,n658b8cc637f6,働きすぎて死んだ？洗濯機の寿命は“回数”と“熱”で決まる！ #32,2025-09-09T11:11:52+09:00,7,0
2026-04-25,nd6ba237c0eb7,アレニウスに用いるMTTFの概念：信頼性試験におけるMTTFの役割 #31,2025-09-09T04:34:05+09:00,4,0
2026-04-25,ncf485b303b59,使い方で、製品寿命が変わる？！ #30,2025-09-08T06:19:47+09:00,6,0
2026-04-25,n75c22ba2457f,日光と食事と睡眠の関係について #29,2025-09-07T17:31:09+09:00,11,0
2026-04-25,n806a5cdbee60,浴びた光を「見える化」する #28,2025-09-07T16:55:42+09:00,6,0
2026-04-25,nb5da69fd69ff,日光は見えていたのに、見えていなかった #27,2025-09-07T14:21:57+09:00,13,0
2026-04-25,n94da7a52ea24,浴びている光はどこを通じて影響があるのか #26,2025-09-06T14:18:02+09:00,10,2
2026-04-25,n6f95c764bc62,「量産って……値下げ交渉じゃないのかよッ！？」 #25,2025-09-06T12:31:34+09:00,6,0
2026-04-25,nbccf3a81e45c,「買うべきか、売るべきか」VWAP割安率と分位点分析で客観的に判断する方法 #24,2025-09-06T12:20:50+09:00,3,0
2026-04-25,n27e2942c02d7,自己紹介/はじめてのnote #23,2025-09-06T10:51:16+09:00,62,3
2026-04-25,nd3bf83ee8270,光を浴びるだけで整う〜朝の自然光と“体内リズム”の科学〜 #22,2025-09-05T13:34:45+09:00,5,0
2026-04-25,n8894a18d51c1,保有株の損益、もう手計算しない｜Googleスプレッドシート＋Pythonで自動可視化する方法 #21,2025-09-04T08:31:31+09:00,5,0
2026-04-25,n1130818619a2,関東の鉄道株9社をぜんぶ比較してみた｜優待×配当×増配でどれがお得？ #20,2025-07-29T21:26:02+09:00,5,0
2026-04-25,n8b80b1c37c22,株価の法則はグラフが知っていた！ #19,2025-07-27T19:27:52+09:00,2,0
2026-04-25,n1fa3983abb53,「もう勘に頼らない！」J-Quants APIで比較対象企業を一発抽出するPython自動ツール #18,2025-07-27T10:52:04+09:00,7,0
2026-04-25,n3a93bf679b2c,光で割れた？じゃあSPring-8で殴ってええですか。 #17,2025-07-25T23:53:46+09:00,4,7
2026-04-25,na7053d705ed5, 光を避けたい時期だからこそ、光の重要性について書いてみる #16,2025-07-25T21:22:38+09:00,4,0
2026-04-25,n07d869d6422e,アレニウスモデルについてまとめてみる｜故障モードと活性化エネルギーの読み解き方 #15,2025-07-25T20:15:56+09:00,5,2
2026-04-25,n066fb6464129,「手書き・Excel管理はもう不要！」Google Colabで実現する究極の配当金自動管理ダッシュボード【Python】 #14,2025-07-24T13:11:38+09:00,5,0
2026-04-25,n7df1c359e56e,データの特徴から“最適な変曲点手法カテゴリ”を自動処理 #13,2025-07-22T15:23:58+09:00,6,2
2026-04-25,n074930ee4989,クリック3回でグラフ爆誕！CSV/Excelを即座に可視化するPython GUIスクリプト #12,2025-07-18T08:22:12+09:00,3,0
2026-04-25,n876dd0c9e114,生成AIを「考える相棒」にする──対話型で思考を深める使い方 #11,2025-03-29T08:54:40+09:00,10,8
2026-04-25,n30ce9211450c,生成AI歌詞翻訳プロンプト #10,2025-01-04T00:26:37+09:00,7,2
2026-04-25,n911d43f9e3fa,制作物　仮想通貨の価格取得　#9,2024-12-30T12:15:08+09:00,5,0
2026-04-25,n7135be30f7e6,アイリングモデルでMTTFを読む3ポイント〜製品寿命予測〜 #8,2024-09-07T08:34:33+09:00,4,4
2026-04-25,n683b6ce7ee4a,Python外れ値検出を5手法で可視化 #7,2024-08-31T16:16:43+09:00,3,4
2026-04-25,nbb8ac2f5091d,PythonでExcel集計を自動化する3手順 #6,2024-07-28T18:38:39+09:00,4,2
2026-04-25,n7bd39322fb23,PythonでCSV→Excel変換3ステップ #5,2024-07-21T10:46:19+09:00,6,2
2026-04-25,nce91fe6494a6,プログラミング工程を料理で学ぶ7ステップ #4,2024-06-19T07:04:45+09:00,4,2
2026-04-25,n34abd580cd60,Python環境構築を最短3ステップで完了 #3,2024-06-10T19:51:30+09:00,3,2
2026-04-25,ndd8de2be7b75,Python独学を失敗しない7つのコツ #2,2024-06-10T19:34:00+09:00,10,4
2026-04-25,n8cf8cff84c68,Spotifyプレイリスト3ステップ一括取得ツール #1,2024-06-10T14:08:29+09:00,9,4
