date,key,title,published_at,like_count,comment_count
2026-04-13,n4f0ed7cf90c3,心が夏バテ気味な人へ、素麺みたいな記事,2025-06-29T13:06:53+09:00,86,6
2026-04-13,n969732eca297,SEOってなんなのよ？を“送料無料”から解説してみた（しかも9割無料）,2025-06-25T21:55:59+09:00,42,6
2026-04-13,n552d16f68de3,楽しいって、書く理由になるんだよね,2025-06-24T12:53:46+09:00,125,2
2026-04-13,nac5bd332b70e,【ニッチなTips】ふるさと納税の返礼品、登録してみたい人へ。ふるさと納税の世界、実はそんなに難しくない話,2025-06-20T20:59:30+09:00,33,0
2026-04-13,nff0bea561a3e,【※個人の体験談です】長時間労働で生き残るには、条件がある,2025-06-09T23:10:14+09:00,38,2
2026-04-13,n5bd1464f29f8,“正しい人”であることに、ちょっと疲れてない？,2025-05-26T21:50:16+09:00,69,0
2026-04-13,n860455096fb3,肩書きを、名乗ってないけど、全部ほしい,2025-05-24T17:33:06+09:00,51,4
2026-04-13,n1dc4fd00a11e,ネットで買ったそのあとに。“お問い合わせ”という、画面越しの接客。,2025-05-23T21:01:18+09:00,37,4
2026-04-13,nafc785c21e52,【日常tips】Xのスペース参加方法｜ズボラ氏の公開コンサルについて,2025-05-20T22:57:26+09:00,52,0
2026-04-13,nd49024123fc1,ズル働きする自分がスキなので、文章の味変しつつ言い訳を書いて見た,2025-05-15T22:40:31+09:00,40,8
2026-04-13,n0fe30ea53448,信号は青でも、安全とは限らない,2025-05-14T22:19:56+09:00,36,2
2026-04-13,nc119a2df65b1,noteのチップ、送ったことありますか？,2025-05-13T22:00:52+09:00,217,14
2026-04-13,n742a73bb580f,フォローした人の中でも、 多かれ少なかれ、推しって出ると思うんです。 最近気…,2025-05-13T21:23:12+09:00,64,4
2026-04-13,n779c0520c2c6,書きたい記事リスト 未・家計のダイエット 済・仕事の昼休憩 済・noter紹…,2025-05-12T23:11:25+09:00,20,2
2026-04-13,n37f8773ddd8e,ヒト　モノ　カネ 上手い事……噛み合わぬ…… 考えのリセットや 転換に効きそ…,2025-05-08T13:05:31+09:00,30,2
2026-04-13,n1e72e4935c69,売れる前から売る設計をしよう｜ECから学ぶ、有料記事の販売戦略,2025-05-07T20:29:55+09:00,33,10
2026-04-13,nbfffc455fd21,ベルギービールウィークエンド名古屋に来てます。 ・リンブルグス ウィッテ レ…,2025-05-05T15:10:48+09:00,44,4
2026-04-13,n3f6adbda1d6b,GW経過と計画 3日は朝仕事して、 昼間に眉毛サロンと髭脱毛、 からのもっか…,2025-05-04T20:59:28+09:00,22,0
2026-04-13,n732ab70be001,上の子が6年生になり スイミングの習い事を 卒業した。 気がつけば 100m…,2025-04-30T11:57:05+09:00,33,0
2026-04-13,n4c134546bce8,【日常tips】車のシートに汚れ＆臭いがついた時の応急処置ガイド（実例つき）,2025-04-28T20:54:33+09:00,36,1
2026-04-13,nd517b7f0cd2e,【感情のバトン】は“１秒”で走り出す。言葉に温度が宿る３ステップ,2025-04-23T23:49:07+09:00,80,4
2026-04-13,n08adc720072e,考えすぎずに使ってみたら、想像より仕事してくれた話。,2025-04-22T20:07:07+09:00,47,1
2026-04-13,na4f712ebd8c3,【感謝とご報告】 はじめて「先週特にスキを集めた記事」に選ばれていました！（…,2025-04-21T13:30:51+09:00,35,1
2026-04-13,ne5db80d5a100,【感情のバトン】好きって言えるだけで、ちょっと楽しくなる,2025-04-18T21:11:29+09:00,82,1
2026-04-13,n707aa25e63ba,それって趣味なの？って言われるけど、スキならもう趣味でいいでしょ？,2025-04-15T22:15:44+09:00,50,2
2026-04-13,n480ba1f0f964,【小さな組織のアレやコレ】方針変更に振り回されない、“伝える側”の思考と工夫,2025-04-13T23:38:22+09:00,25,0
2026-04-13,nf2f659d72007,「清潔感って何？」カッコつけたいのに何すりゃいいかわからん人へ。僕はこうした。,2025-04-08T22:27:06+09:00,33,0
2026-04-13,n6e6ebeabe960,【小さな組織のアレやコレ】仲間が増えて、チームが少しずつ歪むとき,2025-04-07T20:45:03+09:00,28,5
2026-04-13,n1584dc171972,すっごく嬉しいことに、記事を読むよりも先に「スキ」をいただくことが多くて、感…,2025-04-05T23:18:13+09:00,62,1
2026-04-13,n82273af9a338,とりあえず始めたnote。迷子になりそうな人に届けたい、キッカケの地図,2025-04-05T18:38:25+09:00,88,0
2026-04-13,n452e9867f6a3,優しさって、じわじわ伝わるんだなあと思った話,2025-04-04T16:36:24+09:00,515,15
2026-04-13,n8afb3716f2d3,他人の投資の中身、ちょっと覗いてみたい？」— 楽天証券での保有銘柄、リアルに全部公開してみました。,2025-04-03T16:28:18+09:00,37,0
2026-04-13,n62f4c5a10c6a,（はじめてのnote）少し時間ができたので、noteを始めてみます。,2025-04-03T12:55:14+09:00,122,5
