comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
ncc78a680b94e1,n747696e450db,d949ea3c6a0c4ab9994ded77a73f9fc4,ほのか,alert_sloth3805,https://assets.st-note.com/production/uploads/images/227972569/profile_3caff05d404d5e68bdac372bfb3c46c9.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T10:23:23.523+09:00,"コンパスミキさん
記事の紹介ありとうございます😊

いつも応援ありがとうございます🥰私も応援させていただきます❣️"
ncb586fadf3a67,n747696e450db,a0eebfb87946987de4c26475463b881e,まちゃ｜40代からの心身の巡りを整える案内人,joyous_hikari,https://assets.st-note.com/production/uploads/images/274926904/profile_f265fad8bd8529279f7d93543e501287.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T09:18:39.436+09:00,"コンパスみきさん　こんにちは

マガジンご紹介頂きありがとうございます💕嬉しいです
いつも応援ありがとうございます💖"
nc4c0338858344,n1241fc2881c7,ebabc298eff859a8718794de527b2e7c,未来☆遊覧船,mirai_yuuran,https://assets.st-note.com/production/uploads/images/280335135/profile_ea8e4388426e72edc8b4b682d734c5fb.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T16:06:18.658+09:00,"みきさん、こんにちは
マガジン追加いつもありがとうございます

美術館のカフェが好きです
開催中のテーマに沿った限定メニューあったりしますよね🙃゛"
ncd915a5b6e5da,n1241fc2881c7,904e9ed918828179390741c99f797844,こはる(ふわり、ももんが日記),momonga_0125,https://assets.st-note.com/production/uploads/images/246484153/profile_50e45d59aea0e50aa87e0779898c85ba.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T14:37:21.776+09:00,"みきさん、こんにちは😊

ゴッホ展いいですね☺️
わたしも先日、同じタイトルではなかったけど、ゴッホ展に行きました🤗

油絵だけなのかなと思ってたけど、水彩画も描いていたので、印象が変わったのを覚えています🍀*゜

妙に惹き付けられる絵ってありますよね🤔"
nceb086e8143fc,n1241fc2881c7,617d6d2dcb4435635d6a948287898ed1,五條シンジ｜『Snowdrop Surfer』著者,kitanoshinji,https://assets.st-note.com/production/uploads/images/263243256/profile_d0e5a60e70723ba546f0bf5528b96c24.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T14:18:01.268+09:00,"みきさん
こんにちは✨

今回もマガジンに追加いただき、ありがとうございます。
いつも選んでいただき、本当に感謝申し上げます。

今後ともどうぞよろしくお願いいたします。"
nc071c27b395b2,n1241fc2881c7,21af88b32c7a000660d8d36095d54a19,へろん,nifty_sheep7386,https://assets.st-note.com/production/uploads/images/260577582/profile_e57188fbd824b63f3e264bc1c5b08ab6.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T14:02:07.906+09:00,"みきさん、こんにちは☺️

モネに続いてゴッホ、心が癒されますね

学生の頃、パリ旅行で行ったオランジュリーの睡蓮の間でぼけーっと30分ただ眺めて過ごしていたことを前回のモネのときに思い出しました。

今回はオルセーで他のゴッホの絵を見た覚えが、、、という記憶から繋がり、祖母が迷子になって美術館の中で作品をあまり見ることなく探し回ったことを鮮明に思い出しておりました💦


"
nca1aa40df0652,n1241fc2881c7,d784eb225db503630a8a3981f978ad8c,じいじ,holy_curlew4149,https://assets.st-note.com/production/uploads/images/260613845/profile_f156682de777ca8ce8fa5d0271e5c020.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T13:33:42.803+09:00,マガジン追加　ありがとうございます
nc5718554b7be9,n1241fc2881c7,d784eb225db503630a8a3981f978ad8c,じいじ,holy_curlew4149,https://assets.st-note.com/production/uploads/images/260613845/profile_f156682de777ca8ce8fa5d0271e5c020.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T13:33:27.626+09:00,心を動かされる　いいですよね
nccb22dbb71917,n747696e450db,722beae144205cc7a2fc6cefc153571c,Ichi,ichi194,https://assets.st-note.com/production/uploads/images/246351595/profile_d193d303fdb13be286261b4376299bd5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T16:24:40.265+09:00,"コンパスみきさん、記事への紹介頂きありがとうございます！
励みになります。
ゴッホ展の写真拝見しました。ゴッホ好きなので楽しく拝読させて頂きました。
今後とも宜しくお願いいたします。"
nc0b6a282f1607,nb2c809f90ad4,6b44bc1730f4ed7ad127968e08eb088a,カケルン@HSP フォロバ100,yamaxkake,https://assets.st-note.com/production/uploads/images/272298552/profile_d42fe3f9b5794ccd32d4db77db4c15dc.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T21:05:06.915+09:00,"みきさん、こんばんは😊

「自分へのご褒美」って、たしかに嬉しい言葉でありながら、少し危険な言葉でもありますよね。

若い頃のご褒美と、今ほしいご褒美が変わっているところに、みきさんの今の創作へのワクワクがすごく表れているなと思いました✨

新しいMacを“クリエイティブ活動の相棒”として迎えたい、という表現がとても素敵です。

しかも擬人化して名前をつけるところまで想像しているのが、みきさんらしくて可愛かったです🍀⋆゜"
nce4909fb8d807,n1241fc2881c7,4fcff0dd196c58985b48a8f8a9724554,Grace Light ─ 星に導かれて,gracelight,https://assets.st-note.com/production/uploads/images/207757596/profile_ac58b5c0e389afdf3e43314b719edc42.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T19:37:57.968+09:00,"みきさん、こんばんは🌙
夜のカフェテラスいいですね～✨
影の中にある光は、
一層輝いて見えるのでしょうね🌠

いつもマガジンへ追加して
いただきありがとうございます😊


"
ncf66940a7989a,nb94822e900b5,00e14d57881e07925a8d936186267fff,Noa (ノア)  |  スピリチュアル✖️現実,noa_spi_journal,https://assets.st-note.com/production/uploads/images/270764384/profile_842b0c6ba3cbb27cb0d093dcb0d6eabb.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T18:31:22.936+09:00,"コンパスみき様
初めまして☺️

100日連続投稿、
おめでとうございます🎉

好きな事が似ているようです。
興味をそそられる記事ばかりで、
楽しく読ませていただいております🙇‍♀️

又遊びに来ますので
これからも宜しくお願い致します🥰！


"
nc8fae4caa82f8,nb2c809f90ad4,ffe289363d8a2ab4b1006d873deb8fe7,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://assets.st-note.com/production/uploads/images/249464808/profile_d4725fb31aebb01259ae2d468cb09492.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T23:43:58.099+09:00,"みーちゃんこんばんは🍷乾杯🍷

完全に同感。当時のブランド物とか
全然残ってない。前は服屋の店長してたのに💦おしゃれ心を完全に失ってしまいました。

そして今はパソコン屋なので、MacBookお買い上げ待ってまーす。
Neoのシトラスが欲しい💛

ハッ😳私Mac使えないんだった💦

ご褒美をもらえるなら
旅行行きたいです、韓国とか近場で良い

ハッ😳私パスポート何年も前に切れてるんだった💦

今週もよろしくお願いします🫶


"
nc473d49964224,nb2c809f90ad4,6f99c57d9d90358b9c13ce851053fd17,蛍,nifty_tucan8721,https://assets.st-note.com/production/uploads/images/279156897/profile_f41793b68c555f9f00ab6f2acb835d1d.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T22:46:32.641+09:00,やめたけど　ダグラスライター🤣
nc4db312168311,nb2c809f90ad4,d784eb225db503630a8a3981f978ad8c,じいじ,holy_curlew4149,https://assets.st-note.com/production/uploads/images/260613845/profile_f156682de777ca8ce8fa5d0271e5c020.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T04:42:46.272+09:00,マガジン追加　いつもありがとうございます
nc432067f9129e,nb2c809f90ad4,d784eb225db503630a8a3981f978ad8c,じいじ,holy_curlew4149,https://assets.st-note.com/production/uploads/images/260613845/profile_f156682de777ca8ce8fa5d0271e5c020.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T04:42:25.109+09:00,"ワクワク　いいですねえ　
"
nce53e0c3c70f2,n1241fc2881c7,a308833b060a3c104f0115421d8d05fc,みやび,_oto_kotoba,https://assets.st-note.com/production/uploads/images/262367515/profile_d7914074ebb47e9f08eccbb0c11318bb.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T04:30:55.004+09:00,"コメント失礼します。
暗いはずの夜のなかに、温かで生きているような光を見出す。

ゴッホの絵の奥にある優しさを、丁寧に見つめられた瑞々しい文章ですね。

「影があるからこそ光が輝く」というお言葉に、これまでの歩みが美しく重なる深い心の震えを感じました。

心がほっと解ける素敵な気づきの時間を、ありがとうございます。
(🎹MIYABI)"
nc6bbb310e631c,nb2c809f90ad4,60fad1e212ab4472a9aa7d9e85a8f7d6,てぼっこ,tebocco_bocchi,https://assets.st-note.com/production/uploads/images/281995800/profile_c4be6e7027d46432a4af880fc89c9a8b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T09:10:55.324+09:00,"コンパス みきさん、おはようございます😊

私も「自分へのご褒美」として衝動的に買っちゃうと、
食べ物とか、服とか、ずっとは残らないものになることが多いですね。

新しいMacをご褒美にするのは、素敵✨
長く使える「相棒」になるだろうし、
今までnote頑張った、これからも頑張ろうって思えそうです🌈"
nc1f48bf5a4563,nb2c809f90ad4,1ac8364ccd1a6099d10bbb89e5257e18,涼子,komami117,https://assets.st-note.com/production/uploads/images/252622515/profile_ab129223fdf6ce600d4180a645a20bfc.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T19:12:39.969+09:00,"みーちゃん、今スキを押したらちょうど111になったよー！
ラッキー😃

相棒のAIさんがイケメン過ぎて素敵～♥️
恋をしてしまいそう～(笑)

macを使いこなしてるみーちゃんも素敵～💓"
ncadf82ec71790,n1241fc2881c7,39a8447172b870676bb7b8ce5cebd141,持たざる者の再起録,ya1huwahuwa,https://assets.st-note.com/production/uploads/images/256022750/profile_9bbd6c1baaf11ecb978687248758b24e.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T19:23:24.183+09:00,"コンパスさん😃

いつもマガジンに追加ありがとうございます😊

本間に感謝の気持ちでいっぱいです。

今後ともよろしくお願いします🙏"
nc44069f7ae9ab,n37180fe24b18,f0cb31ff7ca4d1f8b607a03e7890b133,山中サトシ│詩と小説の世界│元公務員クリエイター,fancy_nerine2305,https://assets.st-note.com/production/uploads/images/235720947/profile_6f42cba9cdaa52532b9423dda0e2f8f3.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T22:56:01.819+09:00,サイト案内があるとわかりやすいですね😊
nc85b2eba0a2b2,n37180fe24b18,6b44bc1730f4ed7ad127968e08eb088a,カケルン@HSP フォロバ100,yamaxkake,https://assets.st-note.com/production/uploads/images/272298552/profile_d42fe3f9b5794ccd32d4db77db4c15dc.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T22:08:26.152+09:00,"100記事を機に、こうしてnoteの歩き方を整えられているのが素敵だなと思いました。

自己紹介、好きのタネ、創作の部屋と、みきさんの世界に初めて来た人でも迷わず入っていける優しい案内板のようですね。

「好きは外に探しに行くものではなく、自分の中にあるのかもしれない」という言葉が、とてもみきさんらしくて心に残りました🍀.⋆"
ncd42c8145b2ad,nb2c809f90ad4,ad42d358150d8b3f1ccfca01252ab868,心音（ここね）,safe_chives2576,https://assets.st-note.com/production/uploads/images/239176494/profile_fa579f8eaf70e511a86918ddbf5fb6de.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T20:55:24.935+09:00,"みーちゃん❤
イケメンMacが相棒だと、
仕事も捗りそう✨😊

みーちゃんの記事や画像とか、
本当にステキでかわいい！！"
nc43d90de18d45,n06759fa6d1d3,be811580922f6f3ae31aedbeb4eb3e03,ねんころ@AIクリエイター,nenkoro_life,https://assets.st-note.com/production/uploads/images/241211839/profile_9a8798f1a773b8b9dffe231238d28a1a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T21:12:55.761+09:00,"みきさん😊💖

ご参加ありがとうございます✨

記事を読んでいて、みきさんの「まずやってみよう！」という行動力がすごく伝わってきました😆

動画制作は初めてとのことでしたが、実際に挑戦してみて、絵コンテや1カットごとの積み重ねの大切さに気づかれているところがとても印象的でした✨

そして何より、「Welcome！！こちらへどうぞ！！」というコンセプトが素敵でした😊💖
記事へ来てくれた方を迎え入れる気持ちが伝わる、みきさんらしい優しい作品だなと思いました🌸

クレジットを使い切るまで試行錯誤されたのも、本気で挑戦された証拠ですね🤣✨

また記事の中で、しろのあるちゃんや私のツールについても温かく触れていただき、本当にありがとうございます🙏💖

ご参加いただき、とても嬉しかったです✨
素敵な作品をありがとうございました😊🌸"
nc463c071939c5,n37180fe24b18,a308833b060a3c104f0115421d8d05fc,みやび,_oto_kotoba,https://assets.st-note.com/production/uploads/images/262367515/profile_d7914074ebb47e9f08eccbb0c11318bb.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T01:27:27.463+09:00,"コメント失礼します。
キリの良い100記事の節目を越え、ご自身の「好きのタネ」が優しく整理された、🍀本当に美しい道標（歩き方）ですね。
訪れる方々の心がふわりと温かくなるような、丁寧で愛に溢れたご案内を読ませていただき、深く感謝いたします。
ありがとうございます。
(🎹MIYABI)"
nc363b6018eba2,nb2c809f90ad4,84c09a5d0de4713a8e626faf681d294f,ゆう | ほどく会話のことば　　　　　　　　,open_auklet771,https://assets.st-note.com/production/uploads/images/271907225/profile_58c0bb9f741f2f29e2c7eff5879e574a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T06:12:12.445+09:00,"みきさん、おはようございます☺️

ご褒美の話、すごく共感しました😊
昔と今で「欲しいもの」が変わる感じもリアルですね。

新しいMacを相棒にするの、ワクワクしますね💻✨
名前つけるのも楽しそうです😆"
ncca4efbb34f98,nb2c809f90ad4,84725422db8ddb286fb3a293c306aebf,開運シェルパ,hanamiti369,https://assets.st-note.com/production/uploads/images/255750674/profile_80ee0ac532bef7940f81afda8d8e8a77.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T05:29:31.303+09:00,"みきさん、素敵な記事をありがとうございます。
「かつて散財したモノが手元に残っていない」という氣づきは、とても本質的ですね。
私たちは何かを買うとき、そのモノ自体が欲しいのではなく、手に入れた瞬間の「ワクワク感」を消費していることが多いからです。
しかし、その感情はすぐに慣れ、長くは続きません。
その理由はシンプルで、モノは慣れると「あって当たり前」になるからです。
一方、体験や成長への投資は記憶として残り、時間が経つほど価値が増します。

しかし、みきさんが今回「ご褒美」として選んだMacは、洋服やバッグとは本質的に違います。「消費」ではなく、未来の自分を創る「道具への投資」ですね。
そして、名前をつけて大切に扱うことは、自分の力を引き出す環境を、自分で設計するということでもあります。

買い物で迷うときの視点の一つとして、「これはただの消費かな、それとも自分の理想を支える道具かな」と問う方法があります。

自分の心が本当に求めているものを知ること。
みきさんの記事は、何に時間とお金を使うべきかという人生の羅針盤を磨く、大切なヒントをくれていますね。"
nc39c074c08047,n37180fe24b18,ca17527cfe63f65cebf3883988786b79,donchan1962,donchan_13,https://assets.st-note.com/production/uploads/images/183217910/profile_a33ecb57f18c7bbea28e041c386d47a2.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T10:59:42.021+09:00,"おはようございます
恐縮です。この場をお借りして、コメント失礼します
記事、マガジンへの追加、感謝申し上げます"
nc7c5798f68a80,n37180fe24b18,031a96c67c576e3bfc12a86d2606bd97,ココミチ＠ゆきの,hot_mink9599,https://assets.st-note.com/production/uploads/images/212559417/profile_9dbf6c222d0c87810aeff185afbd7f95.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T15:27:34.113+09:00,"コンパス みきさん、こんにちは

先日の整理の宣言が、こうして
素敵な案内状として形になりましたね
ページをめくるように読ませていただきました

「好きは外に探しに行くものではなく
本当は自分の中にあるのかもしれません」
という言葉に、しばらく目が止まっていました

連載で綴られてきた歩みが
ここに静かに重なっているようで
読みながら、じんわりしました

3記事をキャビネットへ加えてくださり
ありがとうございます

ゆきの"
nc6b9c7edcbb1e,n06759fa6d1d3,8e5c187045c1ca6bb381ed4c669802dc,あずなぶ〜る｜SNS弱者のnote戦略術,alive_here3686,https://assets.st-note.com/production/uploads/images/275786216/profile_29c1efe430325758615b12432dfbdfe5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T11:59:41.097+09:00,"みきさん、

ぐっと惹き込まれる感じと躍動感がすごい😳😳！

初挑戦とは思えないクオリティです。
もともとAIにかなりお詳しいのでしょうか。プロンプトの出し方などが分からず右往左往しています。
クロージング動画も可愛くてすごいなあと思いました✨️"
nc7f5d7925f692,n37180fe24b18,895bb95d4e6570844987b3f973b2decf,Jade.T,rashin_style,https://assets.st-note.com/production/uploads/images/248292820/profile_84c801945d81ae8f6bdd13e8f4c5e3b0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T19:41:41.514+09:00,"みきさん！noteの歩き方作成お疲れ様です😁✨
有言実行というやつですね👍
私は、まだまだみきさんの記事を読み切れていないので、この歩き方を参考にしていろいろと拝見させていただきますね！"
nc81d74ee8049a,n37180fe24b18,ca17527cfe63f65cebf3883988786b79,donchan1962,donchan_13,https://assets.st-note.com/production/uploads/images/183217910/profile_a33ecb57f18c7bbea28e041c386d47a2.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T21:36:51.786+09:00,"こんばんは🌇
恐縮です。この場をお借りして、コメント失礼します
記事、マガジンへの追加、感謝申し上げます"
ncb8cf7acfd410,nd031677ca945,f0cb31ff7ca4d1f8b607a03e7890b133,山中サトシ│詩と小説の世界│元公務員クリエイター,fancy_nerine2305,https://assets.st-note.com/production/uploads/images/235720947/profile_6f42cba9cdaa52532b9423dda0e2f8f3.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T23:07:42.030+09:00,お花もいいですね✨落ち着きます😊
nc8e41f1f15118,nd031677ca945,c3e13533b17185b2d612cb27a165e7d7,月夜のカエル団長,calm_gerbil3826,https://assets.st-note.com/production/uploads/images/283213624/profile_96ae3f3cf8c3f483a4ea18940c9f3d03.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T23:06:43.978+09:00,"みきさん、はじめまして🙇‍♀️,,
分かりやすく、丁寧な
内容読みやすかったし、
お花好きってことで
勝手に親近感でした
ベルガモット
自分は匂いもフレグラス）
がすきです"
nc9407d3484714,nd031677ca945,6b44bc1730f4ed7ad127968e08eb088a,カケルン@HSP フォロバ100,yamaxkake,https://assets.st-note.com/production/uploads/images/272298552/profile_d42fe3f9b5794ccd32d4db77db4c15dc.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T22:52:56.240+09:00,"みきさん、こんばんは😊

ベルガモットと聞くと、私も真っ先に紅茶を思い浮かべてしまいました☕️

モナルダとは別の植物だけど、香りが似ているから同じ名前で呼ばれるというのが面白いですね✨

梅雨の少し重たい空気の中でも、グリーンや実ものに触れる時間があると、心がふっと軽くなる感じが伝わってきました。

お花を通して季節を感じたり、小さな発見に出会えたりする時間って素敵ですね🍀.⋆"
nc7ff3f93d853f,nd031677ca945,e5c8fe184c42be4ac8723ded5278357d,ゆうまるす｜視能訓練士,note_yongmars,https://assets.st-note.com/production/uploads/images/253574321/profile_3822301105b766fa815ce0a83e5b2195.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T22:45:27.088+09:00,"みきさん、こんばんは

紅茶はアールグレイが好きなんです。
ベルガモットといえば、紅茶ですよね〜😆
同じ名前の花があるとは知りませんでした…ではほんとのベルガモットの花はなんて言うんでしょうね？
花は藤の花が好きです。いけることはできませんね〜"
nc607eef3c228b,n1241fc2881c7,21ee3a5887a7048f168e6e7b645dec46,ゆら,calm_lily7169,https://assets.st-note.com/production/uploads/images/253515245/profile_99c5a4b66ac3ea9f95e8b0794ef21057.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T21:16:36.432+09:00,"みきさん、こんばんは☺️
今回も展覧会のご様子を拝見できて嬉しいです✨
共有してくださってありがとうございます😊
ゴッホさんのこちらのお花は凛とした温かいお花ですね。
ひまわりの印象が強くて…見ると心がざわざわする画家さんだなって思っていたので新発見でした💐"
ncf4c81401a624,nd031677ca945,be12658fd7c347a8b6bedb3a2a898c88,hanauta,kotono_hanauta,https://assets.st-note.com/production/uploads/images/216691517/profile_9d80715cb318595daa9eebe7a3891423.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T00:46:59.396+09:00,"グリーン基調のアレンジ、とても綺麗で目が癒されました〜👀✨
私はトルコキキョウが好きなのですが、トルコキキョウもたまに薄緑のものを見かけることがあり、つい買ってしまいます🌸

ブルーベリー食べちゃったコスモちゃん可愛いですね🍓"
nc2e4bf058426e,nd031677ca945,a308833b060a3c104f0115421d8d05fc,みやび,_oto_kotoba,https://assets.st-note.com/production/uploads/images/262367515/profile_d7914074ebb47e9f08eccbb0c11318bb.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T06:14:24.704+09:00,"コメント失礼します。
梅雨の雨音を眺めながら過ごす、グリーンを中心とした爽やかなフラワーアレンジメントのひととき、本当に素敵です🌿

私もアールグレイや柑橘系の爽やかな香りが大好きなのですが、ハーブの「モナルダ」の葉から同じ香りがするというお話に、読ませていただきながら「へえ〜！」と深く心が惹かれました🍊

✨みずみずしいブルーベリーやスグリの実が持つ、あの愛おしいたわわなつぶつぶ感や、甘みと酸味の絶妙なバランスを想像するだけで、ジメジメした空気もふわりと軽くなります。🕊️

画面や数字から離れて五感で季節を味方にする、🍀本当に美しいリセットの時間を教えてくださり感謝いたします。
ありがとうございます。
(🎹MIYABI)"
ncff22d8c2a040,nd031677ca945,aa396818ce9b68951cae09c5b738014e,Torori（とろり）🌱 毒親育ちへ「心穏やかな恋」を届ける人【フォロバ100】,torori_20260101,https://assets.st-note.com/production/uploads/images/242495675/profile_d6bfee66de6dbec64ca70c2649f987aa.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T10:44:41.830+09:00,"みきさん、おはようございます🌱

え、え～～～！！
フラワーアレンジメント、上手すぎませんか！？？(*^^*)✨️

こんな大きな作品を作れるなんて素敵！

しかもブルーベリーを使うなんて・・（食べるイメージしかなかった・・笑）
こうやっていけると、すごく可愛いんですね✨️✨️

私も子育て落ち着いたら、習ってみたいなぁ・・

また新しい世界を一つ知りました(^^)

ステキな記事を書いてくださってありがとうございます🌱
"
ncfbd10120448c,nd031677ca945,00e14d57881e07925a8d936186267fff,Noa (ノア)  |  スピリチュアル✖️現実,noa_spi_journal,https://assets.st-note.com/production/uploads/images/270764384/profile_842b0c6ba3cbb27cb0d093dcb0d6eabb.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T07:43:53.390+09:00,"みきさん、おはようございます！

爽やかでダイナミックなアレンジ💐
目を奪われます🥰
文章からも沢山共感できるポイントありました。
私もベルガモット、ネロリの香りが大好きなので最近始めた畑に橙を植えようと思っているんですよ💕
今日は紅茶を楽しみます♪
いつも、ありがとうございます😊

朝
"
ncc9eb3363070c,nd031677ca945,c2bf3fb737356ce4e0b1f47b310ccf53,音琴 ～go_chara～,lucid_hornet2442,https://assets.st-note.com/production/uploads/images/241037615/profile_011d60ebf0e17e1956abc71bc4156c2f.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T07:14:13.918+09:00,"おはようございます。

ベルガモットのお話も、みきさんの言葉で読むと「そうだったんだ」と優しく気づきをもらえます。
香りが似ているから同じ名前になったなんて、植物の世界って本当に面白いです。

初夏のアレンジメントも、写真からふわっと爽やかさが伝わってきて、梅雨の重さが少し軽くなりました。
ブルーベリーやスグリの実が入るだけで季節がこんなに感じられるんだなあ、としみじみ。

忙しい日々の中で、お花に触れる時間を大切にしているみきさんの姿勢がとても素敵で、読んでいるこちらまで優しい気持ちになります。
梅雨の季節も、みきさんの文章とお花の力で、少し心地よく過ごせそうです。
ありがとうございます(*- -)(*_ _)ペコリ"
nc9d2f1e85782d,ne19a46daa62d,c2bf3fb737356ce4e0b1f47b310ccf53,音琴 ～go_chara～,lucid_hornet2442,https://assets.st-note.com/production/uploads/images/241037615/profile_011d60ebf0e17e1956abc71bc4156c2f.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T09:08:38.854+09:00,"みきさん

いつもいつも私の記事を追加頂き
ありがとうございます(*- -)(*_ _)ペコリ
感謝しかありません。
これからもよろしくお願いします(*- -)(*_ _)ペコリ"
ncc95b71574c1e,n37180fe24b18,ebabc298eff859a8718794de527b2e7c,未来☆遊覧船,mirai_yuuran,https://assets.st-note.com/production/uploads/images/280335135/profile_ea8e4388426e72edc8b4b682d734c5fb.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T17:34:08.584+09:00,"遅くなりまして申し訳ありません。再びマガジン追加ありがとうございます
いつもありがとうございます。ただ、感謝いっぱいです。"
nc1fa1d4b047d9,nd031677ca945,904e9ed918828179390741c99f797844,こはる(ふわり、ももんが日記),momonga_0125,https://assets.st-note.com/production/uploads/images/246484153/profile_50e45d59aea0e50aa87e0779898c85ba.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T15:01:30.454+09:00,"みきさん、こんにちは😊

フラワーアレンジメントステキです😍この時期に緑色のお花が入ってるといいですね〜✨

ベルガモットとモナルダ、勉強になりました😆"
nc1c2fcb211605,nd031677ca945,ffe289363d8a2ab4b1006d873deb8fe7,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://assets.st-note.com/production/uploads/images/249464808/profile_d4725fb31aebb01259ae2d468cb09492.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T20:37:39.418+09:00,"みーちゃーん、こんばんは😊🌿

素敵すぎて、本物なのか生成画像なのか、
私のAI脳が一瞬フリーズしてしまいました✨

今年のカワムラ家の庭は草ボーボーです🤣🌱
ヒペリカムを植えたんですが、
1苗2500円だったのに……
もう言えません😂💦

サムギョプサルいいなー🥩💕
楽しんできてね😊🫶
"
nc556aa8f3b1db,n7ffcf137dd37,6f99c57d9d90358b9c13ce851053fd17,蛍,nifty_tucan8721,https://assets.st-note.com/production/uploads/images/279156897/profile_f41793b68c555f9f00ab6f2acb835d1d.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T22:43:04.055+09:00,"みーちゃん　すごいね👍
こうやって色んな方との繋がりができたのはみーちゃんの魅力だと思うよ。
応援してるね。

あとLINEスタンプありがとう"
ncbfc5540e5dc1,n7ffcf137dd37,ad42d358150d8b3f1ccfca01252ab868,心音（ここね）,safe_chives2576,https://assets.st-note.com/production/uploads/images/239176494/profile_fa579f8eaf70e511a86918ddbf5fb6de.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T22:16:08.320+09:00,"みーちゃん♡
選出おめでとう🥂✨

あの記事もとっても楽しくて、
幸せな気分になりました🌈"
nc7d770aa91f4e,n7ffcf137dd37,c3e13533b17185b2d612cb27a165e7d7,月夜のカエル団長,calm_gerbil3826,https://assets.st-note.com/production/uploads/images/283213624/profile_96ae3f3cf8c3f483a4ea18940c9f3d03.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T21:55:25.329+09:00,"良かったですね。
素敵な人と、出会えるのは
嬉しいし、noteでの
何らかの評価（良）は
うれしいことですね
それにしても、お母様可愛いw
クスッと笑える素敵な
エピソードでした☺️"
nce414bdd3810c,nd031677ca945,9caa4be10fb5657f0d13ec5d66f85782,SANACO（さなこ）｜心と体を整える看護師・セルフケアコーチ,jolly_plover443,https://assets.st-note.com/production/uploads/images/281601924/profile_a8674e009e1cee5d2b3875a122333203.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T23:32:15.899+09:00,"こんぱすみきさん、素敵なアレンジメントです。
ブルーベリーはもっぱら食べる専門なので、
アレンジメント用のはこんな感じなのですね。

ベルガモットと読んで、ついついアロマを思い出しました。
柑橘系は身も心もリフレッシュさせてもらえますね。
お花を見るとやっぱり心が緩みます。
癒しをありがとうございました。"
